State,County,Fast-food restaurants per 1000 pop (% change) 2011-16 (PCH_FFRPTH_11_16),Units,FIPS,FID
Oregon,Grant,-14.056700074,% change,41023,2130
Oregon,Harney,26.652664922,% change,41025,2134
Oregon,Hood River,-2.714186611,% change,41027,2138
Oregon,Jackson,-4.084833734,% change,41029,2139
Oregon,Jefferson,-13.22621753,% change,41031,2143
Oregon,Josephine,11.937420089,% change,41033,2152
Oregon,Klamath,7.506487335,% change,41035,2155
Oregon,Lake,-24.93286445,% change,41037,2159
Oregon,Lane,3.169459412,% change,41039,2170
Oregon,Lincoln,-4.290456605,% change,41041,2174
Oregon,Linn,-0.634014249,% change,41043,2181
Oregon,Malheur,-11.793190366,% change,41045,2185
Oregon,Marion,10.366445679,% change,41047,2200
Oregon,Morrow,99.696942687,% change,41049,2209
Oregon,Multnomah,-5.45472148,% change,41051,2218
Oregon,Polk,-10.963275842,% change,41053,2223
Oregon,Sherman,1.863715783,% change,41055,2232
Oregon,Tillamook,-23.886832767,% change,41057,2242
Oregon,Umatilla,-4.877297812,% change,41059,2251
Oregon,Union,18.002198287,% change,41061,2257
Oregon,Wallowa,-32.754964334,% change,41063,2263
Oregon,Wasco,-12.362104287,% change,41065,2267
Oregon,Washington,-0.019765,% change,41067,2272
Oregon,Wheeler,0.0,% change,41069,2277
Oregon,Yamhill,-20.011385792,% change,41071,2284
Pennsylvania,Adams,21.044237983,% change,42001,2292
Pennsylvania,Allegheny,9.207068999,% change,42003,2302
Pennsylvania,Armstrong,3.556523317,% change,42005,2309
Pennsylvania,Beaver,15.85758614,% change,42007,2321
Pennsylvania,Bedford,-2.87679653,% change,42009,2324
Pennsylvania,Berks,8.449812192,% change,42011,2326
Pennsylvania,Blair,7.921384398,% change,42013,2328
Pennsylvania,Bradford,6.645582593,% change,42015,2333
Pennsylvania,Bucks,6.491583752,% change,42017,2336
Pennsylvania,Butler,-9.79622361,% change,42019,2338
Pennsylvania,Cambria,15.989002761,% change,42021,2341
Pennsylvania,Cameron,6.726457399,% change,42023,2343
Pennsylvania,Carbon,-0.934739825,% change,42025,2349
Pennsylvania,Centre,12.850317291,% change,42027,2354
Pennsylvania,Chester,0.384708299,% change,42029,2360
Pennsylvania,Clarion,19.789462764,% change,42031,2366
Pennsylvania,Clearfield,1.660523521,% change,42033,2372
Pennsylvania,Clinton,-8.395903186,% change,42035,2379
Pennsylvania,Columbia,27.809997529,% change,42037,2385
Pennsylvania,Crawford,-13.237827847,% change,42039,2389
Pennsylvania,Cumberland,14.493650473,% change,42041,2397
Pennsylvania,Dauphin,9.497883164,% change,42043,2403
Pennsylvania,Delaware,6.27941199,% change,42045,2414
Pennsylvania,Elk,-1.755444314,% change,42047,2420
Pennsylvania,Erie,12.450778724,% change,42049,2425
Pennsylvania,Fayette,1.571897597,% change,42051,2431
Pennsylvania,Forest,4.995893786,% change,42053,2436
Pennsylvania,Franklin,0.36853484,% change,42055,2439
Pennsylvania,Fulton,21.31353903,% change,42057,2446
Pennsylvania,Greene,40.653670566,% change,42059,2447
Pennsylvania,Huntingdon,6.803580716,% change,42061,2454
Pennsylvania,Indiana,6.143000605,% change,42063,2459
Pennsylvania,Jefferson,2.147651007,% change,42065,2462
Pennsylvania,Juniata,-37.890783374,% change,42067,2466
Pennsylvania,Lackawanna,13.107537634,% change,42069,2471
Pennsylvania,Lancaster,7.59579284,% change,42071,2482
Pennsylvania,Lawrence,1.234196188,% change,42073,2488
Pennsylvania,Lebanon,5.412284306,% change,42075,2492
Pennsylvania,Lehigh,5.259667509,% change,42077,2496
Pennsylvania,Luzerne,4.259771907,% change,42079,2501
Pennsylvania,Lycoming,6.334542728,% change,42081,2505
Pennsylvania,McKean,16.305409702,% change,42083,2509
Pennsylvania,Mercer,5.900162782,% change,42085,2513
Pennsylvania,Mifflin,9.624995776,% change,42087,2517
Pennsylvania,Monroe,7.846353481,% change,42089,2521
Pennsylvania,Montgomery,6.832726813,% change,42091,2528
Pennsylvania,Montour,-7.684677272,% change,42093,2533
Pennsylvania,Northampton,2.394081219,% change,42095,2537
Pennsylvania,Northumberland,35.358979265,% change,42097,2544
Pennsylvania,Perry,-4.761904762,% change,42099,2554
Pennsylvania,Philadelphia,6.665064321,% change,42101,2563
Pennsylvania,Pike,70.027721911,% change,42103,2571
Pennsylvania,Potter,54.697193501,% change,42105,2575
Pennsylvania,Schuylkill,2.878571179,% change,42107,2581
Pennsylvania,Snyder,10.55839528,% change,42109,2583
Pennsylvania,Somerset,-12.167623943,% change,42111,2589
Pennsylvania,Sullivan,-15.835112498,% change,42113,2293
Pennsylvania,Susquehanna,72.388850783,% change,42115,2298
Pennsylvania,Tioga,40.891891236,% change,42117,2305
Pennsylvania,Union,40.991938473,% change,42119,2313
Pennsylvania,Venango,4.219634451,% change,42121,2316
Pennsylvania,Warren,55.640282014,% change,42123,2322
Pennsylvania,Washington,11.812511914,% change,42125,2346
Pennsylvania,Wayne,33.73023619,% change,42127,2363
Pennsylvania,Westmoreland,10.26376655,% change,42129,2394
Pennsylvania,Wyoming,21.615786933,% change,42131,2407
Pennsylvania,York,5.649061219,% change,42133,2419
Rhode Island,Bristol,14.570690431,% change,44001,2433
Rhode Island,Kent,17.488475317,% change,44003,2444
Rhode Island,Newport,11.305573071,% change,44005,2460
Rhode Island,Providence,6.649959222,% change,44007,2475
Rhode Island,Washington,2.437701571,% change,44009,2484
South Carolina,Abbeville,11.624388073,% change,45001,2489
South Carolina,Aiken,19.907794441,% change,45003,2503
South Carolina,Allendale,-15.272105089,% change,45005,2527
South Carolina,Anderson,-16.362424928,% change,45007,2559
South Carolina,Bamberg,52.554714384,% change,45009,2592
South Carolina,Barnwell,30.01945255,% change,45011,2605
South Carolina,Beaufort,-10.672109081,% change,45013,2626
South Carolina,Berkeley,-15.886745272,% change,45015,2631
South Carolina,Calhoun,2.325266084,% change,45017,2635
South Carolina,Charleston,-11.386224695,% change,45019,2691
South Carolina,Cherokee,-4.35221661,% change,45021,2700
South Carolina,Chester,-18.557620818,% change,45023,2704
South Carolina,Chesterfield,-3.815641798,% change,45025,2708
South Carolina,Clarendon,-22.774780639,% change,45027,2715
South Carolina,Colleton,2.276656294,% change,45029,2718
South Carolina,Darlington,4.577226391,% change,45031,2721
South Carolina,Dillon,37.396026003,% change,45033,2725
South Carolina,Dorchester,-8.377478481,% change,45035,2730
South Carolina,Edgefield,-36.728743416,% change,45037,2735
South Carolina,Fairfield,-25.594975065,% change,45039,2738
South Carolina,Florence,-2.4573993,% change,45041,2742
South Carolina,Georgetown,-8.715091081,% change,45043,2752
South Carolina,Greenville,-0.510213143,% change,45045,2759
South Carolina,Greenwood,7.335980051,% change,45047,2764
South Carolina,Hampton,-14.988804468,% change,45049,2767
South Carolina,Horry,-16.137243515,% change,45051,2774
South Carolina,Jasper,0.131016985,% change,45053,2783
South Carolina,Kershaw,19.370055822,% change,45055,2787
South Carolina,Lancaster,16.343092443,% change,45057,2790
South Carolina,Laurens,3.431406211,% change,45059,2794
South Carolina,Lee,20.653007327,% change,45061,2800
South Carolina,Lexington,0.84058021,% change,45063,2803
South Carolina,McCormick,4.681784931,% change,45065,2807
South Carolina,Marion,51.405746439,% change,45067,2811
South Carolina,Marlboro,-11.996967007,% change,45069,2813
South Carolina,Newberry,31.482844426,% change,45071,2818
South Carolina,Oconee,-4.729753485,% change,45073,2822
South Carolina,Orangeburg,2.281492215,% change,45075,2829
South Carolina,Pickens,4.064314747,% change,45077,2834
South Carolina,Richland,2.115879707,% change,45079,2843
South Carolina,Saluda,-21.880266075,% change,45081,2846
South Carolina,Spartanburg,5.571971447,% change,45083,2851
South Carolina,Sumter,16.075756083,% change,45085,2855
South Carolina,Union,19.452355483,% change,45087,2860
South Carolina,Williamsburg,-9.36665934,% change,45089,2864
South Carolina,York,-16.784812947,% change,45091,2867
South Dakota,Aurora,-50.618181818,% change,46003,2870
South Dakota,Beadle,5.973443173,% change,46005,2874
South Dakota,Bennett,300.232085872,% change,46007,2876
South Dakota,Bon Homme,-100.0,% change,46009,2879
South Dakota,Brookings,-5.634671286,% change,46011,2882
South Dakota,Brown,-8.181818182,% change,46013,2885
South Dakota,Brule,26.990216766,% change,46015,2888
South Dakota,Buffalo,0.0,% change,46017,2891
South Dakota,Butte,42.488397354,% change,46019,2895
South Dakota,Campbell,nan,% change,46021,2897
South Dakota,Charles Mix,-16.048969151,% change,46023,2900
South Dakota,Clark,0.0,% change,46025,2901
South Dakota,Clay,29.023430293,% change,46027,2903
South Dakota,Codington,8.121255588,% change,46029,2906
South Dakota,Corson,0.0,% change,46031,2907
South Dakota,Custer,-35.414732281,% change,46033,2908
South Dakota,Davison,26.905206135,% change,46035,2910
South Dakota,Day,4.116793616,% change,46037,2911
South Dakota,Deuel,-100.0,% change,46039,2912
South Dakota,Dewey,-100.0,% change,46041,2914
South Dakota,Douglas,nan,% change,46043,2916
South Dakota,Edmunds,2.615540884,% change,46045,2917
South Dakota,Fall River,-22.850494903,% change,46047,2919
South Dakota,Faulk,nan,% change,46049,2921
South Dakota,Grant,-26.890164099,% change,46051,2922
South Dakota,Gregory,0.0,% change,46053,2923
South Dakota,Haakon,1.911842804,% change,46055,2924
South Dakota,Hamlin,0.0,% change,46057,2926
South Dakota,Hand,4.478976234,% change,46059,2928
South Dakota,Hanson,0.0,% change,46061,2929
South Dakota,Harding,0.0,% change,46063,2931
South Dakota,Hughes,25.339415662,% change,46065,2933
South Dakota,Hutchinson,-1.253747615,% change,46067,2934
South Dakota,Hyde,0.0,% change,46069,2937
South Dakota,Jackson,187.261146497,% change,46071,2939
South Dakota,Jerauld,nan,% change,46073,2941
South Dakota,Jones,114.759358289,% change,46075,2944
South Dakota,Kingsbury,0.0,% change,46077,2945
South Dakota,Lake,10.089646965,% change,46079,2401
South Dakota,Lawrence,5.391443723,% change,46081,2406
South Dakota,Lincoln,0.900698915,% change,46083,2410
South Dakota,Lyman,94.43877551,% change,46085,2417
South Dakota,McCook,1.149425287,% change,46087,2422
South Dakota,McPherson,0.0,% change,46089,2426
South Dakota,Marshall,nan,% change,46091,2430
South Dakota,Meade,-6.798245614,% change,46093,2442
South Dakota,Mellette,-0.432484383,% change,46095,2450
South Dakota,Miner,-30.834448907,% change,46097,2456
South Dakota,Minnehaha,9.803481943,% change,46099,2467
South Dakota,Moody,-34.045149481,% change,46101,2485
South Dakota,Pennington,6.471537786,% change,46103,2497
South Dakota,Perkins,-100.0,% change,46105,2502
South Dakota,Potter,4.405286344,% change,46107,2506
South Dakota,Roberts,-49.633144199,% change,46109,2511
South Dakota,Sanborn,-0.967199327,% change,46111,2514
South Dakota,Shannon,0.0,% change,46113,2519
South Dakota,Spink,102.841973766,% change,46115,2523
South Dakota,Stanley,96.957671958,% change,46117,2530
South Dakota,Sully,0.0,% change,46119,2535
South Dakota,Todd,94.890583226,% change,46121,2540
South Dakota,Tripp,2.568306011,% change,46123,2546
South Dakota,Turner,-49.485970005,% change,46125,2550
South Dakota,Union,-2.321237994,% change,46127,2557
South Dakota,Walworth,34.81185239,% change,46129,2561
South Dakota,Yankton,11.137369294,% change,46135,2569
South Dakota,Ziebach,nan,% change,46137,2578
Tennessee,Anderson,4.427664219,% change,47001,2584
Tennessee,Bedford,-0.477875782,% change,47003,2593
Tennessee,Benton,2.671399215,% change,47005,2598
Tennessee,Bledsoe,-100.0,% change,47007,2602
Tennessee,Blount,-2.049416712,% change,47009,2622
Tennessee,Bradley,5.467488939,% change,47011,2627
Tennessee,Campbell,19.301672926,% change,47013,2633
Tennessee,Cannon,23.346156612,% change,47015,2638
Tennessee,Carroll,-12.425563264,% change,47017,2648
Tennessee,Carter,8.357599159,% change,47019,2654
Tennessee,Cheatham,-1.905457108,% change,47021,2660
Tennessee,Chester,10.15436791,% change,47023,2664
Tennessee,Claiborne,16.190415839,% change,47025,2670
Tennessee,Clay,68.379292404,% change,47027,2679
Tennessee,Cocke,-16.095468335,% change,47029,2686
Tennessee,Coffee,15.600078656,% change,47031,2689
Tennessee,Crockett,0.629017765,% change,47033,2693
Tennessee,Cumberland,12.660311169,% change,47035,2696
Tennessee,Davidson,9.622807952,% change,47037,2698
Tennessee,Decatur,49.61574588,% change,47039,2705
Tennessee,DeKalb,-17.301277059,% change,47041,2710
Tennessee,Dickson,17.185152729,% change,47043,2717
Tennessee,Dyer,5.94940228,% change,47045,2723
Tennessee,Fayette,6.30953885,% change,47047,2726
Tennessee,Fentress,14.527588813,% change,47049,2731
Tennessee,Franklin,44.023865085,% change,47051,2734
Tennessee,Gibson,1.478524734,% change,47053,2739
Tennessee,Giles,10.70212766,% change,47055,2743
Tennessee,Grainger,-50.783142956,% change,47057,2748
Tennessee,Greene,-1.515814514,% change,47059,2750
Tennessee,Grundy,-14.733790195,% change,47061,2754
Tennessee,Hamblen,-1.437606918,% change,47063,2757
Tennessee,Hamilton,4.134472432,% change,47065,2761
Tennessee,Hancock,-49.226921328,% change,47067,2766
Tennessee,Hardeman,5.385460826,% change,47069,2770
Tennessee,Hardin,0.427035211,% change,47071,2773
Tennessee,Hawkins,-15.382500089,% change,47073,2779
Tennessee,Haywood,13.576363534,% change,47075,2781
Tennessee,Henderson,-4.814761511,% change,47077,2786
Tennessee,Henry,-7.529229338,% change,47079,2789
Tennessee,Hickman,18.593046371,% change,47081,2792
Tennessee,Houston,43.880266075,% change,47083,2796
Tennessee,Humphreys,8.439421141,% change,47085,2798
Tennessee,Jackson,-33.735562834,% change,47087,2801
Tennessee,Jefferson,18.536599131,% change,47089,2804
Tennessee,Johnson,2.418855825,% change,47091,2808
Tennessee,Knox,16.976716688,% change,47093,2814
Tennessee,Lake,55.239043825,% change,47095,2817
Tennessee,Lauderdale,-10.655190963,% change,47097,2821
Tennessee,Lawrence,5.120760957,% change,47099,2823
Tennessee,Lewis,31.08629953,% change,47101,2825
Tennessee,Lincoln,5.064423765,% change,47103,2828
Tennessee,Loudon,29.739513377,% change,47105,2830
Tennessee,McMinn,-6.185077575,% change,47107,2833
Tennessee,McNairy,16.466485858,% change,47109,2836
Tennessee,Macon,31.526327009,% change,47111,2839
Tennessee,Madison,11.111171082,% change,47113,2841
Tennessee,Marion,48.792415522,% change,47115,2844
Tennessee,Marshall,11.686340613,% change,47117,2848
Tennessee,Maury,2.630613794,% change,47119,2850
Tennessee,Meigs,-75.585872112,% change,47121,2854
Tennessee,Monroe,9.429460265,% change,47123,2857
Tennessee,Montgomery,-0.813830809,% change,47125,2859
Tennessee,Moore,1.271253774,% change,47127,2863
Tennessee,Morgan,35.008899527,% change,47129,2866
Tennessee,Obion,-5.68993347,% change,47131,2872
Tennessee,Overton,51.248976249,% change,47133,2875
Tennessee,Perry,-0.392802838,% change,47135,2878
Tennessee,Pickett,-49.891838741,% change,47137,2881
Tennessee,Polk,-33.432717154,% change,47139,2883
Tennessee,Putnam,38.775626569,% change,47141,2890
Tennessee,Rhea,4.200517347,% change,47143,2893
Tennessee,Roane,8.688602045,% change,47145,2001
Tennessee,Robertson,46.017359197,% change,47147,2011
Tennessee,Rutherford,22.178748831,% change,47149,2015
Tennessee,Scott,-11.660652293,% change,47151,2020
Tennessee,Sequatchie,24.288621826,% change,47153,2025
Tennessee,Sevier,24.617160779,% change,47155,2030
Tennessee,Shelby,5.463282468,% change,47157,2033
Tennessee,Smith,22.848813316,% change,47159,2037
Tennessee,Stewart,-37.243813572,% change,47161,2041
Tennessee,Sullivan,7.51705358,% change,47163,2046
Tennessee,Sumner,-0.725430661,% change,47165,2050
Tennessee,Tipton,4.656534945,% change,47167,2055
Tennessee,Trousdale,-21.507537688,% change,47169,2062
Tennessee,Unicoi,24.232097368,% change,47171,2069
Tennessee,Union,-25.159889767,% change,47173,2073
Tennessee,Van Buren,0.0,% change,47175,2077
Tennessee,Warren,-1.26980198,% change,47177,2081
Tennessee,Washington,-3.56987895,% change,47179,2085
Tennessee,Wayne,69.436943694,% change,47181,2089
Tennessee,Weakley,14.217409438,% change,47183,2096
Tennessee,White,4.884251383,% change,47185,2100
Tennessee,Williamson,4.553776882,% change,47187,2105
Tennessee,Wilson,-2.161332201,% change,47189,2111
Texas,Anderson,29.600383767,% change,48001,2113
Texas,Andrews,-4.156777734,% change,48003,2117
Texas,Angelina,15.667225994,% change,48005,2124
Texas,Aransas,30.193208045,% change,48007,2162
Texas,Archer,34.245118152,% change,48009,2168
Texas,Armstrong,108.728448276,% change,48011,2172
Texas,Atascosa,-22.117083796,% change,48013,2173
Texas,Austin,17.056864248,% change,48015,2177
Texas,Bailey,32.943361188,% change,48017,2179
Texas,Bandera,-5.398433901,% change,48019,2183
Texas,Bastrop,-13.798124562,% change,48021,2190
Texas,Baylor,1.566794942,% change,48023,2192
Texas,Bee,21.116538403,% change,48025,2196
Texas,Bell,6.036758745,% change,48027,2198
Texas,Bexar,0.748099452,% change,48029,2203
Texas,Blanco,3.547600153,% change,48031,2207
Texas,Borden,0.0,% change,48033,2212
Texas,Bosque,68.980196187,% change,48035,2216
Texas,Bowie,14.097960058,% change,48037,2224
Texas,Brazoria,9.497727138,% change,48039,2240
Texas,Brazos,1.397093622,% change,48041,2253
Texas,Brewster,16.262373545,% change,48043,2262
Texas,Briscoe,0.0,% change,48045,2269
Texas,Brooks,-25.423378769,% change,48047,2279
Texas,Brown,-0.220675161,% change,48049,2296
Texas,Burleson,-20.510818136,% change,48051,2304
Texas,Burnet,3.860741146,% change,48053,2312
Texas,Caldwell,-2.083246454,% change,48055,2320
Texas,Calhoun,21.66165345,% change,48057,2327
Texas,Callahan,7.852217464,% change,48059,2331
Texas,Cameron,15.61750219,% change,48061,2359
Texas,Camp,94.254403131,% change,48063,2373
Texas,Carson,-18.336335353,% change,48065,2377
Texas,Cass,14.06804078,% change,48067,2382
Texas,Castro,23.788827815,% change,48069,2386
Texas,Chambers,51.108408013,% change,48071,2395
Texas,Cherokee,-5.09508027,% change,48073,2400
Texas,Childress,-0.916138125,% change,48075,2405
Texas,Clay,4.139816442,% change,48077,2409
Texas,Cochran,0.0,% change,48079,2413
Texas,Coke,nan,% change,48081,2418
Texas,Coleman,81.733167082,% change,48083,2423
Texas,Collin,16.36611085,% change,48085,2429
Texas,Collingsworth,69.583883752,% change,48087,2434
Texas,Colorado,5.439038696,% change,48089,2441
Texas,Comal,-2.041295469,% change,48091,2449
Texas,Comanche,2.455439686,% change,48093,2455
Texas,Concho,-3.650830798,% change,48095,2458
Texas,Cooke,22.260727755,% change,48097,2463
Texas,Coryell,8.65732957,% change,48099,2469
Texas,Cottle,-46.367521368,% change,48101,2473
Texas,Crane,81.318909923,% change,48103,2478
Texas,Crockett,0.082124281,% change,48105,2483
Texas,Crosby,2.078756126,% change,48107,2487
Texas,Culberson,-28.135796906,% change,48109,2491
Texas,Dallam,42.268467475,% change,48111,2498
Texas,Dallas,11.703315485,% change,48113,2507
Texas,Dawson,-24.726707122,% change,48115,2512
Texas,Deaf Smith,-24.17683466,% change,48117,2515
Texas,Delta,-66.666666667,% change,48119,2524
Texas,Denton,20.375199983,% change,48121,2532
Texas,DeWitt,-12.904581757,% change,48123,2538
Texas,Dickens,9.041344843,% change,48125,2542
Texas,Dimmit,-19.63490886,% change,48127,2548
Texas,Donley,-27.51572327,% change,48129,2551
Texas,Duval,28.7776225,% change,48131,2556
Texas,Eastland,-15.423701033,% change,48133,2562
Texas,Ector,-7.263054636,% change,48135,2568
Texas,Edwards,3.180396246,% change,48137,2574
Texas,Ellis,17.443151176,% change,48139,2579
Texas,El Paso,12.040614133,% change,48141,2588
Texas,Erath,-6.075814975,% change,48143,2597
Texas,Falls,-35.628353817,% change,48145,2601
Texas,Fannin,-13.289814405,% change,48147,2621
Texas,Fayette,9.666267784,% change,48149,2624
Texas,Fisher,1.958258181,% change,48151,2628
Texas,Floyd,35.487576583,% change,48153,2630
Texas,Foard,12.469033856,% change,48155,2002
Texas,Fort Bend,10.833940894,% change,48157,2009
Texas,Franklin,-0.90064734,% change,48159,2016
Texas,Freestone,-0.259581616,% change,48161,2022
Texas,Frio,-37.952992004,% change,48163,2028
Texas,Gaines,37.355179365,% change,48165,2032
Texas,Galveston,7.368693258,% change,48167,2059
Texas,Garza,1.877715705,% change,48169,2060
Texas,Gillespie,-17.507698156,% change,48171,2066
Texas,Glasscock,nan,% change,48173,2072
Texas,Goliad,-28.121260471,% change,48175,2079
Texas,Gonzales,-16.505719385,% change,48177,2086
Texas,Gray,7.918828979,% change,48179,2088
Texas,Grayson,5.188351386,% change,48181,2094
Texas,Gregg,8.445469214,% change,48183,2101
Texas,Grimes,-3.379995648,% change,48185,2108
Texas,Guadalupe,-2.558331474,% change,48187,2116
Texas,Hale,23.198727328,% change,48189,2120
Texas,Hall,-20.204048843,% change,48191,2125
Texas,Hamilton,16.410087301,% change,48193,2128
Texas,Hansford,34.345625452,% change,48195,2132
Texas,Hardeman,4.20947131,% change,48197,2137
Texas,Hardin,15.137745612,% change,48199,2142
Texas,Harris,9.591777746,% change,48201,2149
Texas,Harrison,-0.608421999,% change,48203,2157
Texas,Hartley,5.643182615,% change,48205,2160
Texas,Haskell,80.858629662,% change,48207,2163
Texas,Hays,1.603754916,% change,48209,2166
Texas,Hemphill,43.637905962,% change,48211,2171
Texas,Henderson,28.410642868,% change,48213,2178
Texas,Hidalgo,-0.40467857,% change,48215,2188
Texas,Hill,14.32795688,% change,48217,2201
Texas,Hockley,-7.850248267,% change,48219,2208
Texas,Hood,20.192178143,% change,48221,2213
Texas,Hopkins,-2.624091926,% change,48223,2221
Texas,Houston,-19.585122585,% change,48225,2228
Texas,Howard,10.839587088,% change,48227,2231
Texas,Hudspeth,0.0,% change,48229,2241
Texas,Hunt,27.206385832,% change,48231,2246
Texas,Hutchinson,-21.958875344,% change,48233,2249
Texas,Irion,nan,% change,48235,2255
Texas,Jack,3.057266712,% change,48237,2256
Texas,Jackson,4.022624739,% change,48239,2264
Texas,Jasper,-2.87731985,% change,48241,2271
Texas,Jeff Davis,1.648106904,% change,48243,2275
Texas,Jefferson,-2.156913978,% change,48245,2285
Texas,Jim Hogg,0.800915332,% change,48247,2288
Texas,Jim Wells,3.67723836,% change,48249,2294
Texas,Johnson,9.864001166,% change,48251,2299
Texas,Jones,-26.279702092,% change,48253,2301
Texas,Karnes,53.879342618,% change,48255,2307
Texas,Kaufman,-2.127678485,% change,48257,2314
Texas,Kendall,-14.85047148,% change,48259,2319
Texas,Kenedy,0.0,% change,48261,2330
Texas,Kent,0.0,% change,48263,2335
Texas,Kerr,27.995016238,% change,48265,2337
Texas,Kimble,159.372177055,% change,48267,2339
Texas,King,0.0,% change,48269,2342
Texas,Kinney,nan,% change,48271,2347
Texas,Kleberg,-5.692852463,% change,48273,2358
Texas,Knox,98.930481283,% change,48275,2364
Texas,Lamar,27.428225562,% change,48277,2371
Texas,Lamb,-11.448486223,% change,48279,2376
Texas,Lampasas,-3.538751997,% change,48281,2381
Texas,La Salle,83.724898281,% change,48283,2388
Texas,Lavaca,74.53038674,% change,48285,2392
Texas,Lee,-2.606188963,% change,48287,2398
Texas,Leon,6.02756455,% change,48289,2402
Texas,Liberty,-8.766102104,% change,48291,2404
Texas,Limestone,-13.189668608,% change,48293,2408
Texas,Lipscomb,-5.129666572,% change,48295,2412
Texas,Live Oak,36.677995104,% change,48297,2416
Texas,Llano,-12.483930211,% change,48299,2421
Texas,Loving,0.0,% change,48301,2424
Texas,Lubbock,-4.467346142,% change,48303,2428
Texas,Lynn,1.587575496,% change,48305,2438
Texas,McCulloch,35.516972458,% change,48307,2452
Texas,McLennan,2.013692592,% change,48309,2477
Texas,McMullen,0.0,% change,48311,2494
Texas,Madison,64.968180677,% change,48313,2526
Texas,Marion,-22.085357391,% change,48315,2547
Texas,Martin,-71.349038912,% change,48317,2564
Texas,Mason,-22.672434511,% change,48319,2570
Texas,Matagorda,-1.174663901,% change,48321,2637
Texas,Maverick,-7.840140983,% change,48323,2649
Texas,Medina,-9.216033824,% change,48325,2652
Texas,Menard,nan,% change,48327,2655
Texas,Midland,-10.525631277,% change,48329,2657
Texas,Milam,-12.988174651,% change,48331,2659
Texas,Mills,-0.265631385,% change,48333,2663
Texas,Mitchell,10.791366906,% change,48335,2666
Texas,Montague,1.646429306,% change,48337,2669
Texas,Montgomery,2.318712048,% change,48339,2682
Texas,Moore,-26.148468961,% change,48341,2683
Texas,Morris,-7.052915059,% change,48343,2688
Texas,Motley,nan,% change,48345,2692
Texas,Nacogdoches,-23.939695118,% change,48347,2701
Texas,Navarro,49.001550388,% change,48349,2706
Texas,Newton,nan,% change,48351,2711
Texas,Nolan,68.459380011,% change,48353,2714
Texas,Nueces,7.502257975,% change,48355,2194
Texas,Ochiltree,-24.074793589,% change,48357,2204
Texas,Oldham,99.710703954,% change,48359,2210
Texas,Orange,-0.764709543,% change,48361,2214
Texas,Palo Pinto,7.69287644,% change,48363,2220
Texas,Panola,36.54152446,% change,48365,2227
Texas,Parker,4.05548097,% change,48367,2229
Texas,Parmer,-30.332043186,% change,48369,2235
Texas,Pecos,-31.049316622,% change,48371,2239
Texas,Polk,14.58259139,% change,48373,2243
Texas,Potter,4.90883127,% change,48375,2247
Texas,Presidio,44.311098707,% change,48377,2261
Texas,Rains,-2.715132219,% change,48379,2268
Texas,Randall,-3.178968445,% change,48381,2274
Texas,Reagan,81.433921883,% change,48383,2280
Texas,Real,51.501324698,% change,48385,2283
Texas,Red River,3.822542359,% change,48387,2295
Texas,Reeves,9.886521999,% change,48389,2308
Texas,Refugio,-19.714795009,% change,48391,2334
Texas,Roberts,0.0,% change,48393,2348
Texas,Robertson,-1.210107961,% change,48395,2353
Texas,Rockwall,17.102409574,% change,48397,2355
Texas,Runnels,-31.779619698,% change,48399,2361
Texas,Rusk,31.180313809,% change,48401,2367
Texas,Sabine,-31.150698122,% change,48403,2370
Texas,San Augustine,112.314378848,% change,48405,2380
Texas,San Jacinto,-3.51623014,% change,48407,2387
Texas,San Patricio,-2.217584724,% change,48409,2415
Texas,San Saba,-14.325045413,% change,48411,2435
Texas,Schleicher,0.0,% change,48413,2437
Texas,Scurry,7.579524447,% change,48415,2443
Texas,Shackelford,-33.848592945,% change,48417,2445
Texas,Shelby,99.635333825,% change,48419,2448
Texas,Sherman,96.032520325,% change,48421,2453
Texas,Smith,20.503482421,% change,48423,2465
Texas,Somervell,21.241359447,% change,48425,2470
Texas,Starr,-13.63900412,% change,48427,2474
Texas,Stephens,-27.6755345,% change,48429,2480
Texas,Sterling,-13.471502591,% change,48431,2481
Texas,Stonewall,213.05278174,% change,48433,2486
Texas,Sutton,-48.408796895,% change,48435,2490
Texas,Swisher,-47.580645161,% change,48437,2495
Texas,Tarrant,16.379273391,% change,48439,2500
Texas,Taylor,9.717343623,% change,48441,2508
Texas,Terrell,16.136919315,% change,48443,2518
Texas,Terry,-23.319819117,% change,48445,2522
Texas,Throckmorton,0.0,% change,48447,2525
Texas,Titus,-5.559251878,% change,48449,2531
Texas,Tom Green,14.587070936,% change,48451,2536
Texas,Travis,-0.740523427,% change,48453,2543
Texas,Trinity,41.678495142,% change,48455,2553
Texas,Tyler,1.054399552,% change,48457,2560
Texas,Upshur,8.671374775,% change,48459,2566
Texas,Upton,-55.612658913,% change,48461,2572
Texas,Uvalde,23.79469296,% change,48463,2576
Texas,Val Verde,44.435592416,% change,48465,2582
Texas,Van Zandt,47.095804686,% change,48467,2586
Texas,Victoria,4.650326777,% change,48469,2595
Texas,Walker,9.036933137,% change,48471,2603
Texas,Waller,8.797089494,% change,48473,2606
Texas,Ward,-30.93450686,% change,48475,2610
Texas,Washington,-5.843976435,% change,48477,2613
Texas,Webb,9.470107183,% change,48479,2616
Texas,Wharton,23.022794699,% change,48481,2618
Texas,Wheeler,-21.485219899,% change,48483,2623
Texas,Wichita,8.069356744,% change,48485,2632
