State,County,Specialized food stores (% change) 2011-16 (PCH_SPECS_11_16),Units,FIPS,FID
South Carolina,Sumter,-12.5,% change,45085,2855
South Carolina,Union,0.0,% change,45087,2860
South Carolina,Williamsburg,0.0,% change,45089,2864
South Carolina,York,0.0,% change,45091,2867
South Dakota,Aurora,-100.0,% change,46003,2870
South Dakota,Beadle,0.0,% change,46005,2874
South Dakota,Bennett,0.0,% change,46007,2876
South Dakota,Bon Homme,nan,% change,46009,2879
South Dakota,Brookings,0.0,% change,46011,2882
South Dakota,Brown,0.0,% change,46013,2885
South Dakota,Brule,0.0,% change,46015,2888
South Dakota,Buffalo,0.0,% change,46017,2891
South Dakota,Butte,-50.0,% change,46019,2895
South Dakota,Campbell,0.0,% change,46021,2897
South Dakota,Charles Mix,0.0,% change,46023,2900
South Dakota,Clark,nan,% change,46025,2901
South Dakota,Clay,0.0,% change,46027,2903
South Dakota,Codington,133.333333333,% change,46029,2906
South Dakota,Corson,0.0,% change,46031,2907
South Dakota,Custer,-100.0,% change,46033,2908
South Dakota,Davison,20.0,% change,46035,2910
South Dakota,Day,nan,% change,46037,2911
South Dakota,Deuel,0.0,% change,46039,2912
South Dakota,Dewey,0.0,% change,46041,2914
South Dakota,Douglas,0.0,% change,46043,2916
South Dakota,Edmunds,0.0,% change,46045,2917
South Dakota,Fall River,0.0,% change,46047,2919
South Dakota,Faulk,0.0,% change,46049,2921
South Dakota,Grant,0.0,% change,46051,2922
South Dakota,Gregory,nan,% change,46053,2923
South Dakota,Haakon,0.0,% change,46055,2924
South Dakota,Hamlin,0.0,% change,46057,2926
South Dakota,Hand,0.0,% change,46059,2928
South Dakota,Hanson,0.0,% change,46061,2929
South Dakota,Harding,0.0,% change,46063,2931
South Dakota,Hughes,-50.0,% change,46065,2933
South Dakota,Hutchinson,0.0,% change,46067,2934
South Dakota,Hyde,0.0,% change,46069,2937
South Dakota,Jackson,0.0,% change,46071,2939
South Dakota,Jerauld,-100.0,% change,46073,2941
South Dakota,Jones,0.0,% change,46075,2944
South Dakota,Kingsbury,0.0,% change,46077,2945
South Dakota,Lake,0.0,% change,46079,2401
South Dakota,Lawrence,0.0,% change,46081,2406
South Dakota,Lincoln,-62.5,% change,46083,2410
South Dakota,Lyman,nan,% change,46085,2417
South Dakota,McCook,nan,% change,46087,2422
South Dakota,McPherson,nan,% change,46089,2426
South Dakota,Marshall,0.0,% change,46091,2430
South Dakota,Meade,-50.0,% change,46093,2442
South Dakota,Mellette,0.0,% change,46095,2450
South Dakota,Miner,0.0,% change,46097,2456
South Dakota,Minnehaha,40.0,% change,46099,2467
South Dakota,Moody,0.0,% change,46101,2485
South Dakota,Pennington,50.0,% change,46103,2497
South Dakota,Perkins,0.0,% change,46105,2502
South Dakota,Potter,0.0,% change,46107,2506
South Dakota,Roberts,100.0,% change,46109,2511
South Dakota,Sanborn,0.0,% change,46111,2514
South Dakota,Shannon,0.0,% change,46113,2519
South Dakota,Spink,0.0,% change,46115,2523
South Dakota,Stanley,0.0,% change,46117,2530
South Dakota,Sully,0.0,% change,46119,2535
South Dakota,Todd,0.0,% change,46121,2540
South Dakota,Tripp,0.0,% change,46123,2546
South Dakota,Turner,0.0,% change,46125,2550
South Dakota,Union,0.0,% change,46127,2557
South Dakota,Walworth,0.0,% change,46129,2561
South Dakota,Yankton,300.0,% change,46135,2569
South Dakota,Ziebach,0.0,% change,46137,2578
Tennessee,Anderson,0.0,% change,47001,2584
Tennessee,Bedford,100.0,% change,47003,2593
Tennessee,Benton,nan,% change,47005,2598
Tennessee,Bledsoe,0.0,% change,47007,2602
Tennessee,Blount,42.857142857,% change,47009,2622
Tennessee,Bradley,0.0,% change,47011,2627
Tennessee,Campbell,-100.0,% change,47013,2633
Tennessee,Cannon,0.0,% change,47015,2638
Tennessee,Carroll,0.0,% change,47017,2648
Tennessee,Carter,-100.0,% change,47019,2654
Tennessee,Cheatham,0.0,% change,47021,2660
Tennessee,Chester,0.0,% change,47023,2664
Tennessee,Claiborne,-100.0,% change,47025,2670
Tennessee,Clay,0.0,% change,47027,2679
Tennessee,Cocke,0.0,% change,47029,2686
Tennessee,Coffee,0.0,% change,47031,2689
Tennessee,Crockett,0.0,% change,47033,2693
Tennessee,Cumberland,nan,% change,47035,2696
Tennessee,Davidson,38.709677419,% change,47037,2698
Tennessee,Decatur,0.0,% change,47039,2705
Tennessee,DeKalb,0.0,% change,47041,2710
Tennessee,Dickson,nan,% change,47043,2717
Tennessee,Dyer,nan,% change,47045,2723
Tennessee,Fayette,0.0,% change,47047,2726
Tennessee,Fentress,0.0,% change,47049,2731
Tennessee,Franklin,0.0,% change,47051,2734
Tennessee,Gibson,0.0,% change,47053,2739
Tennessee,Giles,0.0,% change,47055,2743
Tennessee,Grainger,0.0,% change,47057,2748
Tennessee,Greene,0.0,% change,47059,2750
Tennessee,Grundy,0.0,% change,47061,2754
Tennessee,Hamblen,0.0,% change,47063,2757
Tennessee,Hamilton,5.555555556,% change,47065,2761
Tennessee,Hancock,0.0,% change,47067,2766
Tennessee,Hardeman,0.0,% change,47069,2770
Tennessee,Hardin,nan,% change,47071,2773
Tennessee,Hawkins,100.0,% change,47073,2779
Tennessee,Haywood,-100.0,% change,47075,2781
Tennessee,Henderson,-100.0,% change,47077,2786
Tennessee,Henry,nan,% change,47079,2789
Tennessee,Hickman,0.0,% change,47081,2792
Tennessee,Houston,0.0,% change,47083,2796
Tennessee,Humphreys,-100.0,% change,47085,2798
Tennessee,Jackson,0.0,% change,47087,2801
Tennessee,Jefferson,nan,% change,47089,2804
Tennessee,Johnson,0.0,% change,47091,2808
Tennessee,Knox,4.347826087,% change,47093,2814
Tennessee,Lake,0.0,% change,47095,2817
Tennessee,Lauderdale,0.0,% change,47097,2821
Tennessee,Lawrence,50.0,% change,47099,2823
Tennessee,Lewis,0.0,% change,47101,2825
Tennessee,Lincoln,nan,% change,47103,2828
Tennessee,Loudon,0.0,% change,47105,2830
Tennessee,McMinn,-50.0,% change,47107,2833
Tennessee,McNairy,-50.0,% change,47109,2836
Tennessee,Macon,0.0,% change,47111,2839
Tennessee,Madison,0.0,% change,47113,2841
Tennessee,Marion,0.0,% change,47115,2844
Tennessee,Marshall,-100.0,% change,47117,2848
Tennessee,Maury,300.0,% change,47119,2850
Tennessee,Meigs,0.0,% change,47121,2854
Tennessee,Monroe,-100.0,% change,47123,2857
Tennessee,Montgomery,40.0,% change,47125,2859
Tennessee,Moore,0.0,% change,47127,2863
Tennessee,Morgan,0.0,% change,47129,2866
Tennessee,Obion,nan,% change,47131,2872
Tennessee,Overton,nan,% change,47133,2875
Tennessee,Perry,-100.0,% change,47135,2878
Tennessee,Pickett,0.0,% change,47137,2881
Tennessee,Polk,0.0,% change,47139,2883
Tennessee,Putnam,150.0,% change,47141,2890
Tennessee,Rhea,-100.0,% change,47143,2893
Tennessee,Roane,-100.0,% change,47145,2001
Tennessee,Robertson,0.0,% change,47147,2011
Tennessee,Rutherford,0.0,% change,47149,2015
Tennessee,Scott,0.0,% change,47151,2020
Tennessee,Sequatchie,0.0,% change,47153,2025
Tennessee,Sevier,28.571428571,% change,47155,2030
Tennessee,Shelby,15.217391304,% change,47157,2033
Tennessee,Smith,nan,% change,47159,2037
Tennessee,Stewart,0.0,% change,47161,2041
Tennessee,Sullivan,100.0,% change,47163,2046
Tennessee,Sumner,-33.333333333,% change,47165,2050
Tennessee,Tipton,nan,% change,47167,2055
Tennessee,Trousdale,0.0,% change,47169,2062
Tennessee,Unicoi,0.0,% change,47171,2069
Tennessee,Union,0.0,% change,47173,2073
Tennessee,Van Buren,0.0,% change,47175,2077
Tennessee,Warren,0.0,% change,47177,2081
Tennessee,Washington,0.0,% change,47179,2085
Tennessee,Wayne,0.0,% change,47181,2089
Tennessee,Weakley,0.0,% change,47183,2096
Tennessee,White,-50.0,% change,47185,2100
Tennessee,Williamson,23.076923077,% change,47187,2105
Tennessee,Wilson,100.0,% change,47189,2111
Texas,Anderson,0.0,% change,48001,2113
Texas,Andrews,0.0,% change,48003,2117
Texas,Angelina,-42.857142857,% change,48005,2124
Texas,Aransas,-75.0,% change,48007,2162
Texas,Archer,0.0,% change,48009,2168
Texas,Armstrong,0.0,% change,48011,2172
Texas,Atascosa,nan,% change,48013,2173
Texas,Austin,100.0,% change,48015,2177
Texas,Bailey,0.0,% change,48017,2179
Texas,Bandera,100.0,% change,48019,2183
Texas,Bastrop,300.0,% change,48021,2190
Texas,Baylor,0.0,% change,48023,2192
Texas,Bee,0.0,% change,48025,2196
Texas,Bell,-20.0,% change,48027,2198
Texas,Bexar,2.53164557,% change,48029,2203
Texas,Blanco,nan,% change,48031,2207
Texas,Borden,0.0,% change,48033,2212
Texas,Bosque,-100.0,% change,48035,2216
Texas,Bowie,-20.0,% change,48037,2224
Texas,Brazoria,9.090909091,% change,48039,2240
Texas,Brazos,-27.272727273,% change,48041,2253
Texas,Brewster,0.0,% change,48043,2262
Texas,Briscoe,0.0,% change,48045,2269
Texas,Brooks,-100.0,% change,48047,2279
Texas,Brown,100.0,% change,48049,2296
Texas,Burleson,0.0,% change,48051,2304
Texas,Burnet,-100.0,% change,48053,2312
Texas,Caldwell,nan,% change,48055,2320
Texas,Calhoun,0.0,% change,48057,2327
Texas,Callahan,-50.0,% change,48059,2331
Texas,Cameron,-5.555555556,% change,48061,2359
Texas,Camp,0.0,% change,48063,2373
Texas,Carson,0.0,% change,48065,2377
Texas,Cass,0.0,% change,48067,2382
Texas,Castro,0.0,% change,48069,2386
Texas,Chambers,0.0,% change,48071,2395
Texas,Cherokee,-100.0,% change,48073,2400
Texas,Childress,0.0,% change,48075,2405
Texas,Clay,0.0,% change,48077,2409
Texas,Cochran,0.0,% change,48079,2413
Texas,Coke,0.0,% change,48081,2418
Texas,Coleman,0.0,% change,48083,2423
Texas,Collin,20.0,% change,48085,2429
Texas,Collingsworth,0.0,% change,48087,2434
Texas,Colorado,0.0,% change,48089,2441
Texas,Comal,900.0,% change,48091,2449
Texas,Comanche,-100.0,% change,48093,2455
Texas,Concho,0.0,% change,48095,2458
Texas,Cooke,-80.0,% change,48097,2463
Texas,Coryell,-100.0,% change,48099,2469
Texas,Cottle,0.0,% change,48101,2473
Texas,Crane,0.0,% change,48103,2478
Texas,Crockett,0.0,% change,48105,2483
Texas,Crosby,0.0,% change,48107,2487
Texas,Culberson,0.0,% change,48109,2491
Texas,Dallam,0.0,% change,48111,2498
Texas,Dallas,-15.12605042,% change,48113,2507
Texas,Dawson,0.0,% change,48115,2512
Texas,Deaf Smith,0.0,% change,48117,2515
Texas,Delta,0.0,% change,48119,2524
Texas,Denton,0.0,% change,48121,2532
Texas,DeWitt,0.0,% change,48123,2538
Texas,Dickens,0.0,% change,48125,2542
Texas,Dimmit,0.0,% change,48127,2548
Texas,Donley,0.0,% change,48129,2551
Texas,Duval,-100.0,% change,48131,2556
Texas,Eastland,nan,% change,48133,2562
Texas,Ector,-28.571428571,% change,48135,2568
Texas,Edwards,0.0,% change,48137,2574
Texas,Ellis,-50.0,% change,48139,2579
Texas,El Paso,-20.0,% change,48141,2588
Texas,Erath,0.0,% change,48143,2597
Texas,Falls,0.0,% change,48145,2601
Texas,Fannin,0.0,% change,48147,2621
Texas,Fayette,-20.0,% change,48149,2624
Texas,Fisher,0.0,% change,48151,2628
Texas,Floyd,0.0,% change,48153,2630
Texas,Foard,0.0,% change,48155,2002
Texas,Fort Bend,4.761904762,% change,48157,2009
Texas,Franklin,0.0,% change,48159,2016
Texas,Freestone,0.0,% change,48161,2022
Texas,Frio,0.0,% change,48163,2028
Texas,Gaines,50.0,% change,48165,2032
Texas,Galveston,-25.0,% change,48167,2059
Texas,Garza,0.0,% change,48169,2060
Texas,Gillespie,166.666666667,% change,48171,2066
Texas,Glasscock,0.0,% change,48173,2072
Texas,Goliad,0.0,% change,48175,2079
Texas,Gonzales,-100.0,% change,48177,2086
Texas,Gray,0.0,% change,48179,2088
Texas,Grayson,-66.666666667,% change,48181,2094
Texas,Gregg,-28.571428571,% change,48183,2101
Texas,Grimes,0.0,% change,48185,2108
Texas,Guadalupe,0.0,% change,48187,2116
Texas,Hale,nan,% change,48189,2120
Texas,Hall,0.0,% change,48191,2125
Texas,Hamilton,0.0,% change,48193,2128
Texas,Hansford,0.0,% change,48195,2132
Texas,Hardeman,0.0,% change,48197,2137
Texas,Hardin,0.0,% change,48199,2142
Texas,Harris,-8.695652174,% change,48201,2149
Texas,Harrison,0.0,% change,48203,2157
Texas,Hartley,0.0,% change,48205,2160
Texas,Haskell,0.0,% change,48207,2163
Texas,Hays,14.285714286,% change,48209,2166
Texas,Hemphill,nan,% change,48211,2171
Texas,Henderson,0.0,% change,48213,2178
Texas,Hidalgo,8.163265306,% change,48215,2188
Texas,Hill,-100.0,% change,48217,2201
Texas,Hockley,0.0,% change,48219,2208
Texas,Hood,-42.857142857,% change,48221,2213
Texas,Hopkins,0.0,% change,48223,2221
Texas,Houston,nan,% change,48225,2228
Texas,Howard,nan,% change,48227,2231
Texas,Hudspeth,0.0,% change,48229,2241
Texas,Hunt,100.0,% change,48231,2246
Texas,Hutchinson,100.0,% change,48233,2249
Texas,Irion,0.0,% change,48235,2255
Texas,Jack,0.0,% change,48237,2256
Texas,Jackson,0.0,% change,48239,2264
Texas,Jasper,-33.333333333,% change,48241,2271
Texas,Jeff Davis,0.0,% change,48243,2275
Texas,Jefferson,5.555555556,% change,48245,2285
Texas,Jim Hogg,nan,% change,48247,2288
Texas,Jim Wells,50.0,% change,48249,2294
Texas,Johnson,500.0,% change,48251,2299
Texas,Jones,-100.0,% change,48253,2301
Texas,Karnes,0.0,% change,48255,2307
Texas,Kaufman,50.0,% change,48257,2314
Texas,Kendall,0.0,% change,48259,2319
Texas,Kenedy,0.0,% change,48261,2330
Texas,Kent,0.0,% change,48263,2335
Texas,Kerr,0.0,% change,48265,2337
Texas,Kimble,-100.0,% change,48267,2339
Texas,King,0.0,% change,48269,2342
Texas,Kinney,0.0,% change,48271,2347
Texas,Kleberg,nan,% change,48273,2358
Texas,Knox,0.0,% change,48275,2364
Texas,Lamar,-50.0,% change,48277,2371
Texas,Lamb,0.0,% change,48279,2376
Texas,Lampasas,100.0,% change,48281,2381
Texas,La Salle,0.0,% change,48283,2388
Texas,Lavaca,-50.0,% change,48285,2392
Texas,Lee,0.0,% change,48287,2398
Texas,Leon,0.0,% change,48289,2402
Texas,Liberty,40.0,% change,48291,2404
Texas,Limestone,0.0,% change,48293,2408
Texas,Lipscomb,0.0,% change,48295,2412
Texas,Live Oak,0.0,% change,48297,2416
Texas,Llano,nan,% change,48299,2421
Texas,Loving,0.0,% change,48301,2424
Texas,Lubbock,8.333333333,% change,48303,2428
Texas,Lynn,0.0,% change,48305,2438
Texas,McCulloch,0.0,% change,48307,2452
Texas,McLennan,0.0,% change,48309,2477
Texas,McMullen,0.0,% change,48311,2494
Texas,Madison,nan,% change,48313,2526
Texas,Marion,0.0,% change,48315,2547
Texas,Martin,0.0,% change,48317,2564
Texas,Mason,0.0,% change,48319,2570
Texas,Matagorda,-50.0,% change,48321,2637
Texas,Maverick,-50.0,% change,48323,2649
Texas,Medina,-25.0,% change,48325,2652
Texas,Menard,0.0,% change,48327,2655
Texas,Midland,-25.0,% change,48329,2657
Texas,Milam,nan,% change,48331,2659
Texas,Mills,0.0,% change,48333,2663
Texas,Mitchell,0.0,% change,48335,2666
Texas,Montague,0.0,% change,48337,2669
Texas,Montgomery,38.888888889,% change,48339,2682
Texas,Moore,0.0,% change,48341,2683
Texas,Morris,0.0,% change,48343,2688
Texas,Motley,0.0,% change,48345,2692
Texas,Nacogdoches,300.0,% change,48347,2701
Texas,Navarro,100.0,% change,48349,2706
Texas,Newton,0.0,% change,48351,2711
Texas,Nolan,0.0,% change,48353,2714
Texas,Nueces,-13.636363636,% change,48355,2194
Texas,Ochiltree,0.0,% change,48357,2204
Texas,Oldham,0.0,% change,48359,2210
Texas,Orange,100.0,% change,48361,2214
Texas,Palo Pinto,0.0,% change,48363,2220
Texas,Panola,0.0,% change,48365,2227
Texas,Parker,-42.857142857,% change,48367,2229
Texas,Parmer,0.0,% change,48369,2235
Texas,Pecos,0.0,% change,48371,2239
Texas,Polk,0.0,% change,48373,2243
Texas,Potter,125.0,% change,48375,2247
Texas,Presidio,0.0,% change,48377,2261
Texas,Rains,0.0,% change,48379,2268
Texas,Randall,-25.0,% change,48381,2274
Texas,Reagan,0.0,% change,48383,2280
Texas,Real,0.0,% change,48385,2283
Texas,Red River,nan,% change,48387,2295
Texas,Reeves,0.0,% change,48389,2308
Texas,Refugio,0.0,% change,48391,2334
Texas,Roberts,0.0,% change,48393,2348
Texas,Robertson,0.0,% change,48395,2353
Texas,Rockwall,100.0,% change,48397,2355
Texas,Runnels,0.0,% change,48399,2361
Texas,Rusk,nan,% change,48401,2367
Texas,Sabine,0.0,% change,48403,2370
Texas,San Augustine,-100.0,% change,48405,2380
Texas,San Jacinto,0.0,% change,48407,2387
Texas,San Patricio,50.0,% change,48409,2415
Texas,San Saba,nan,% change,48411,2435
Texas,Schleicher,-100.0,% change,48413,2437
Texas,Scurry,0.0,% change,48415,2443
Texas,Shackelford,0.0,% change,48417,2445
Texas,Shelby,0.0,% change,48419,2448
Texas,Sherman,0.0,% change,48421,2453
Texas,Smith,8.333333333,% change,48423,2465
Texas,Somervell,0.0,% change,48425,2470
Texas,Starr,-100.0,% change,48427,2474
Texas,Stephens,0.0,% change,48429,2480
Texas,Sterling,0.0,% change,48431,2481
Texas,Stonewall,0.0,% change,48433,2486
Texas,Sutton,0.0,% change,48435,2490
Texas,Swisher,0.0,% change,48437,2495
Texas,Tarrant,4.819277108,% change,48439,2500
Texas,Taylor,150.0,% change,48441,2508
Texas,Terrell,0.0,% change,48443,2518
Texas,Terry,0.0,% change,48445,2522
Texas,Throckmorton,0.0,% change,48447,2525
Texas,Titus,0.0,% change,48449,2531
Texas,Tom Green,-42.857142857,% change,48451,2536
Texas,Travis,12.903225806,% change,48453,2543
Texas,Trinity,0.0,% change,48455,2553
Texas,Tyler,0.0,% change,48457,2560
Texas,Upshur,0.0,% change,48459,2566
Texas,Upton,0.0,% change,48461,2572
Texas,Uvalde,100.0,% change,48463,2576
Texas,Val Verde,-28.571428571,% change,48465,2582
Texas,Van Zandt,nan,% change,48467,2586
Texas,Victoria,-50.0,% change,48469,2595
Texas,Walker,0.0,% change,48471,2603
Texas,Waller,0.0,% change,48473,2606
Texas,Ward,0.0,% change,48475,2610
Texas,Washington,-50.0,% change,48477,2613
Texas,Webb,-11.764705882,% change,48479,2616
Texas,Wharton,66.666666667,% change,48481,2618
Texas,Wheeler,0.0,% change,48483,2623
Texas,Wichita,14.285714286,% change,48485,2632
Texas,Wilbarger,nan,% change,48487,2634
Texas,Willacy,50.0,% change,48489,2639
Texas,Williamson,-6.25,% change,48491,2640
Texas,Wilson,0.0,% change,48493,2641
Texas,Winkler,-100.0,% change,48495,2642
Texas,Wise,-50.0,% change,48497,2643
Texas,Wood,200.0,% change,48499,2644
Texas,Yoakum,-100.0,% change,48501,2645
Texas,Young,nan,% change,48503,2646
Texas,Zapata,0.0,% change,48505,2650
Texas,Zavala,0.0,% change,48507,2651
Utah,Beaver,0.0,% change,49001,2653
Utah,Box Elder,-33.333333333,% change,49003,2658
Utah,Cache,25.0,% change,49005,2661
Utah,Carbon,0.0,% change,49007,2665
Utah,Daggett,0.0,% change,49009,2668
Utah,Davis,5.555555556,% change,49011,2671
Utah,Duchesne,nan,% change,49013,2672
Utah,Emery,0.0,% change,49015,2673
Utah,Garfield,0.0,% change,49017,2674
Utah,Grand,0.0,% change,49019,2675
Utah,Iron,100.0,% change,49021,2676
Utah,Juab,0.0,% change,49023,2677
Utah,Kane,nan,% change,49025,2678
Utah,Millard,0.0,% change,49027,2680
Utah,Morgan,nan,% change,49029,2681
Utah,Piute,0.0,% change,49031,2685
Utah,Rich,0.0,% change,49033,2687
Utah,Salt Lake,-7.575757576,% change,49035,2690
Utah,San Juan,0.0,% change,49037,2694
Utah,Sanpete,0.0,% change,49039,2697
Utah,Sevier,0.0,% change,49041,2702
Utah,Summit,300.0,% change,49043,2703
Utah,Tooele,-66.666666667,% change,49045,2707
Utah,Uintah,200.0,% change,49047,2539
Utah,Utah,29.166666667,% change,49049,2555
Utah,Wasatch,nan,% change,49051,2567
Utah,Washington,9.090909091,% change,49053,2577
Utah,Wayne,0.0,% change,49055,2580
Utah,Weber,8.333333333,% change,49057,2587
Vermont,Addison,100.0,% change,50001,2590
Vermont,Bennington,75.0,% change,50003,2591
Vermont,Caledonia,-50.0,% change,50005,2596
Vermont,Chittenden,13.333333333,% change,50007,2599
Vermont,Essex,0.0,% change,50009,2604
Vermont,Franklin,0.0,% change,50011,2607
Vermont,Grand Isle,0.0,% change,50013,2609
Vermont,Lamoille,-33.333333333,% change,50015,2611
Vermont,Orange,-50.0,% change,50017,2612
Vermont,Orleans,100.0,% change,50019,2614
Vermont,Rutland,-16.666666667,% change,50021,2615
Vermont,Washington,-8.333333333,% change,50023,2617
Vermont,Windham,-40.0,% change,50025,2620
Vermont,Windsor,-50.0,% change,50027,2625
Virginia,Accomack,-25.0,% change,51001,2719
Virginia,Albemarle,100.0,% change,51003,2728
Virginia,Alleghany,0.0,% change,51005,2733
Virginia,Amelia,-100.0,% change,51007,2741
Virginia,Amherst,-100.0,% change,51009,2746
Virginia,Appomattox,-100.0,% change,51011,2749
Virginia,Arlington,-7.692307692,% change,51013,2753
Virginia,Augusta,33.333333333,% change,51015,2758
Virginia,Bath,-100.0,% change,51017,2763
Virginia,Bedford County,-33.333333333,% change,51019,2769
Virginia,Bland,0.0,% change,51021,2772
Virginia,Botetourt,0.0,% change,51023,2776
Virginia,Brunswick,0.0,% change,51025,2777
Virginia,Buchanan,-100.0,% change,51027,2784
Virginia,Buckingham,0.0,% change,51029,2785
Virginia,Campbell,200.0,% change,51031,2788
Virginia,Caroline,-33.333333333,% change,51033,2793
Virginia,Carroll,0.0,% change,51035,2797
Virginia,Charles City,0.0,% change,51036,2806
Virginia,Charlotte,0.0,% change,51037,2810
Virginia,Chesterfield,-23.076923077,% change,51041,2816
Virginia,Clarke,0.0,% change,51043,2819
Virginia,Craig,0.0,% change,51045,2820
Virginia,Culpeper,300.0,% change,51047,2824
Virginia,Cumberland,0.0,% change,51049,2827
Virginia,Dickenson,0.0,% change,51051,2832
Virginia,Dinwiddie,0.0,% change,51053,2838
Virginia,Essex,0.0,% change,51057,2842
Virginia,Fairfax County,0.0,% change,51059,2849
Virginia,Fauquier,0.0,% change,51061,2853
Virginia,Floyd,nan,% change,51063,2856
Virginia,Fluvanna,-100.0,% change,51065,2858
Virginia,Franklin County,0.0,% change,51067,2862
Virginia,Frederick,33.333333333,% change,51069,2868
Virginia,Giles,0.0,% change,51071,2873
Virginia,Gloucester,-66.666666667,% change,51073,2887
Virginia,Goochland,0.0,% change,51075,2892
Virginia,Grayson,0.0,% change,51077,2896
Virginia,Greene,nan,% change,51079,2899
Virginia,Greensville,0.0,% change,51081,2902
Virginia,Halifax,0.0,% change,51083,2904
Virginia,Hanover,-28.571428571,% change,51085,2909
Virginia,Henrico,25.0,% change,51087,2915
Virginia,Henry,-100.0,% change,51089,2918
Virginia,Highland,0.0,% change,51091,2920
Virginia,Isle of Wight,-66.666666667,% change,51093,2925
Virginia,James City,133.333333333,% change,51095,2930
Virginia,King and Queen,0.0,% change,51097,2936
Virginia,King George,0.0,% change,51099,2938
Virginia,King William,0.0,% change,51101,2943
Virginia,Lancaster,200.0,% change,51103,2948
Virginia,Lee,nan,% change,51105,2950
Virginia,Loudoun,25.0,% change,51107,2952
Virginia,Louisa,-100.0,% change,51109,2953
Virginia,Lunenburg,0.0,% change,51111,2954
Virginia,Madison,0.0,% change,51113,2955
Virginia,Mathews,0.0,% change,51115,2962
Virginia,Mecklenburg,-33.333333333,% change,51117,2964
Virginia,Middlesex,100.0,% change,51119,2965
Virginia,Montgomery,25.0,% change,51121,2966
Virginia,Nelson,0.0,% change,51125,2968
Virginia,New Kent,nan,% change,51127,2971
Virginia,Northampton,-75.0,% change,51131,2982
Virginia,Northumberland,100.0,% change,51133,2983
Virginia,Nottoway,nan,% change,51135,2984
Virginia,Orange,0.0,% change,51137,2985
Virginia,Page,-100.0,% change,51139,2986
Virginia,Patrick,0.0,% change,51141,2987
Virginia,Pittsylvania,100.0,% change,51143,2988
Virginia,Powhatan,nan,% change,51145,2989
Virginia,Prince Edward,-100.0,% change,51147,2990
Virginia,Prince George,-100.0,% change,51149,2991
Virginia,Prince William,53.846153846,% change,51153,2992
Virginia,Pulaski,0.0,% change,51155,2993
Virginia,Rappahannock,0.0,% change,51157,2994
Virginia,Richmond County,0.0,% change,51159,2995
Virginia,Roanoke County,0.0,% change,51161,2996
Virginia,Rockbridge,33.333333333,% change,51163,2997
Virginia,Rockingham,16.666666667,% change,51165,2998
Virginia,Russell,0.0,% change,51167,2999
Virginia,Scott,-100.0,% change,51169,2585
Virginia,Shenandoah,-50.0,% change,51171,2594
Virginia,Smyth,-50.0,% change,51173,2600
Virginia,Southampton,100.0,% change,51175,2608
Virginia,Spotsylvania,-37.5,% change,51177,2619
Virginia,Stafford,0.0,% change,51179,2629
Virginia,Surry,0.0,% change,51181,2636
Virginia,Sussex,0.0,% change,51183,2647
Virginia,Tazewell,-100.0,% change,51185,2656
Virginia,Warren,0.0,% change,51187,2662
Virginia,Washington,100.0,% change,51191,2667
Virginia,Westmoreland,33.333333333,% change,51193,2684
Virginia,Wise,nan,% change,51195,2695
Virginia,Wythe,0.0,% change,51197,2699
Virginia,York,-75.0,% change,51199,2709
Virginia,Alexandria,11.111111111,% change,51510,2712
Virginia,Bedford County,0.0,% change,51515,2769
Virginia,Bristol,0.0,% change,51520,2716
Virginia,Buena Vista,-100.0,% change,51530,2720
Virginia,Charlottesville,14.285714286,% change,51540,2722
Virginia,Chesapeake,-20.0,% change,51550,2724
Virginia,Colonial Heights,-50.0,% change,51570,2727
Virginia,Covington,0.0,% change,51580,2729
Virginia,Danville,0.0,% change,51590,2732
Virginia,Emporia,0.0,% change,51595,2736
Virginia,Fairfax County,33.333333333,% change,51600,2849
Virginia,Falls Church,50.0,% change,51610,2740
Virginia,Franklin County,nan,% change,51620,2862
Virginia,Fredericksburg,150.0,% change,51630,2745
Virginia,Galax,0.0,% change,51640,2747
Virginia,Hampton,10.0,% change,51650,2751
Virginia,Harrisonburg,50.0,% change,51660,2755
Virginia,Hopewell,nan,% change,51670,2756
Virginia,Lexington,-100.0,% change,51678,2760
Virginia,Lynchburg,0.0,% change,51680,2762
Virginia,Manassas,-80.0,% change,51683,2765
Virginia,Manassas Park,-50.0,% change,51685,2768
Virginia,Martinsville,0.0,% change,51690,2771
Virginia,Newport News,0.0,% change,51700,2775
Virginia,Norfolk,5.555555556,% change,51710,2778
Virginia,Norton,0.0,% change,51720,2780
Virginia,Petersburg,-33.333333333,% change,51730,2782
Virginia,Poquoson,0.0,% change,51735,2791
Virginia,Portsmouth,-16.666666667,% change,51740,2795
Virginia,Radford,nan,% change,51750,2799
Virginia,Richmond County,23.529411765,% change,51760,2995
Virginia,Roanoke County,0.0,% change,51770,2996
Virginia,Salem,100.0,% change,51775,2809
Virginia,Staunton,-25.0,% change,51790,2812
Virginia,Suffolk,-20.0,% change,51800,2815
Virginia,Virginia Beach,-3.125,% change,51810,2826
Virginia,Waynesboro,0.0,% change,51820,2831
Virginia,Williamsburg,300.0,% change,51830,2835
Virginia,Winchester,-50.0,% change,51840,2837
Washington,Adams,nan,% change,53001,2840
Washington,Asotin,0.0,% change,53003,2845
Washington,Benton,0.0,% change,53005,2847
Washington,Chelan,-21.428571429,% change,53007,2852
