State,County,Grocery stores (% change) 2011-16 (PCH_GROC_11_16),Units,FIPS,FID
Pennsylvania,Venango,-56.25,% change,42121,2316
Pennsylvania,Warren,25.0,% change,42123,2322
Pennsylvania,Washington,-25.0,% change,42125,2346
Pennsylvania,Wayne,-33.333333333,% change,42127,2363
Pennsylvania,Westmoreland,4.081632653,% change,42129,2394
Pennsylvania,Wyoming,-25.0,% change,42131,2407
Pennsylvania,York,0.0,% change,42133,2419
Rhode Island,Bristol,16.666666667,% change,44001,2433
Rhode Island,Kent,-12.5,% change,44003,2444
Rhode Island,Newport,40.0,% change,44005,2460
Rhode Island,Providence,4.651162791,% change,44007,2475
Rhode Island,Washington,-12.5,% change,44009,2484
South Carolina,Abbeville,0.0,% change,45001,2489
South Carolina,Aiken,-6.896551724,% change,45003,2503
South Carolina,Allendale,-50.0,% change,45005,2527
South Carolina,Anderson,17.857142857,% change,45007,2559
South Carolina,Bamberg,-20.0,% change,45009,2592
South Carolina,Barnwell,25.0,% change,45011,2605
South Carolina,Beaufort,-12.121212121,% change,45013,2626
South Carolina,Berkeley,26.315789474,% change,45015,2631
South Carolina,Calhoun,100.0,% change,45017,2635
South Carolina,Charleston,-9.183673469,% change,45019,2691
South Carolina,Cherokee,-10.0,% change,45021,2700
South Carolina,Chester,-50.0,% change,45023,2704
South Carolina,Chesterfield,-25.0,% change,45025,2708
South Carolina,Clarendon,0.0,% change,45027,2715
South Carolina,Colleton,-18.181818182,% change,45029,2718
South Carolina,Darlington,-7.692307692,% change,45031,2721
South Carolina,Dillon,-25.0,% change,45033,2725
South Carolina,Dorchester,11.764705882,% change,45035,2730
South Carolina,Edgefield,0.0,% change,45037,2735
South Carolina,Fairfield,0.0,% change,45039,2738
South Carolina,Florence,-24.390243902,% change,45041,2742
South Carolina,Georgetown,-11.764705882,% change,45043,2752
South Carolina,Greenville,2.325581395,% change,45045,2759
South Carolina,Greenwood,-6.25,% change,45047,2764
South Carolina,Hampton,0.0,% change,45049,2767
South Carolina,Horry,9.090909091,% change,45051,2774
South Carolina,Jasper,-16.666666667,% change,45053,2783
South Carolina,Kershaw,14.285714286,% change,45055,2787
South Carolina,Lancaster,9.090909091,% change,45057,2790
South Carolina,Laurens,-16.666666667,% change,45059,2794
South Carolina,Lee,-60.0,% change,45061,2800
South Carolina,Lexington,2.380952381,% change,45063,2803
South Carolina,McCormick,-50.0,% change,45065,2807
South Carolina,Marion,-10.0,% change,45067,2811
South Carolina,Marlboro,-42.857142857,% change,45069,2813
South Carolina,Newberry,-16.666666667,% change,45071,2818
South Carolina,Oconee,6.25,% change,45073,2822
South Carolina,Orangeburg,-18.181818182,% change,45075,2829
South Carolina,Pickens,18.181818182,% change,45077,2834
South Carolina,Richland,13.20754717,% change,45079,2843
South Carolina,Saluda,-33.333333333,% change,45081,2846
South Carolina,Spartanburg,9.756097561,% change,45083,2851
South Carolina,Sumter,-5.0,% change,45085,2855
South Carolina,Union,-20.0,% change,45087,2860
South Carolina,Williamsburg,12.5,% change,45089,2864
South Carolina,York,-5.0,% change,45091,2867
South Dakota,Aurora,-66.666666667,% change,46003,2870
South Dakota,Beadle,66.666666667,% change,46005,2874
South Dakota,Bennett,0.0,% change,46007,2876
South Dakota,Bon Homme,-33.333333333,% change,46009,2879
South Dakota,Brookings,100.0,% change,46011,2882
South Dakota,Brown,-14.285714286,% change,46013,2885
South Dakota,Brule,0.0,% change,46015,2888
South Dakota,Buffalo,0.0,% change,46017,2891
South Dakota,Butte,-25.0,% change,46019,2895
South Dakota,Campbell,0.0,% change,46021,2897
South Dakota,Charles Mix,-20.0,% change,46023,2900
South Dakota,Clark,0.0,% change,46025,2901
South Dakota,Clay,0.0,% change,46027,2903
South Dakota,Codington,-33.333333333,% change,46029,2906
South Dakota,Corson,0.0,% change,46031,2907
South Dakota,Custer,0.0,% change,46033,2908
South Dakota,Davison,-33.333333333,% change,46035,2910
South Dakota,Day,0.0,% change,46037,2911
South Dakota,Deuel,50.0,% change,46039,2912
South Dakota,Dewey,-50.0,% change,46041,2914
South Dakota,Douglas,0.0,% change,46043,2916
South Dakota,Edmunds,-50.0,% change,46045,2917
South Dakota,Fall River,-100.0,% change,46047,2919
South Dakota,Faulk,0.0,% change,46049,2921
South Dakota,Grant,33.333333333,% change,46051,2922
South Dakota,Gregory,-33.333333333,% change,46053,2923
South Dakota,Haakon,0.0,% change,46055,2924
South Dakota,Hamlin,50.0,% change,46057,2926
South Dakota,Hand,0.0,% change,46059,2928
South Dakota,Hanson,0.0,% change,46061,2929
South Dakota,Harding,nan,% change,46063,2931
South Dakota,Hughes,-33.333333333,% change,46065,2933
South Dakota,Hutchinson,0.0,% change,46067,2934
South Dakota,Hyde,-50.0,% change,46069,2937
South Dakota,Jackson,0.0,% change,46071,2939
South Dakota,Jerauld,0.0,% change,46073,2941
South Dakota,Jones,0.0,% change,46075,2944
South Dakota,Kingsbury,-25.0,% change,46077,2945
South Dakota,Lake,-50.0,% change,46079,2401
South Dakota,Lawrence,0.0,% change,46081,2406
South Dakota,Lincoln,75.0,% change,46083,2410
South Dakota,Lyman,25.0,% change,46085,2417
South Dakota,McCook,-20.0,% change,46087,2422
South Dakota,McPherson,0.0,% change,46089,2426
South Dakota,Marshall,0.0,% change,46091,2430
South Dakota,Meade,-20.0,% change,46093,2442
South Dakota,Mellette,-50.0,% change,46095,2450
South Dakota,Miner,100.0,% change,46097,2456
South Dakota,Minnehaha,47.619047619,% change,46099,2467
South Dakota,Moody,0.0,% change,46101,2485
South Dakota,Pennington,-15.789473684,% change,46103,2497
South Dakota,Perkins,100.0,% change,46105,2502
South Dakota,Potter,-33.333333333,% change,46107,2506
South Dakota,Roberts,-25.0,% change,46109,2511
South Dakota,Sanborn,0.0,% change,46111,2514
South Dakota,Shannon,0.0,% change,46113,2519
South Dakota,Spink,0.0,% change,46115,2523
South Dakota,Stanley,-100.0,% change,46117,2530
South Dakota,Sully,0.0,% change,46119,2535
South Dakota,Todd,0.0,% change,46121,2540
South Dakota,Tripp,0.0,% change,46123,2546
South Dakota,Turner,0.0,% change,46125,2550
South Dakota,Union,0.0,% change,46127,2557
South Dakota,Walworth,0.0,% change,46129,2561
South Dakota,Yankton,0.0,% change,46135,2569
South Dakota,Ziebach,-100.0,% change,46137,2578
Tennessee,Anderson,-14.285714286,% change,47001,2584
Tennessee,Bedford,-22.222222222,% change,47003,2593
Tennessee,Benton,20.0,% change,47005,2598
Tennessee,Bledsoe,-50.0,% change,47007,2602
Tennessee,Blount,-11.764705882,% change,47009,2622
Tennessee,Bradley,-17.647058824,% change,47011,2627
Tennessee,Campbell,0.0,% change,47013,2633
Tennessee,Cannon,-100.0,% change,47015,2638
Tennessee,Carroll,-14.285714286,% change,47017,2648
Tennessee,Carter,12.5,% change,47019,2654
Tennessee,Cheatham,0.0,% change,47021,2660
Tennessee,Chester,0.0,% change,47023,2664
Tennessee,Claiborne,-16.666666667,% change,47025,2670
Tennessee,Clay,100.0,% change,47027,2679
Tennessee,Cocke,0.0,% change,47029,2686
Tennessee,Coffee,20.0,% change,47031,2689
Tennessee,Crockett,-25.0,% change,47033,2693
Tennessee,Cumberland,11.111111111,% change,47035,2696
Tennessee,Davidson,-4.615384615,% change,47037,2698
Tennessee,Decatur,-20.0,% change,47039,2705
Tennessee,DeKalb,0.0,% change,47041,2710
Tennessee,Dickson,-22.222222222,% change,47043,2717
Tennessee,Dyer,-12.5,% change,47045,2723
Tennessee,Fayette,-20.0,% change,47047,2726
Tennessee,Fentress,-20.0,% change,47049,2731
Tennessee,Franklin,-50.0,% change,47051,2734
Tennessee,Gibson,-18.75,% change,47053,2739
Tennessee,Giles,0.0,% change,47055,2743
Tennessee,Grainger,25.0,% change,47057,2748
Tennessee,Greene,18.181818182,% change,47059,2750
Tennessee,Grundy,20.0,% change,47061,2754
Tennessee,Hamblen,16.666666667,% change,47063,2757
Tennessee,Hamilton,-9.375,% change,47065,2761
Tennessee,Hancock,0.0,% change,47067,2766
Tennessee,Hardeman,0.0,% change,47069,2770
Tennessee,Hardin,-12.5,% change,47071,2773
Tennessee,Hawkins,12.5,% change,47073,2779
Tennessee,Haywood,-25.0,% change,47075,2781
Tennessee,Henderson,0.0,% change,47077,2786
Tennessee,Henry,-42.857142857,% change,47079,2789
Tennessee,Hickman,0.0,% change,47081,2792
Tennessee,Houston,0.0,% change,47083,2796
Tennessee,Humphreys,-25.0,% change,47085,2798
Tennessee,Jackson,0.0,% change,47087,2801
Tennessee,Jefferson,0.0,% change,47089,2804
Tennessee,Johnson,-20.0,% change,47091,2808
Tennessee,Knox,2.898550725,% change,47093,2814
Tennessee,Lake,100.0,% change,47095,2817
Tennessee,Lauderdale,-20.0,% change,47097,2821
Tennessee,Lawrence,33.333333333,% change,47099,2823
Tennessee,Lewis,33.333333333,% change,47101,2825
Tennessee,Lincoln,-20.0,% change,47103,2828
Tennessee,Loudon,-11.111111111,% change,47105,2830
Tennessee,McMinn,20.0,% change,47107,2833
Tennessee,McNairy,33.333333333,% change,47109,2836
Tennessee,Macon,-16.666666667,% change,47111,2839
Tennessee,Madison,-16.666666667,% change,47113,2841
Tennessee,Marion,0.0,% change,47115,2844
Tennessee,Marshall,-33.333333333,% change,47117,2848
Tennessee,Maury,0.0,% change,47119,2850
Tennessee,Meigs,33.333333333,% change,47121,2854
Tennessee,Monroe,33.333333333,% change,47123,2857
Tennessee,Montgomery,29.411764706,% change,47125,2859
Tennessee,Moore,nan,% change,47127,2863
Tennessee,Morgan,0.0,% change,47129,2866
Tennessee,Obion,0.0,% change,47131,2872
Tennessee,Overton,-28.571428571,% change,47133,2875
Tennessee,Perry,-50.0,% change,47135,2878
Tennessee,Pickett,100.0,% change,47137,2881
Tennessee,Polk,-33.333333333,% change,47139,2883
Tennessee,Putnam,6.25,% change,47141,2890
Tennessee,Rhea,-25.0,% change,47143,2893
Tennessee,Roane,-14.285714286,% change,47145,2001
Tennessee,Robertson,-10.0,% change,47147,2011
Tennessee,Rutherford,-2.941176471,% change,47149,2015
Tennessee,Scott,0.0,% change,47151,2020
Tennessee,Sequatchie,0.0,% change,47153,2025
Tennessee,Sevier,9.090909091,% change,47155,2030
Tennessee,Shelby,-12.365591398,% change,47157,2033
Tennessee,Smith,-33.333333333,% change,47159,2037
Tennessee,Stewart,-66.666666667,% change,47161,2041
Tennessee,Sullivan,-17.391304348,% change,47163,2046
Tennessee,Sumner,-16.666666667,% change,47165,2050
Tennessee,Tipton,-10.0,% change,47167,2055
Tennessee,Trousdale,50.0,% change,47169,2062
Tennessee,Unicoi,-33.333333333,% change,47171,2069
Tennessee,Union,-66.666666667,% change,47173,2073
Tennessee,Van Buren,0.0,% change,47175,2077
Tennessee,Warren,-33.333333333,% change,47177,2081
Tennessee,Washington,-9.090909091,% change,47179,2085
Tennessee,Wayne,0.0,% change,47181,2089
Tennessee,Weakley,-25.0,% change,47183,2096
Tennessee,White,25.0,% change,47185,2100
Tennessee,Williamson,-15.151515152,% change,47187,2105
Tennessee,Wilson,5.882352941,% change,47189,2111
Texas,Anderson,-25.0,% change,48001,2113
Texas,Andrews,0.0,% change,48003,2117
Texas,Angelina,22.222222222,% change,48005,2124
Texas,Aransas,50.0,% change,48007,2162
Texas,Archer,nan,% change,48009,2168
Texas,Armstrong,0.0,% change,48011,2172
Texas,Atascosa,-14.285714286,% change,48013,2173
Texas,Austin,25.0,% change,48015,2177
Texas,Bailey,0.0,% change,48017,2179
Texas,Bandera,-33.333333333,% change,48019,2183
Texas,Bastrop,22.222222222,% change,48021,2190
Texas,Baylor,0.0,% change,48023,2192
Texas,Bee,100.0,% change,48025,2196
Texas,Bell,24.0,% change,48027,2198
Texas,Bexar,12.418300654,% change,48029,2203
Texas,Blanco,0.0,% change,48031,2207
Texas,Borden,0.0,% change,48033,2212
Texas,Bosque,-40.0,% change,48035,2216
Texas,Bowie,41.666666667,% change,48037,2224
Texas,Brazoria,3.333333333,% change,48039,2240
Texas,Brazos,0.0,% change,48041,2253
Texas,Brewster,-16.666666667,% change,48043,2262
Texas,Briscoe,0.0,% change,48045,2269
Texas,Brooks,0.0,% change,48047,2279
Texas,Brown,40.0,% change,48049,2296
Texas,Burleson,33.333333333,% change,48051,2304
Texas,Burnet,-33.333333333,% change,48053,2312
Texas,Caldwell,-33.333333333,% change,48055,2320
Texas,Calhoun,-60.0,% change,48057,2327
Texas,Callahan,-50.0,% change,48059,2331
Texas,Cameron,-9.302325581,% change,48061,2359
Texas,Camp,-50.0,% change,48063,2373
Texas,Carson,100.0,% change,48065,2377
Texas,Cass,-60.0,% change,48067,2382
Texas,Castro,0.0,% change,48069,2386
Texas,Chambers,-28.571428571,% change,48071,2395
Texas,Cherokee,-20.0,% change,48073,2400
Texas,Childress,0.0,% change,48075,2405
Texas,Clay,0.0,% change,48077,2409
Texas,Cochran,100.0,% change,48079,2413
Texas,Coke,200.0,% change,48081,2418
Texas,Coleman,0.0,% change,48083,2423
Texas,Collin,14.942528736,% change,48085,2429
Texas,Collingsworth,0.0,% change,48087,2434
Texas,Colorado,-16.666666667,% change,48089,2441
Texas,Comal,0.0,% change,48091,2449
Texas,Comanche,-50.0,% change,48093,2455
Texas,Concho,0.0,% change,48095,2458
Texas,Cooke,25.0,% change,48097,2463
Texas,Coryell,-40.0,% change,48099,2469
Texas,Cottle,0.0,% change,48101,2473
Texas,Crane,0.0,% change,48103,2478
Texas,Crockett,-66.666666667,% change,48105,2483
Texas,Crosby,0.0,% change,48107,2487
Texas,Culberson,-100.0,% change,48109,2491
Texas,Dallam,-100.0,% change,48111,2498
Texas,Dallas,14.929577465,% change,48113,2507
Texas,Dawson,0.0,% change,48115,2512
Texas,Deaf Smith,-33.333333333,% change,48117,2515
Texas,Delta,0.0,% change,48119,2524
Texas,Denton,40.816326531,% change,48121,2532
Texas,DeWitt,-33.333333333,% change,48123,2538
Texas,Dickens,0.0,% change,48125,2542
Texas,Dimmit,50.0,% change,48127,2548
Texas,Donley,0.0,% change,48129,2551
Texas,Duval,0.0,% change,48131,2556
Texas,Eastland,-20.0,% change,48133,2562
Texas,Ector,0.0,% change,48135,2568
Texas,Edwards,0.0,% change,48137,2574
Texas,Ellis,-6.666666667,% change,48139,2579
Texas,El Paso,0.869565217,% change,48141,2588
Texas,Erath,-25.0,% change,48143,2597
Texas,Falls,0.0,% change,48145,2601
Texas,Fannin,-20.0,% change,48147,2621
Texas,Fayette,-33.333333333,% change,48149,2624
Texas,Fisher,-33.333333333,% change,48151,2628
Texas,Floyd,0.0,% change,48153,2630
Texas,Foard,nan,% change,48155,2002
Texas,Fort Bend,24.675324675,% change,48157,2009
Texas,Franklin,0.0,% change,48159,2016
Texas,Freestone,0.0,% change,48161,2022
Texas,Frio,-50.0,% change,48163,2028
Texas,Gaines,-25.0,% change,48165,2032
Texas,Galveston,20.930232558,% change,48167,2059
Texas,Garza,0.0,% change,48169,2060
Texas,Gillespie,0.0,% change,48171,2066
Texas,Glasscock,0.0,% change,48173,2072
Texas,Goliad,0.0,% change,48175,2079
Texas,Gonzales,-33.333333333,% change,48177,2086
Texas,Gray,0.0,% change,48179,2088
Texas,Grayson,8.333333333,% change,48181,2094
Texas,Gregg,-11.764705882,% change,48183,2101
Texas,Grimes,-25.0,% change,48185,2108
Texas,Guadalupe,-20.0,% change,48187,2116
Texas,Hale,-20.0,% change,48189,2120
Texas,Hall,0.0,% change,48191,2125
Texas,Hamilton,-33.333333333,% change,48193,2128
Texas,Hansford,0.0,% change,48195,2132
Texas,Hardeman,-50.0,% change,48197,2137
Texas,Hardin,-12.5,% change,48199,2142
Texas,Harris,6.094182825,% change,48201,2149
Texas,Harrison,-36.363636364,% change,48203,2157
Texas,Hartley,0.0,% change,48205,2160
Texas,Haskell,0.0,% change,48207,2163
Texas,Hays,-23.076923077,% change,48209,2166
Texas,Hemphill,0.0,% change,48211,2171
Texas,Henderson,-33.333333333,% change,48213,2178
Texas,Hidalgo,3.076923077,% change,48215,2188
Texas,Hill,-40.0,% change,48217,2201
Texas,Hockley,-33.333333333,% change,48219,2208
Texas,Hood,-36.363636364,% change,48221,2213
Texas,Hopkins,0.0,% change,48223,2221
Texas,Houston,-40.0,% change,48225,2228
Texas,Howard,0.0,% change,48227,2231
Texas,Hudspeth,-50.0,% change,48229,2241
Texas,Hunt,-10.0,% change,48231,2246
Texas,Hutchinson,0.0,% change,48233,2249
Texas,Irion,-100.0,% change,48235,2255
Texas,Jack,-50.0,% change,48237,2256
Texas,Jackson,50.0,% change,48239,2264
Texas,Jasper,-20.0,% change,48241,2271
Texas,Jeff Davis,100.0,% change,48243,2275
Texas,Jefferson,2.43902439,% change,48245,2285
Texas,Jim Hogg,-40.0,% change,48247,2288
Texas,Jim Wells,-27.272727273,% change,48249,2294
Texas,Johnson,-11.764705882,% change,48251,2299
Texas,Jones,0.0,% change,48253,2301
Texas,Karnes,-20.0,% change,48255,2307
Texas,Kaufman,22.222222222,% change,48257,2314
Texas,Kendall,50.0,% change,48259,2319
Texas,Kenedy,0.0,% change,48261,2330
Texas,Kent,-50.0,% change,48263,2335
Texas,Kerr,-37.5,% change,48265,2337
Texas,Kimble,-50.0,% change,48267,2339
Texas,King,0.0,% change,48269,2342
Texas,Kinney,0.0,% change,48271,2347
Texas,Kleberg,100.0,% change,48273,2358
Texas,Knox,0.0,% change,48275,2364
Texas,Lamar,-42.857142857,% change,48277,2371
Texas,Lamb,0.0,% change,48279,2376
Texas,Lampasas,0.0,% change,48281,2381
Texas,La Salle,200.0,% change,48283,2388
Texas,Lavaca,-50.0,% change,48285,2392
Texas,Lee,-20.0,% change,48287,2398
Texas,Leon,0.0,% change,48289,2402
Texas,Liberty,-20.0,% change,48291,2404
Texas,Limestone,-33.333333333,% change,48293,2408
Texas,Lipscomb,0.0,% change,48295,2412
Texas,Live Oak,0.0,% change,48297,2416
Texas,Llano,0.0,% change,48299,2421
Texas,Loving,0.0,% change,48301,2424
Texas,Lubbock,0.0,% change,48303,2428
Texas,Lynn,0.0,% change,48305,2438
Texas,McCulloch,0.0,% change,48307,2452
Texas,McLennan,17.391304348,% change,48309,2477
Texas,McMullen,0.0,% change,48311,2494
Texas,Madison,100.0,% change,48313,2526
Texas,Marion,-66.666666667,% change,48315,2547
Texas,Martin,0.0,% change,48317,2564
Texas,Mason,0.0,% change,48319,2570
Texas,Matagorda,0.0,% change,48321,2637
Texas,Maverick,-27.272727273,% change,48323,2649
Texas,Medina,0.0,% change,48325,2652
Texas,Menard,0.0,% change,48327,2655
Texas,Midland,-10.0,% change,48329,2657
Texas,Milam,25.0,% change,48331,2659
Texas,Mills,0.0,% change,48333,2663
Texas,Mitchell,-33.333333333,% change,48335,2666
Texas,Montague,0.0,% change,48337,2669
Texas,Montgomery,12.244897959,% change,48339,2682
Texas,Moore,0.0,% change,48341,2683
Texas,Morris,0.0,% change,48343,2688
Texas,Motley,0.0,% change,48345,2692
Texas,Nacogdoches,-20.0,% change,48347,2701
Texas,Navarro,-25.0,% change,48349,2706
Texas,Newton,-33.333333333,% change,48351,2711
Texas,Nolan,200.0,% change,48353,2714
Texas,Nueces,45.454545455,% change,48355,2194
Texas,Ochiltree,0.0,% change,48357,2204
Texas,Oldham,0.0,% change,48359,2210
Texas,Orange,-20.0,% change,48361,2214
Texas,Palo Pinto,-33.333333333,% change,48363,2220
Texas,Panola,-25.0,% change,48365,2227
Texas,Parker,0.0,% change,48367,2229
Texas,Parmer,50.0,% change,48369,2235
Texas,Pecos,-50.0,% change,48371,2239
Texas,Polk,-16.666666667,% change,48373,2243
Texas,Potter,14.285714286,% change,48375,2247
Texas,Presidio,0.0,% change,48377,2261
Texas,Rains,0.0,% change,48379,2268
Texas,Randall,100.0,% change,48381,2274
Texas,Reagan,0.0,% change,48383,2280
Texas,Real,0.0,% change,48385,2283
Texas,Red River,-60.0,% change,48387,2295
Texas,Reeves,-50.0,% change,48389,2308
Texas,Refugio,-33.333333333,% change,48391,2334
Texas,Roberts,0.0,% change,48393,2348
Texas,Robertson,66.666666667,% change,48395,2353
Texas,Rockwall,0.0,% change,48397,2355
Texas,Runnels,0.0,% change,48399,2361
Texas,Rusk,20.0,% change,48401,2367
Texas,Sabine,50.0,% change,48403,2370
Texas,San Augustine,200.0,% change,48405,2380
Texas,San Jacinto,0.0,% change,48407,2387
Texas,San Patricio,0.0,% change,48409,2415
Texas,San Saba,-25.0,% change,48411,2435
Texas,Schleicher,0.0,% change,48413,2437
Texas,Scurry,100.0,% change,48415,2443
Texas,Shackelford,0.0,% change,48417,2445
Texas,Shelby,-16.666666667,% change,48419,2448
Texas,Sherman,nan,% change,48421,2453
Texas,Smith,15.0,% change,48423,2465
Texas,Somervell,-33.333333333,% change,48425,2470
Texas,Starr,16.666666667,% change,48427,2474
Texas,Stephens,0.0,% change,48429,2480
Texas,Sterling,0.0,% change,48431,2481
Texas,Stonewall,0.0,% change,48433,2486
Texas,Sutton,0.0,% change,48435,2490
Texas,Swisher,0.0,% change,48437,2495
Texas,Tarrant,7.142857143,% change,48439,2500
Texas,Taylor,0.0,% change,48441,2508
Texas,Terrell,0.0,% change,48443,2518
Texas,Terry,0.0,% change,48445,2522
Texas,Throckmorton,0.0,% change,48447,2525
Texas,Titus,-37.5,% change,48449,2531
Texas,Tom Green,-14.285714286,% change,48451,2536
Texas,Travis,13.533834586,% change,48453,2543
Texas,Trinity,-33.333333333,% change,48455,2553
Texas,Tyler,-33.333333333,% change,48457,2560
Texas,Upshur,66.666666667,% change,48459,2566
Texas,Upton,0.0,% change,48461,2572
Texas,Uvalde,0.0,% change,48463,2576
Texas,Val Verde,0.0,% change,48465,2582
Texas,Van Zandt,0.0,% change,48467,2586
Texas,Victoria,0.0,% change,48469,2595
Texas,Walker,50.0,% change,48471,2603
Texas,Waller,-20.0,% change,48473,2606
Texas,Ward,-33.333333333,% change,48475,2610
Texas,Washington,-40.0,% change,48477,2613
Texas,Webb,-26.315789474,% change,48479,2616
Texas,Wharton,-12.5,% change,48481,2618
Texas,Wheeler,-50.0,% change,48483,2623
Texas,Wichita,0.0,% change,48485,2632
Texas,Wilbarger,0.0,% change,48487,2634
Texas,Willacy,0.0,% change,48489,2639
Texas,Williamson,20.588235294,% change,48491,2640
Texas,Wilson,-25.0,% change,48493,2641
Texas,Winkler,100.0,% change,48495,2642
Texas,Wise,11.111111111,% change,48497,2643
Texas,Wood,25.0,% change,48499,2644
Texas,Yoakum,0.0,% change,48501,2645
Texas,Young,-33.333333333,% change,48503,2646
Texas,Zapata,33.333333333,% change,48505,2650
Texas,Zavala,-66.666666667,% change,48507,2651
Utah,Beaver,100.0,% change,49001,2653
Utah,Box Elder,0.0,% change,49003,2658
Utah,Cache,30.769230769,% change,49005,2661
Utah,Carbon,-20.0,% change,49007,2665
Utah,Daggett,0.0,% change,49009,2668
Utah,Davis,19.047619048,% change,49011,2671
Utah,Duchesne,20.0,% change,49013,2672
Utah,Emery,-20.0,% change,49015,2673
Utah,Garfield,100.0,% change,49017,2674
Utah,Grand,33.333333333,% change,49019,2675
Utah,Iron,-25.0,% change,49021,2676
Utah,Juab,100.0,% change,49023,2677
Utah,Kane,50.0,% change,49025,2678
Utah,Millard,-20.0,% change,49027,2680
Utah,Morgan,0.0,% change,49029,2681
Utah,Piute,0.0,% change,49031,2685
Utah,Rich,-100.0,% change,49033,2687
Utah,Salt Lake,9.929078014,% change,49035,2690
Utah,San Juan,50.0,% change,49037,2694
Utah,Sanpete,50.0,% change,49039,2697
Utah,Sevier,0.0,% change,49041,2702
Utah,Summit,-31.25,% change,49043,2703
Utah,Tooele,0.0,% change,49045,2707
Utah,Uintah,0.0,% change,49047,2539
Utah,Utah,-2.083333333,% change,49049,2555
Utah,Wasatch,-16.666666667,% change,49051,2567
Utah,Washington,26.666666667,% change,49053,2577
Utah,Wayne,-33.333333333,% change,49055,2580
Utah,Weber,-17.142857143,% change,49057,2587
Vermont,Addison,-18.75,% change,50001,2590
Vermont,Bennington,-16.666666667,% change,50003,2591
Vermont,Caledonia,-10.0,% change,50005,2596
Vermont,Chittenden,-2.272727273,% change,50007,2599
Vermont,Essex,-50.0,% change,50009,2604
Vermont,Franklin,-6.25,% change,50011,2607
Vermont,Grand Isle,33.333333333,% change,50013,2609
Vermont,Lamoille,0.0,% change,50015,2611
Vermont,Orange,-30.0,% change,50017,2612
Vermont,Orleans,-18.75,% change,50019,2614
Vermont,Rutland,-20.0,% change,50021,2615
Vermont,Washington,-3.846153846,% change,50023,2617
Vermont,Windham,11.111111111,% change,50025,2620
Vermont,Windsor,-14.814814815,% change,50027,2625
Virginia,Accomack,-18.181818182,% change,51001,2719
Virginia,Albemarle,11.764705882,% change,51003,2728
Virginia,Alleghany,0.0,% change,51005,2733
Virginia,Amelia,0.0,% change,51007,2741
Virginia,Amherst,0.0,% change,51009,2746
Virginia,Appomattox,-66.666666667,% change,51011,2749
Virginia,Arlington,9.523809524,% change,51013,2753
Virginia,Augusta,10.0,% change,51015,2758
Virginia,Bath,0.0,% change,51017,2763
Virginia,Bedford County,-36.363636364,% change,51019,2769
Virginia,Bland,nan,% change,51021,2772
Virginia,Botetourt,20.0,% change,51023,2776
Virginia,Brunswick,0.0,% change,51025,2777
Virginia,Buchanan,14.285714286,% change,51027,2784
Virginia,Buckingham,0.0,% change,51029,2785
Virginia,Campbell,11.111111111,% change,51031,2788
Virginia,Caroline,0.0,% change,51033,2793
Virginia,Carroll,100.0,% change,51035,2797
Virginia,Charles City,0.0,% change,51036,2806
Virginia,Charlotte,-50.0,% change,51037,2810
Virginia,Chesterfield,27.5,% change,51041,2816
Virginia,Clarke,-50.0,% change,51043,2819
Virginia,Craig,100.0,% change,51045,2820
Virginia,Culpeper,-25.0,% change,51047,2824
Virginia,Cumberland,0.0,% change,51049,2827
Virginia,Dickenson,25.0,% change,51051,2832
Virginia,Dinwiddie,-33.333333333,% change,51053,2838
Virginia,Essex,0.0,% change,51057,2842
Virginia,Fairfax County,8.426966292,% change,51059,2849
Virginia,Fauquier,-35.714285714,% change,51061,2853
Virginia,Floyd,0.0,% change,51063,2856
Virginia,Fluvanna,-25.0,% change,51065,2858
Virginia,Franklin County,-20.0,% change,51067,2862
Virginia,Frederick,-20.0,% change,51069,2868
Virginia,Giles,-16.666666667,% change,51071,2873
Virginia,Gloucester,0.0,% change,51073,2887
Virginia,Goochland,0.0,% change,51075,2892
Virginia,Grayson,0.0,% change,51077,2896
Virginia,Greene,-33.333333333,% change,51079,2899
Virginia,Greensville,0.0,% change,51081,2902
Virginia,Halifax,0.0,% change,51083,2904
Virginia,Hanover,7.692307692,% change,51085,2909
Virginia,Henrico,14.516129032,% change,51087,2915
Virginia,Henry,-15.384615385,% change,51089,2918
Virginia,Highland,0.0,% change,51091,2920
Virginia,Isle of Wight,-16.666666667,% change,51093,2925
Virginia,James City,0.0,% change,51095,2930
Virginia,King and Queen,0.0,% change,51097,2936
Virginia,King George,0.0,% change,51099,2938
Virginia,King William,100.0,% change,51101,2943
Virginia,Lancaster,-50.0,% change,51103,2948
Virginia,Lee,0.0,% change,51105,2950
Virginia,Loudoun,18.367346939,% change,51107,2952
Virginia,Louisa,0.0,% change,51109,2953
Virginia,Lunenburg,33.333333333,% change,51111,2954
Virginia,Madison,0.0,% change,51113,2955
Virginia,Mathews,0.0,% change,51115,2962
Virginia,Mecklenburg,-37.5,% change,51117,2964
Virginia,Middlesex,0.0,% change,51119,2965
Virginia,Montgomery,-31.25,% change,51121,2966
Virginia,Nelson,-50.0,% change,51125,2968
Virginia,New Kent,0.0,% change,51127,2971
Virginia,Northampton,-33.333333333,% change,51131,2982
Virginia,Northumberland,-25.0,% change,51133,2983
Virginia,Nottoway,-20.0,% change,51135,2984
Virginia,Orange,-25.0,% change,51137,2985
