State,County,Vegetable acres harvested for fresh market per 1000 pop 2007 (FRESHVEG_ACRESPTH07),Units,FIPS,FID
Georgia,Carroll,0.027536325002065223,"Acres/1,000 pop",13045.0,620
Georgia,Catoosa,1.2312317114120788,"Acres/1,000 pop",13047.0,626
Georgia,Charlton,0.0,"Acres/1,000 pop",13049.0,635
Georgia,Chatham,0.0,"Acres/1,000 pop",13051.0,646
Georgia,Chattahoochee,0.0,"Acres/1,000 pop",13053.0,656
Georgia,Chattooga,0.6481128478841022,"Acres/1,000 pop",13055.0,659
Georgia,Cherokee,0.13330436843352556,"Acres/1,000 pop",13057.0,662
Georgia,Clarke,0.21053554980481598,"Acres/1,000 pop",13059.0,666
Georgia,Clay,8.583690987124463,"Acres/1,000 pop",13061.0,670
Georgia,Clayton,0,"Acres/1,000 pop",13063.0,673
Georgia,Clinch,0,"Acres/1,000 pop",13065.0,676
Georgia,Cobb,0.023864995719216395,"Acres/1,000 pop",13067.0,680
Georgia,Coffee,5.908133368846704,"Acres/1,000 pop",13069.0,684
Georgia,Colquitt,0,"Acres/1,000 pop",13071.0,689
Georgia,Columbia,0.1564210855623338,"Acres/1,000 pop",13073.0,692
Georgia,Cook,0,"Acres/1,000 pop",13075.0,697
Georgia,Coweta,0.1523409729510139,"Acres/1,000 pop",13077.0,700
Georgia,Crawford,0,"Acres/1,000 pop",13079.0,704
Georgia,Crisp,112.28722025403957,"Acres/1,000 pop",13081.0,707
Georgia,Dade,0,"Acres/1,000 pop",13083.0,708
Georgia,Dawson,0.232460830350086,"Acres/1,000 pop",13085.0,713
Georgia,Decatur,762.0772513718036,"Acres/1,000 pop",13087.0,714
Georgia,DeKalb,0,"Acres/1,000 pop",13089.0,718
Georgia,Dodge,0,"Acres/1,000 pop",13091.0,720
Georgia,Dooly,48.8930554553977,"Acres/1,000 pop",13093.0,724
Georgia,Dougherty,0,"Acres/1,000 pop",13095.0,728
Georgia,Douglas,0.03185727938834024,"Acres/1,000 pop",13097.0,731
Georgia,Early,0.0,"Acres/1,000 pop",13099.0,735
Georgia,Echols,1207.211782630777,"Acres/1,000 pop",13101.0,737
Georgia,Effingham,0.8054772452678213,"Acres/1,000 pop",13103.0,742
Georgia,Elbert,0.6325726242032018,"Acres/1,000 pop",13105.0,746
Georgia,Emanuel,0.6784567370753991,"Acres/1,000 pop",13107.0,750
Georgia,Evans,24.31415726213414,"Acres/1,000 pop",13109.0,754
Georgia,Fannin,0.3450506793185249,"Acres/1,000 pop",13111.0,755
Georgia,Fayette,0.08572326624694016,"Acres/1,000 pop",13113.0,760
Georgia,Floyd,0.25181516766693246,"Acres/1,000 pop",13115.0,764
Georgia,Forsyth,0.15274074168358484,"Acres/1,000 pop",13117.0,768
Georgia,Franklin,1.9373732822707816,"Acres/1,000 pop",13119.0,772
Georgia,Fulton,0.044862186813047766,"Acres/1,000 pop",13121.0,779
Georgia,Gilmer,0.8929847121017288,"Acres/1,000 pop",13123.0,781
Georgia,Glascock,0.0,"Acres/1,000 pop",13125.0,783
Georgia,Glynn,0,"Acres/1,000 pop",13127.0,793
Georgia,Gordon,0.4306390308749462,"Acres/1,000 pop",13129.0,796
Georgia,Grady,74.52079272254711,"Acres/1,000 pop",13131.0,797
Georgia,Greene,0,"Acres/1,000 pop",13133.0,800
Georgia,Gwinnett,0.01963019333123072,"Acres/1,000 pop",13135.0,804
Georgia,Habersham,0.907679445837812,"Acres/1,000 pop",13137.0,806
Georgia,Hall,0.47551117451260105,"Acres/1,000 pop",13139.0,808
Georgia,Hancock,1.2134695115785217,"Acres/1,000 pop",13141.0,810
Georgia,Haralson,0.8403949856432523,"Acres/1,000 pop",13143.0,813
Georgia,Harris,1.321178491214163,"Acres/1,000 pop",13145.0,814
Georgia,Hart,1.968345786133205,"Acres/1,000 pop",13147.0,816
Georgia,Heard,1.7214666896195558,"Acres/1,000 pop",13149.0,817
Georgia,Henry,0.2119362495761275,"Acres/1,000 pop",13151.0,820
Georgia,Houston,0.6874513684814879,"Acres/1,000 pop",13153.0,823
Georgia,Irwin,25.07110502475508,"Acres/1,000 pop",13155.0,825
Georgia,Jackson,4.346238764972792,"Acres/1,000 pop",13157.0,828
Georgia,Jasper,2.2846193529368413,"Acres/1,000 pop",13159.0,830
Georgia,Jeff Davis,0,"Acres/1,000 pop",13161.0,832
Georgia,Jefferson,7.783719548425432,"Acres/1,000 pop",13163.0,834
Georgia,Jenkins,0,"Acres/1,000 pop",13165.0,835
Georgia,Johnson,8.311071534579995,"Acres/1,000 pop",13167.0,837
Georgia,Jones,0,"Acres/1,000 pop",13169.0,839
Georgia,Lamar,2.2888532845044636,"Acres/1,000 pop",13171.0,841
Georgia,Lanier,2.5518695218018417,"Acres/1,000 pop",13173.0,845
Georgia,Laurens,3.0220990996663097,"Acres/1,000 pop",13175.0,847
Georgia,Lee,0,"Acres/1,000 pop",13177.0,849
Georgia,Liberty,0,"Acres/1,000 pop",13179.0,855
Georgia,Lincoln,0,"Acres/1,000 pop",13181.0,857
Georgia,Long,0,"Acres/1,000 pop",13183.0,860
Georgia,Lowndes,15.842440443431087,"Acres/1,000 pop",13185.0,863
Georgia,Lumpkin,0,"Acres/1,000 pop",13187.0,865
Georgia,McDuffie,1.0684256979607005,"Acres/1,000 pop",13189.0,868
Georgia,McIntosh,0,"Acres/1,000 pop",13191.0,871
Georgia,Macon,0,"Acres/1,000 pop",13193.0,874
Georgia,Madison,2.387066440015914,"Acres/1,000 pop",13195.0,875
Georgia,Marion,72.07752877044214,"Acres/1,000 pop",13197.0,877
Georgia,Meriwether,1.1996800853105838,"Acres/1,000 pop",13199.0,879
Georgia,Miller,0,"Acres/1,000 pop",13201.0,881
Georgia,Mitchell,241.72019687995328,"Acres/1,000 pop",13205.0,883
Georgia,Monroe,0,"Acres/1,000 pop",13207.0,885
Georgia,Montgomery,62.34332425068119,"Acres/1,000 pop",13209.0,887
Georgia,Morgan,0.22665457842248413,"Acres/1,000 pop",13211.0,890
Georgia,Murray,5.3316059594399325,"Acres/1,000 pop",13213.0,892
Georgia,Muscogee,0.0,"Acres/1,000 pop",13215.0,896
Georgia,Newton,0.19853916968829352,"Acres/1,000 pop",13217.0,899
Georgia,Oconee,1.0404812225654365,"Acres/1,000 pop",13219.0,901
Georgia,Oglethorpe,0.8343763037129746,"Acres/1,000 pop",13221.0,905
Georgia,Paulding,0.02287073460799561,"Acres/1,000 pop",13223.0,908
Georgia,Peach,1.6246646767672952,"Acres/1,000 pop",13225.0,910
Georgia,Pickens,1.099845334249871,"Acres/1,000 pop",13227.0,912
Georgia,Pierce,3.6803658060558746,"Acres/1,000 pop",13229.0,915
Georgia,Pike,2.032520325203252,"Acres/1,000 pop",13231.0,7
Georgia,Polk,0.5393611022579616,"Acres/1,000 pop",13233.0,8
Georgia,Pulaski,60.63783311489733,"Acres/1,000 pop",13235.0,11
Georgia,Putnam,0,"Acres/1,000 pop",13237.0,13
Georgia,Quitman,0,"Acres/1,000 pop",13239.0,16
Georgia,Rabun,0,"Acres/1,000 pop",13241.0,18
Georgia,Randolph,0.0,"Acres/1,000 pop",13243.0,23
Georgia,Richmond,0.19340095580788158,"Acres/1,000 pop",13245.0,24
Georgia,Rockdale,0,"Acres/1,000 pop",13247.0,28
Georgia,Schley,0,"Acres/1,000 pop",13249.0,31
Georgia,Screven,13.925327951564077,"Acres/1,000 pop",13251.0,34
Georgia,Seminole,0,"Acres/1,000 pop",13253.0,38
Georgia,Spalding,0.031907086563925845,"Acres/1,000 pop",13255.0,41
Georgia,Stephens,0.0,"Acres/1,000 pop",13257.0,45
Georgia,Stewart,0,"Acres/1,000 pop",13259.0,48
Georgia,Sumter,0,"Acres/1,000 pop",13261.0,52
Georgia,Talbot,1.138627953316254,"Acres/1,000 pop",13263.0,57
Georgia,Taliaferro,0,"Acres/1,000 pop",13265.0,60
Georgia,Tattnall,0,"Acres/1,000 pop",13267.0,63
Georgia,Taylor,49.616599007668015,"Acres/1,000 pop",13269.0,69
Georgia,Telfair,66.72106452422797,"Acres/1,000 pop",13271.0,75
Georgia,Terrell,0,"Acres/1,000 pop",13273.0,78
Georgia,Thomas,3.456143124985882,"Acres/1,000 pop",13275.0,83
Georgia,Tift,205.9667673716012,"Acres/1,000 pop",13277.0,87
Georgia,Toombs,239.35994114401325,"Acres/1,000 pop",13279.0,91
Georgia,Towns,0,"Acres/1,000 pop",13281.0,95
Georgia,Treutlen,9.301638860180127,"Acres/1,000 pop",13283.0,102
Georgia,Troup,0,"Acres/1,000 pop",13285.0,105
Georgia,Turner,116.78191197453627,"Acres/1,000 pop",13287.0,108
Georgia,Twiggs,0.20953378732320588,"Acres/1,000 pop",13289.0,116
Georgia,Union,0,"Acres/1,000 pop",13291.0,120
Georgia,Upson,0.18232870218429786,"Acres/1,000 pop",13293.0,123
Georgia,Walker,0.6972776500259624,"Acres/1,000 pop",13295.0,126
Georgia,Walton,0.4972650422675286,"Acres/1,000 pop",13297.0,127
Georgia,Ware,0,"Acres/1,000 pop",13299.0,132
Georgia,Warren,5.183079752549741,"Acres/1,000 pop",13301.0,135
Georgia,Washington,1.9853462538406994,"Acres/1,000 pop",13303.0,143
Georgia,Wayne,0,"Acres/1,000 pop",13305.0,147
Georgia,Webster,25.959780621572214,"Acres/1,000 pop",13307.0,149
Georgia,Wheeler,92.22318589187627,"Acres/1,000 pop",13309.0,154
Georgia,White,1.9485729568639438,"Acres/1,000 pop",13311.0,157
Georgia,Whitfield,0.0,"Acres/1,000 pop",13313.0,159
Georgia,Wilcox,0,"Acres/1,000 pop",13315.0,163
Georgia,Wilkes,5.4161915621436725,"Acres/1,000 pop",13317.0,167
Georgia,Wilkinson,2.2564102564102564,"Acres/1,000 pop",13319.0,169
Georgia,Worth,0,"Acres/1,000 pop",13321.0,173
Hawaii,Hawaii,6.45912689258607,"Acres/1,000 pop",15001.0,198
Hawaii,Honolulu,4.804746389145553,"Acres/1,000 pop",15003.0,234
Hawaii,Kalawao,0,"Acres/1,000 pop",15005.0,247
Hawaii,Kauai,2.0778415258179566,"Acres/1,000 pop",15007.0,261
Hawaii,Maui,0,"Acres/1,000 pop",15009.0,323
Idaho,Ada,0,"Acres/1,000 pop",16001.0,336
Idaho,Adams,0,"Acres/1,000 pop",16003.0,338
Idaho,Bannock,17.519977816430966,"Acres/1,000 pop",16005.0,343
Idaho,Bear Lake,0,"Acres/1,000 pop",16007.0,349
Idaho,Benewah,0.0,"Acres/1,000 pop",16009.0,354
Idaho,Bingham,972.6583896293591,"Acres/1,000 pop",16011.0,362
Idaho,Blaine,0,"Acres/1,000 pop",16013.0,371
Idaho,Boise,0,"Acres/1,000 pop",16015.0,380
Idaho,Bonner,0.09818842358485935,"Acres/1,000 pop",16017.0,387
Idaho,Bonneville,210.43007457350086,"Acres/1,000 pop",16019.0,395
Idaho,Boundary,0.9298865538404315,"Acres/1,000 pop",16021.0,405
Idaho,Butte,0,"Acres/1,000 pop",16023.0,414
Idaho,Camas,0,"Acres/1,000 pop",16025.0,429
Idaho,Canyon,31.1002254446269,"Acres/1,000 pop",16027.0,441
Idaho,Caribou,914.3023424996362,"Acres/1,000 pop",16029.0,449
Idaho,Cassia,316.6264836795252,"Acres/1,000 pop",16031.0,456
Idaho,Clark,0,"Acres/1,000 pop",16033.0,464
Idaho,Clearwater,0,"Acres/1,000 pop",16035.0,474
Idaho,Custer,0,"Acres/1,000 pop",16037.0,484
Idaho,Elmore,43.617221282195906,"Acres/1,000 pop",16039.0,490
Idaho,Franklin,41.62254622464772,"Acres/1,000 pop",16041.0,498
Idaho,Fremont,1625.9900038446751,"Acres/1,000 pop",16043.0,502
Idaho,Gem,1.663399275233173,"Acres/1,000 pop",16045.0,510
Idaho,Gooding,266.991913386353,"Acres/1,000 pop",16047.0,519
Idaho,Idaho,0.8877615726062144,"Acres/1,000 pop",16049.0,528
Idaho,Jefferson,1042.4707135250267,"Acres/1,000 pop",16051.0,540
Idaho,Jerome,153.1693564067665,"Acres/1,000 pop",16053.0,547
Idaho,Kootenai,1.0691885461294621,"Acres/1,000 pop",16055.0,552
Idaho,Latah,0.24876309461289697,"Acres/1,000 pop",16057.0,559
Idaho,Lemhi,0,"Acres/1,000 pop",16059.0,566
Idaho,Lewis,0.0,"Acres/1,000 pop",16061.0,574
Idaho,Lincoln,0,"Acres/1,000 pop",16063.0,578
Idaho,Madison,0,"Acres/1,000 pop",16065.0,581
Idaho,Minidoka,494.3181818181818,"Acres/1,000 pop",16067.0,585
Idaho,Nez Perce,0.2066115702479339,"Acres/1,000 pop",16069.0,589
Idaho,Oneida,0,"Acres/1,000 pop",16071.0,593
Idaho,Owyhee,3.376277210128831,"Acres/1,000 pop",16073.0,601
Idaho,Payette,59.455363907830815,"Acres/1,000 pop",16075.0,606
Idaho,Power,913.8343069569835,"Acres/1,000 pop",16077.0,613
Idaho,Shoshone,0.0,"Acres/1,000 pop",16079.0,621
Idaho,Teton,783.6990595611285,"Acres/1,000 pop",16081.0,627
Idaho,Twin Falls,60.38948710298625,"Acres/1,000 pop",16083.0,634
Idaho,Valley,1.5107261557055092,"Acres/1,000 pop",16085.0,643
Idaho,Washington,118.08118081180812,"Acres/1,000 pop",16087.0,649
Illinois,Adams,1.986764859656723,"Acres/1,000 pop",17001.0,650
Illinois,Alexander,0,"Acres/1,000 pop",17003.0,651
Illinois,Bond,0.3319134812192288,"Acres/1,000 pop",17005.0,652
Illinois,Boone,2.3919868440723575,"Acres/1,000 pop",17007.0,653
Illinois,Brown,0,"Acres/1,000 pop",17009.0,654
Illinois,Bureau,3.47054305464683,"Acres/1,000 pop",17011.0,2
Illinois,Calhoun,0,"Acres/1,000 pop",17013.0,4
Illinois,Carroll,0,"Acres/1,000 pop",17015.0,6
Illinois,Cass,0,"Acres/1,000 pop",17017.0,10
Illinois,Champaign,0.3000696771962303,"Acres/1,000 pop",17019.0,12
Illinois,Christian,0,"Acres/1,000 pop",17021.0,14
Illinois,Clark,0.7792830595851817,"Acres/1,000 pop",17023.0,19
Illinois,Clay,0,"Acres/1,000 pop",17025.0,22
Illinois,Clinton,0.18837459634015072,"Acres/1,000 pop",17027.0,27
Illinois,Coles,0,"Acres/1,000 pop",17029.0,30
Illinois,Cook,0.13057223816919486,"Acres/1,000 pop",17031.0,36
Illinois,Crawford,0,"Acres/1,000 pop",17033.0,40
Illinois,Cumberland,0,"Acres/1,000 pop",17035.0,44
Illinois,DeKalb,1.4458388757156904,"Acres/1,000 pop",17037.0,49
Illinois,De Witt,0,"Acres/1,000 pop",17039.0,53
Illinois,Douglas,1.2461990927670605,"Acres/1,000 pop",17041.0,55
Illinois,DuPage,0,"Acres/1,000 pop",17043.0,64
Illinois,Edgar,1.1622378361244652,"Acres/1,000 pop",17045.0,66
Illinois,Edwards,0,"Acres/1,000 pop",17047.0,71
Illinois,Effingham,0,"Acres/1,000 pop",17049.0,76
Illinois,Fayette,4.705344906349931,"Acres/1,000 pop",17051.0,79
Illinois,Ford,0,"Acres/1,000 pop",17053.0,81
Illinois,Franklin,0,"Acres/1,000 pop",17055.0,85
Illinois,Fulton,0,"Acres/1,000 pop",17057.0,89
Illinois,Gallatin,0,"Acres/1,000 pop",17059.0,92
Illinois,Greene,0,"Acres/1,000 pop",17061.0,96
Illinois,Grundy,0,"Acres/1,000 pop",17063.0,99
Illinois,Hamilton,0,"Acres/1,000 pop",17065.0,106
Illinois,Hancock,0,"Acres/1,000 pop",17067.0,111
Illinois,Hardin,0,"Acres/1,000 pop",17069.0,113
Illinois,Henderson,0,"Acres/1,000 pop",17071.0,117
Illinois,Henry,8.866371120962635,"Acres/1,000 pop",17073.0,121
Illinois,Iroquois,0,"Acres/1,000 pop",17075.0,125
Illinois,Jackson,1.512147585604355,"Acres/1,000 pop",17077.0,129
Illinois,Jasper,0,"Acres/1,000 pop",17079.0,133
Illinois,Jefferson,0,"Acres/1,000 pop",17081.0,137
Illinois,Jersey,0,"Acres/1,000 pop",17083.0,142
Illinois,Jo Daviess,4.657702785833553,"Acres/1,000 pop",17085.0,145
Illinois,Johnson,0,"Acres/1,000 pop",17087.0,152
Illinois,Kane,0,"Acres/1,000 pop",17089.0,156
Illinois,Kankakee,13.6862214010888,"Acres/1,000 pop",17091.0,161
Illinois,Kendall,0,"Acres/1,000 pop",17093.0,165
Illinois,Knox,0,"Acres/1,000 pop",17095.0,166
Illinois,Lake,0,"Acres/1,000 pop",17097.0,170
Illinois,LaSalle,4.27087544158743,"Acres/1,000 pop",17099.0,175
Illinois,Lawrence,0,"Acres/1,000 pop",17101.0,177
Illinois,Lee,2.4315437539719817,"Acres/1,000 pop",17103.0,180
Illinois,Livingston,0.46072333563695,"Acres/1,000 pop",17105.0,182
Illinois,Logan,0,"Acres/1,000 pop",17107.0,186
Illinois,McDonough,0,"Acres/1,000 pop",17109.0,189
Illinois,McHenry,0,"Acres/1,000 pop",17111.0,192
Illinois,McLean,0,"Acres/1,000 pop",17113.0,193
Illinois,Macon,0,"Acres/1,000 pop",17115.0,194
Illinois,Macoupin,1.0582010582010581,"Acres/1,000 pop",17117.0,196
Illinois,Madison,0,"Acres/1,000 pop",17119.0,199
Illinois,Marion,0,"Acres/1,000 pop",17121.0,201
Illinois,Marshall,0,"Acres/1,000 pop",17123.0,202
Illinois,Mason,24.273776362912855,"Acres/1,000 pop",17125.0,206
Illinois,Massac,1.0988300691616573,"Acres/1,000 pop",17127.0,208
Illinois,Menard,0.549191903342225,"Acres/1,000 pop",17129.0,212
Illinois,Mercer,1.3254608989034824,"Acres/1,000 pop",17131.0,216
Illinois,Monroe,0,"Acres/1,000 pop",17133.0,219
Illinois,Montgomery,0.26406997854431424,"Acres/1,000 pop",17135.0,223
Illinois,Morgan,0,"Acres/1,000 pop",17137.0,225
Illinois,Moultrie,0,"Acres/1,000 pop",17139.0,227
Illinois,Ogle,2.74079874706343,"Acres/1,000 pop",17141.0,229
Illinois,Peoria,0.657437190298183,"Acres/1,000 pop",17143.0,233
Illinois,Perry,0.7523455478845813,"Acres/1,000 pop",17145.0,235
Illinois,Piatt,0,"Acres/1,000 pop",17147.0,238
Illinois,Pike,0,"Acres/1,000 pop",17149.0,241
Illinois,Pope,0,"Acres/1,000 pop",17151.0,245
Illinois,Pulaski,0,"Acres/1,000 pop",17153.0,248
Illinois,Putnam,0,"Acres/1,000 pop",17155.0,253
Illinois,Randolph,0.08929102922793024,"Acres/1,000 pop",17157.0,255
Illinois,Richland,0,"Acres/1,000 pop",17159.0,259
Illinois,Rock Island,0,"Acres/1,000 pop",17161.0,265
Illinois,St. Clair,0,"Acres/1,000 pop",17163.0,269
Illinois,Saline,0,"Acres/1,000 pop",17165.0,271
Illinois,Sangamon,0,"Acres/1,000 pop",17167.0,274
Illinois,Schuyler,0,"Acres/1,000 pop",17169.0,278
Illinois,Scott,0,"Acres/1,000 pop",17171.0,280
Illinois,Shelby,0,"Acres/1,000 pop",17173.0,283
Illinois,Stark,0,"Acres/1,000 pop",17175.0,285
Illinois,Stephenson,0.3556931832447588,"Acres/1,000 pop",17177.0,290
Illinois,Tazewell,3.6505396939856234,"Acres/1,000 pop",17179.0,291
Illinois,Union,0,"Acres/1,000 pop",17181.0,293
Illinois,Vermilion,0.09725497823919863,"Acres/1,000 pop",17183.0,296
Illinois,Wabash,0.0,"Acres/1,000 pop",17185.0,299
Illinois,Warren,0.16827462418667266,"Acres/1,000 pop",17187.0,301
Illinois,Washington,2.4848891873740766,"Acres/1,000 pop",17189.0,305
Illinois,Wayne,0,"Acres/1,000 pop",17191.0,310
Illinois,White,0,"Acres/1,000 pop",17193.0,312
Illinois,Whiteside,10.965844370016491,"Acres/1,000 pop",17195.0,314
Illinois,Will,0.4246680962821965,"Acres/1,000 pop",17197.0,320
Illinois,Williamson,0.4294412662382479,"Acres/1,000 pop",17199.0,324
Illinois,Winnebago,0.20068641557054467,"Acres/1,000 pop",17201.0,325
Illinois,Woodford,2.133768868048787,"Acres/1,000 pop",17203.0,328
Indiana,Adams,3.651139508862846,"Acres/1,000 pop",18001.0,330
Indiana,Allen,0,"Acres/1,000 pop",18003.0,335
Indiana,Bartholomew,7.373945392944928,"Acres/1,000 pop",18005.0,342
Indiana,Benton,0,"Acres/1,000 pop",18007.0,179
Indiana,Blackford,0,"Acres/1,000 pop",18009.0,183
Indiana,Boone,0.7809885083119491,"Acres/1,000 pop",18011.0,185
Indiana,Brown,2.2914757103574703,"Acres/1,000 pop",18013.0,188
Indiana,Carroll,3.1812307386420122,"Acres/1,000 pop",18015.0,195
Indiana,Cass,0.5892449978223554,"Acres/1,000 pop",18017.0,211
Indiana,Clark,0,"Acres/1,000 pop",18019.0,215
Indiana,Clay,0.4817848274839714,"Acres/1,000 pop",18021.0,221
Indiana,Clinton,1.2353862841991081,"Acres/1,000 pop",18023.0,226
Indiana,Crawford,0,"Acres/1,000 pop",18025.0,232
Indiana,Daviess,0,"Acres/1,000 pop",18027.0,239
Indiana,Dearborn,0,"Acres/1,000 pop",18029.0,242
Indiana,Decatur,0,"Acres/1,000 pop",18031.0,246
Indiana,DeKalb,0.8596809628426785,"Acres/1,000 pop",18033.0,249
Indiana,Delaware,0,"Acres/1,000 pop",18035.0,252
Indiana,Dubois,0.4313650306748466,"Acres/1,000 pop",18037.0,254
Indiana,Elkhart,3.7136278425299536,"Acres/1,000 pop",18039.0,260
Indiana,Fayette,0,"Acres/1,000 pop",18041.0,263
Indiana,Floyd,0,"Acres/1,000 pop",18043.0,267
Indiana,Fountain,0,"Acres/1,000 pop",18045.0,270
Indiana,Franklin,0,"Acres/1,000 pop",18047.0,272
Indiana,Fulton,0,"Acres/1,000 pop",18049.0,276
Indiana,Gibson,23.760889155902674,"Acres/1,000 pop",18051.0,286
Indiana,Grant,0.27138204879163574,"Acres/1,000 pop",18053.0,297
Indiana,Greene,0.5754088431253785,"Acres/1,000 pop",18055.0,309
Indiana,Hamilton,0.5872499753670313,"Acres/1,000 pop",18057.0,321
Indiana,Hancock,1.2813827013335322,"Acres/1,000 pop",18059.0,329
Indiana,Harrison,6.161187142782234,"Acres/1,000 pop",18061.0,334
Indiana,Hendricks,0,"Acres/1,000 pop",18063.0,341
Indiana,Henry,0,"Acres/1,000 pop",18065.0,344
Indiana,Howard,0.26270852489163277,"Acres/1,000 pop",18067.0,348
Indiana,Huntington,0.34715731567281755,"Acres/1,000 pop",18069.0,352
Indiana,Jackson,0,"Acres/1,000 pop",18071.0,355
Indiana,Jasper,2.7360612877728463,"Acres/1,000 pop",18073.0,356
Indiana,Jay,0,"Acres/1,000 pop",18075.0,358
Indiana,Jefferson,0.24891101431238333,"Acres/1,000 pop",18077.0,363
Indiana,Jennings,0,"Acres/1,000 pop",18079.0,367
Indiana,Johnson,0.27625753175095014,"Acres/1,000 pop",18081.0,370
Indiana,Knox,168.3757338551859,"Acres/1,000 pop",18083.0,376
Indiana,Kosciusko,0.45553935860058314,"Acres/1,000 pop",18085.0,384
Indiana,LaGrange,30.59760093146679,"Acres/1,000 pop",18087.0,386
Indiana,Lake,0,"Acres/1,000 pop",18089.0,389
Indiana,LaPorte,5.530195045378273,"Acres/1,000 pop",18091.0,392
Indiana,Lawrence,0.734341252699784,"Acres/1,000 pop",18093.0,396
Indiana,Madison,0.6478510399914635,"Acres/1,000 pop",18095.0,401
Indiana,Marion,0,"Acres/1,000 pop",18097.0,409
Indiana,Marshall,0,"Acres/1,000 pop",18099.0,412
Indiana,Martin,0,"Acres/1,000 pop",18101.0,418
Indiana,Miami,0.07982969664715274,"Acres/1,000 pop",18103.0,420
Indiana,Monroe,0.09055646950510889,"Acres/1,000 pop",18105.0,422
Indiana,Montgomery,0.8383108037304832,"Acres/1,000 pop",18107.0,425
Indiana,Morgan,0,"Acres/1,000 pop",18109.0,430
Indiana,Newton,1.7392514261861693,"Acres/1,000 pop",18111.0,433
Indiana,Noble,1.4129357430565808,"Acres/1,000 pop",18113.0,436
Indiana,Ohio,0,"Acres/1,000 pop",18115.0,440
Indiana,Orange,0.35232534729212805,"Acres/1,000 pop",18117.0,444
Indiana,Owen,0,"Acres/1,000 pop",18119.0,448
Indiana,Parke,0,"Acres/1,000 pop",18121.0,452
Indiana,Perry,0,"Acres/1,000 pop",18123.0,459
Indiana,Pike,0.8431056947957385,"Acres/1,000 pop",18125.0,465
Indiana,Porter,0.48496906767805514,"Acres/1,000 pop",18127.0,468
Indiana,Posey,1.639406763506043,"Acres/1,000 pop",18129.0,471
Indiana,Pulaski,0.5829204313611192,"Acres/1,000 pop",18131.0,477
Indiana,Putnam,0,"Acres/1,000 pop",18133.0,480
Indiana,Randolph,0.9152270907218854,"Acres/1,000 pop",18135.0,485
Indiana,Ripley,0,"Acres/1,000 pop",18137.0,488
Indiana,Rush,2.872268528947961,"Acres/1,000 pop",18139.0,493
Indiana,St. Joseph,1.7666184292131029,"Acres/1,000 pop",18141.0,496
Indiana,Scott,0,"Acres/1,000 pop",18143.0,504
Indiana,Shelby,0,"Acres/1,000 pop",18145.0,506
Indiana,Spencer,0,"Acres/1,000 pop",18147.0,509
Indiana,Starke,0,"Acres/1,000 pop",18149.0,512
Indiana,Steuben,0,"Acres/1,000 pop",18151.0,515
Indiana,Sullivan,0,"Acres/1,000 pop",18153.0,518
Indiana,Switzerland,0,"Acres/1,000 pop",18155.0,526
Indiana,Tippecanoe,0,"Acres/1,000 pop",18157.0,530
Indiana,Tipton,0,"Acres/1,000 pop",18159.0,534
Indiana,Union,0,"Acres/1,000 pop",18161.0,538
Indiana,Vanderburgh,0,"Acres/1,000 pop",18163.0,543
Indiana,Vermillion,0.0,"Acres/1,000 pop",18165.0,548
Indiana,Vigo,0.692332881133929,"Acres/1,000 pop",18167.0,553
Indiana,Wabash,1.7685321183417764,"Acres/1,000 pop",18169.0,555
Indiana,Warren,0.0,"Acres/1,000 pop",18171.0,567
Indiana,Warrick,0.2770370883402016,"Acres/1,000 pop",18173.0,575
Indiana,Washington,0,"Acres/1,000 pop",18175.0,584
