State,County,Agritourism receipts (% change) 2007 - 12 (PCH_AGRITRSM_RCT_07_12),Units,FIPS,FID
Oklahoma,Mayes,nan,% change,40097.0,2270
Oklahoma,Murray,220.00000000000003,% change,40099.0,2276
Oklahoma,Muskogee,nan,% change,40101.0,2281
Oklahoma,Noble,nan,% change,40103.0,2287
Oklahoma,Nowata,nan,% change,40105.0,2290
Oklahoma,Okfuskee,133.33333333333331,% change,40107.0,2297
Oklahoma,Oklahoma,nan,% change,40109.0,2303
Oklahoma,Okmulgee,nan,% change,40111.0,2311
Oklahoma,Osage,-14.035087719298245,% change,40113.0,2318
Oklahoma,Ottawa,-95.0,% change,40115.0,2325
Oklahoma,Pawnee,nan,% change,40117.0,2329
Oklahoma,Payne,-7.6923076923076925,% change,40119.0,2340
Oklahoma,Pittsburg,nan,% change,40121.0,2344
Oklahoma,Pontotoc,229.5774647887324,% change,40123.0,2351
Oklahoma,Pottawatomie,-84.61538461538461,% change,40125.0,2356
Oklahoma,Pushmataha,248.9795918367347,% change,40127.0,2362
Oklahoma,Roger Mills,72.91666666666666,% change,40129.0,2369
Oklahoma,Rogers,47.368421052631575,% change,40131.0,2374
Oklahoma,Seminole,nan,% change,40133.0,2384
Oklahoma,Sequoyah,-60.0,% change,40135.0,2391
Oklahoma,Stephens,nan,% change,40137.0,2396
Oklahoma,Texas,nan,% change,40139.0,2003
Oklahoma,Tillman,nan,% change,40141.0,2005
Oklahoma,Tulsa,nan,% change,40143.0,2008
Oklahoma,Wagoner,-89.11917098445595,% change,40145.0,2014
Oklahoma,Washington,nan,% change,40147.0,2018
Oklahoma,Washita,nan,% change,40149.0,2023
Oklahoma,Woods,0.4608294930875576,% change,40151.0,2029
Oklahoma,Woodward,nan,% change,40153.0,2035
Oregon,Baker,-6.521739130434782,% change,41001.0,2044
Oregon,Benton,nan,% change,41003.0,2053
Oregon,Clackamas,254.4776119402985,% change,41005.0,2058
Oregon,Clatsop,nan,% change,41007.0,2064
Oregon,Columbia,nan,% change,41009.0,2070
Oregon,Coos,2400.0,% change,41011.0,2083
Oregon,Crook,-3.6363636363636362,% change,41013.0,2092
Oregon,Curry,-54.166666666666664,% change,41015.0,2098
Oregon,Deschutes,113.91941391941391,% change,41017.0,2109
Oregon,Douglas,nan,% change,41019.0,2115
Oregon,Gilliam,-87.73388773388774,% change,41021.0,2121
Oregon,Grant,68.89952153110048,% change,41023.0,2130
Oregon,Harney,nan,% change,41025.0,2134
Oregon,Hood River,nan,% change,41027.0,2138
Oregon,Jackson,55.21472392638037,% change,41029.0,2139
Oregon,Jefferson,nan,% change,41031.0,2143
Oregon,Josephine,nan,% change,41033.0,2152
Oregon,Klamath,109.23076923076923,% change,41035.0,2155
Oregon,Lake,-53.09734513274337,% change,41037.0,2159
Oregon,Lane,883.5443037974683,% change,41039.0,2170
Oregon,Lincoln,nan,% change,41041.0,2174
Oregon,Linn,nan,% change,41043.0,2181
Oregon,Malheur,-57.065217391304344,% change,41045.0,2185
Oregon,Marion,1764.864864864865,% change,41047.0,2200
Oregon,Morrow,nan,% change,41049.0,2209
Oregon,Multnomah,-71.80487804878048,% change,41051.0,2218
Oregon,Polk,nan,% change,41053.0,2223
Oregon,Sherman,nan,% change,41055.0,2232
Oregon,Tillamook,nan,% change,41057.0,2242
Oregon,Umatilla,-17.857142857142858,% change,41059.0,2251
Oregon,Union,nan,% change,41061.0,2257
Oregon,Wallowa,nan,% change,41063.0,2263
Oregon,Wasco,-54.26008968609865,% change,41065.0,2267
Oregon,Washington,nan,% change,41067.0,2272
Oregon,Wheeler,77.720207253886,% change,41069.0,2277
Oregon,Yamhill,1039.5973154362416,% change,41071.0,2284
Pennsylvania,Adams,-36.86006825938566,% change,42001.0,2292
Pennsylvania,Allegheny,7.717041800643088,% change,42003.0,2302
Pennsylvania,Armstrong,nan,% change,42005.0,2309
Pennsylvania,Beaver,nan,% change,42007.0,2321
Pennsylvania,Bedford,42.70557029177719,% change,42009.0,2324
Pennsylvania,Berks,1.5957446808510638,% change,42011.0,2326
Pennsylvania,Blair,nan,% change,42013.0,2328
Pennsylvania,Bradford,-39.58333333333333,% change,42015.0,2333
Pennsylvania,Bucks,245.02369668246448,% change,42017.0,2336
Pennsylvania,Butler,-18.06083650190114,% change,42019.0,2338
Pennsylvania,Cambria,nan,% change,42021.0,2341
Pennsylvania,Cameron,nan,% change,42023.0,2343
Pennsylvania,Carbon,nan,% change,42025.0,2349
Pennsylvania,Centre,-10.344827586206897,% change,42027.0,2354
Pennsylvania,Chester,nan,% change,42029.0,2360
Pennsylvania,Clarion,nan,% change,42031.0,2366
Pennsylvania,Clearfield,nan,% change,42033.0,2372
Pennsylvania,Clinton,nan,% change,42035.0,2379
Pennsylvania,Columbia,-53.216374269005854,% change,42037.0,2385
Pennsylvania,Crawford,4.761904761904762,% change,42039.0,2389
Pennsylvania,Cumberland,nan,% change,42041.0,2397
Pennsylvania,Dauphin,nan,% change,42043.0,2403
Pennsylvania,Delaware,92.5,% change,42045.0,2414
Pennsylvania,Elk,-52.17391304347826,% change,42047.0,2420
Pennsylvania,Erie,20.588235294117645,% change,42049.0,2425
Pennsylvania,Fayette,nan,% change,42051.0,2431
Pennsylvania,Forest,nan,% change,42053.0,2436
Pennsylvania,Franklin,-78.10650887573965,% change,42055.0,2439
Pennsylvania,Fulton,-56.00000000000001,% change,42057.0,2446
Pennsylvania,Greene,8.333333333333332,% change,42059.0,2447
Pennsylvania,Huntingdon,42.77456647398844,% change,42061.0,2454
Pennsylvania,Indiana,nan,% change,42063.0,2459
Pennsylvania,Jefferson,-46.02739726027397,% change,42065.0,2462
Pennsylvania,Juniata,nan,% change,42067.0,2466
Pennsylvania,Lackawanna,34.090909090909086,% change,42069.0,2471
Pennsylvania,Lancaster,62.515114873035074,% change,42071.0,2482
Pennsylvania,Lawrence,nan,% change,42073.0,2488
Pennsylvania,Lebanon,79.41176470588235,% change,42075.0,2492
Pennsylvania,Lehigh,nan,% change,42077.0,2496
Pennsylvania,Luzerne,nan,% change,42079.0,2501
Pennsylvania,Lycoming,105.74712643678161,% change,42081.0,2505
Pennsylvania,McKean,-94.73684210526315,% change,42083.0,2509
Pennsylvania,Mercer,nan,% change,42085.0,2513
Pennsylvania,Mifflin,nan,% change,42087.0,2517
Pennsylvania,Monroe,3.875968992248062,% change,42089.0,2521
Pennsylvania,Montgomery,1475.9259259259259,% change,42091.0,2528
Pennsylvania,Montour,nan,% change,42093.0,2533
Pennsylvania,Northampton,-67.64227642276423,% change,42095.0,2537
Pennsylvania,Northumberland,nan,% change,42097.0,2544
Pennsylvania,Perry,81.48148148148148,% change,42099.0,2554
Pennsylvania,Philadelphia,nan,% change,42101.0,2563
Pennsylvania,Pike,nan,% change,42103.0,2571
Pennsylvania,Potter,nan,% change,42105.0,2575
Pennsylvania,Schuylkill,nan,% change,42107.0,2581
Pennsylvania,Snyder,nan,% change,42109.0,2583
Pennsylvania,Somerset,-55.90361445783133,% change,42111.0,2589
Pennsylvania,Sullivan,nan,% change,42113.0,2293
Pennsylvania,Susquehanna,-91.1504424778761,% change,42115.0,2298
Pennsylvania,Tioga,-66.30434782608695,% change,42117.0,2305
Pennsylvania,Union,nan,% change,42119.0,2313
Pennsylvania,Venango,nan,% change,42121.0,2316
Pennsylvania,Warren,nan,% change,42123.0,2322
Pennsylvania,Washington,-53.06603773584906,% change,42125.0,2346
Pennsylvania,Wayne,-36.84210526315789,% change,42127.0,2363
Pennsylvania,Westmoreland,8.290155440414509,% change,42129.0,2394
Pennsylvania,Wyoming,nan,% change,42131.0,2407
Pennsylvania,York,378.2258064516129,% change,42133.0,2419
Rhode Island,Bristol,nan,% change,44001.0,2433
Rhode Island,Kent,nan,% change,44003.0,2444
Rhode Island,Newport,146.75675675675677,% change,44005.0,2460
Rhode Island,Providence,52.94117647058824,% change,44007.0,2475
Rhode Island,Washington,777.4193548387098,% change,44009.0,2484
South Carolina,Abbeville,140.74074074074073,% change,45001.0,2489
South Carolina,Aiken,640.0,% change,45003.0,2503
South Carolina,Allendale,-96.875,% change,45005.0,2527
South Carolina,Anderson,22.65625,% change,45007.0,2559
South Carolina,Bamberg,-76.81159420289855,% change,45009.0,2592
South Carolina,Barnwell,nan,% change,45011.0,2605
South Carolina,Beaufort,nan,% change,45013.0,2626
South Carolina,Berkeley,-67.3076923076923,% change,45015.0,2631
South Carolina,Calhoun,-76.47058823529412,% change,45017.0,2635
South Carolina,Charleston,nan,% change,45019.0,2691
South Carolina,Cherokee,nan,% change,45021.0,2700
South Carolina,Chester,119.6969696969697,% change,45023.0,2704
South Carolina,Chesterfield,191.04477611940297,% change,45025.0,2708
South Carolina,Clarendon,180.45977011494253,% change,45027.0,2715
South Carolina,Colleton,-5.177993527508091,% change,45029.0,2718
South Carolina,Darlington,nan,% change,45031.0,2721
South Carolina,Dillon,nan,% change,45033.0,2725
South Carolina,Dorchester,nan,% change,45035.0,2730
South Carolina,Edgefield,1600.0,% change,45037.0,2735
South Carolina,Fairfield,nan,% change,45039.0,2738
South Carolina,Florence,nan,% change,45041.0,2742
South Carolina,Georgetown,nan,% change,45043.0,2752
South Carolina,Greenville,8.620689655172415,% change,45045.0,2759
South Carolina,Greenwood,-61.27167630057804,% change,45047.0,2764
South Carolina,Hampton,-10.232558139534884,% change,45049.0,2767
South Carolina,Horry,nan,% change,45051.0,2774
South Carolina,Jasper,-16.761904761904763,% change,45053.0,2783
South Carolina,Kershaw,nan,% change,45055.0,2787
South Carolina,Lancaster,nan,% change,45057.0,2790
South Carolina,Laurens,nan,% change,45059.0,2794
South Carolina,Lee,-10.344827586206897,% change,45061.0,2800
South Carolina,Lexington,25.179856115107913,% change,45063.0,2803
South Carolina,McCormick,nan,% change,45065.0,2807
South Carolina,Marion,nan,% change,45067.0,2811
South Carolina,Marlboro,nan,% change,45069.0,2813
South Carolina,Newberry,386.6666666666667,% change,45071.0,2818
South Carolina,Oconee,nan,% change,45073.0,2822
South Carolina,Orangeburg,96.92307692307692,% change,45075.0,2829
South Carolina,Pickens,nan,% change,45077.0,2834
South Carolina,Richland,-74.67948717948718,% change,45079.0,2843
South Carolina,Saluda,846.1538461538462,% change,45081.0,2846
South Carolina,Spartanburg,nan,% change,45083.0,2851
South Carolina,Sumter,498.1132075471698,% change,45085.0,2855
South Carolina,Union,nan,% change,45087.0,2860
South Carolina,Williamsburg,135.29411764705884,% change,45089.0,2864
South Carolina,York,71.61290322580646,% change,45091.0,2867
South Dakota,Aurora,-46.85138539042821,% change,46003.0,2870
South Dakota,Beadle,-88.66213151927438,% change,46005.0,2874
South Dakota,Bennett,nan,% change,46007.0,2876
South Dakota,Bon Homme,nan,% change,46009.0,2879
South Dakota,Brookings,484.6153846153846,% change,46011.0,2882
South Dakota,Brown,-78.53211009174312,% change,46013.0,2885
South Dakota,Brule,129.04953145917003,% change,46015.0,2888
South Dakota,Buffalo,nan,% change,46017.0,2891
South Dakota,Butte,76.19047619047619,% change,46019.0,2895
South Dakota,Campbell,155.3191489361702,% change,46021.0,2897
South Dakota,Charles Mix,17.441860465116278,% change,46023.0,2900
South Dakota,Clark,198.4375,% change,46025.0,2901
South Dakota,Clay,nan,% change,46027.0,2903
South Dakota,Codington,nan,% change,46029.0,2906
South Dakota,Corson,nan,% change,46031.0,2907
South Dakota,Custer,-58.67620751341681,% change,46033.0,2908
South Dakota,Davison,nan,% change,46035.0,2910
South Dakota,Day,-80.62015503875969,% change,46037.0,2911
South Dakota,Deuel,24.041811846689896,% change,46039.0,2912
South Dakota,Dewey,nan,% change,46041.0,2914
South Dakota,Douglas,nan,% change,46043.0,2916
South Dakota,Edmunds,-33.215547703180206,% change,46045.0,2917
South Dakota,Fall River,nan,% change,46047.0,2919
South Dakota,Faulk,nan,% change,46049.0,2921
South Dakota,Grant,nan,% change,46051.0,2922
South Dakota,Gregory,20.59620596205962,% change,46053.0,2923
South Dakota,Haakon,16.867469879518072,% change,46055.0,2924
South Dakota,Hamlin,-66.85082872928176,% change,46057.0,2926
South Dakota,Hand,-58.201058201058196,% change,46059.0,2928
South Dakota,Hanson,nan,% change,46061.0,2929
South Dakota,Harding,58.333333333333336,% change,46063.0,2931
South Dakota,Hughes,-32.16332378223496,% change,46065.0,2933
South Dakota,Hutchinson,nan,% change,46067.0,2934
South Dakota,Hyde,nan,% change,46069.0,2937
South Dakota,Jackson,nan,% change,46071.0,2939
South Dakota,Jerauld,158.89328063241106,% change,46073.0,2941
South Dakota,Jones,62.96296296296296,% change,46075.0,2944
South Dakota,Kingsbury,nan,% change,46077.0,2945
South Dakota,Lake,nan,% change,46079.0,2401
South Dakota,Lawrence,nan,% change,46081.0,2406
South Dakota,Lincoln,nan,% change,46083.0,2410
South Dakota,Lyman,-33.441295546558706,% change,46085.0,2417
South Dakota,McCook,nan,% change,46087.0,2422
South Dakota,McPherson,13.461538461538462,% change,46089.0,2426
South Dakota,Marshall,nan,% change,46091.0,2430
South Dakota,Meade,112.5,% change,46093.0,2442
South Dakota,Mellette,-19.696969696969695,% change,46095.0,2450
South Dakota,Miner,189.28571428571428,% change,46097.0,2456
South Dakota,Minnehaha,73.07692307692307,% change,46099.0,2467
South Dakota,Moody,nan,% change,46101.0,2485
South Dakota,Pennington,52.84552845528455,% change,46103.0,2497
South Dakota,Perkins,nan,% change,46105.0,2502
South Dakota,Potter,nan,% change,46107.0,2506
South Dakota,Roberts,785.0,% change,46109.0,2511
South Dakota,Sanborn,-9.90783410138249,% change,46111.0,2514
South Dakota,Shannon,nan,% change,46113.0,2519
South Dakota,Spink,59.471365638766514,% change,46115.0,2523
South Dakota,Stanley,nan,% change,46117.0,2530
South Dakota,Sully,nan,% change,46119.0,2535
South Dakota,Todd,nan,% change,46121.0,2540
South Dakota,Tripp,46.15384615384615,% change,46123.0,2546
South Dakota,Turner,nan,% change,46125.0,2550
South Dakota,Union,nan,% change,46127.0,2557
South Dakota,Walworth,-58.730158730158735,% change,46129.0,2561
South Dakota,Yankton,nan,% change,46135.0,2569
South Dakota,Ziebach,nan,% change,46137.0,2578
Tennessee,Anderson,-100.0,% change,47001.0,2584
Tennessee,Bedford,nan,% change,47003.0,2593
Tennessee,Benton,nan,% change,47005.0,2598
Tennessee,Bledsoe,nan,% change,47007.0,2602
Tennessee,Blount,50.303030303030305,% change,47009.0,2622
Tennessee,Bradley,34.21052631578947,% change,47011.0,2627
Tennessee,Campbell,nan,% change,47013.0,2633
Tennessee,Cannon,0.0,% change,47015.0,2638
Tennessee,Carroll,-57.14285714285714,% change,47017.0,2648
Tennessee,Carter,85.0,% change,47019.0,2654
Tennessee,Cheatham,nan,% change,47021.0,2660
Tennessee,Chester,nan,% change,47023.0,2664
Tennessee,Claiborne,nan,% change,47025.0,2670
Tennessee,Clay,nan,% change,47027.0,2679
Tennessee,Cocke,nan,% change,47029.0,2686
Tennessee,Coffee,52.27272727272727,% change,47031.0,2689
Tennessee,Crockett,nan,% change,47033.0,2693
Tennessee,Cumberland,nan,% change,47035.0,2696
Tennessee,Davidson,nan,% change,47037.0,2698
Tennessee,Decatur,nan,% change,47039.0,2705
Tennessee,DeKalb,nan,% change,47041.0,2710
Tennessee,Dickson,nan,% change,47043.0,2717
Tennessee,Dyer,nan,% change,47045.0,2723
Tennessee,Fayette,33.91304347826087,% change,47047.0,2726
Tennessee,Fentress,nan,% change,47049.0,2731
Tennessee,Franklin,16.580310880829018,% change,47051.0,2734
Tennessee,Gibson,nan,% change,47053.0,2739
Tennessee,Giles,25.0,% change,47055.0,2743
Tennessee,Grainger,nan,% change,47057.0,2748
Tennessee,Greene,348.14814814814815,% change,47059.0,2750
Tennessee,Grundy,nan,% change,47061.0,2754
Tennessee,Hamblen,nan,% change,47063.0,2757
Tennessee,Hamilton,nan,% change,47065.0,2761
Tennessee,Hancock,nan,% change,47067.0,2766
Tennessee,Hardeman,527.7777777777777,% change,47069.0,2770
Tennessee,Hardin,0.0,% change,47071.0,2773
Tennessee,Hawkins,40.0,% change,47073.0,2779
Tennessee,Haywood,nan,% change,47075.0,2781
Tennessee,Henderson,20.0,% change,47077.0,2786
Tennessee,Henry,-57.49999999999999,% change,47079.0,2789
Tennessee,Hickman,26.08695652173913,% change,47081.0,2792
Tennessee,Houston,nan,% change,47083.0,2796
Tennessee,Humphreys,nan,% change,47085.0,2798
Tennessee,Jackson,nan,% change,47087.0,2801
Tennessee,Jefferson,nan,% change,47089.0,2804
Tennessee,Johnson,nan,% change,47091.0,2808
Tennessee,Knox,nan,% change,47093.0,2814
Tennessee,Lake,nan,% change,47095.0,2817
Tennessee,Lauderdale,-32.55813953488372,% change,47097.0,2821
Tennessee,Lawrence,-48.61111111111111,% change,47099.0,2823
Tennessee,Lewis,nan,% change,47101.0,2825
Tennessee,Lincoln,-73.80952380952381,% change,47103.0,2828
Tennessee,Loudon,nan,% change,47105.0,2830
Tennessee,McMinn,-12.751677852348994,% change,47107.0,2833
Tennessee,McNairy,400.0,% change,47109.0,2836
Tennessee,Macon,-100.0,% change,47111.0,2839
Tennessee,Madison,-31.25,% change,47113.0,2841
Tennessee,Marion,nan,% change,47115.0,2844
Tennessee,Marshall,nan,% change,47117.0,2848
Tennessee,Maury,21.794871794871796,% change,47119.0,2850
Tennessee,Meigs,nan,% change,47121.0,2854
Tennessee,Monroe,nan,% change,47123.0,2857
Tennessee,Montgomery,nan,% change,47125.0,2859
Tennessee,Moore,nan,% change,47127.0,2863
Tennessee,Morgan,nan,% change,47129.0,2866
Tennessee,Obion,nan,% change,47131.0,2872
Tennessee,Overton,nan,% change,47133.0,2875
Tennessee,Perry,nan,% change,47135.0,2878
Tennessee,Pickett,nan,% change,47137.0,2881
Tennessee,Polk,234.39153439153438,% change,47139.0,2883
Tennessee,Putnam,20.0,% change,47141.0,2890
Tennessee,Rhea,371.42857142857144,% change,47143.0,2893
Tennessee,Roane,nan,% change,47145.0,2001
Tennessee,Robertson,34.61538461538461,% change,47147.0,2011
Tennessee,Rutherford,1168.1818181818182,% change,47149.0,2015
Tennessee,Scott,nan,% change,47151.0,2020
Tennessee,Sequatchie,nan,% change,47153.0,2025
Tennessee,Sevier,518.3431952662721,% change,47155.0,2030
Tennessee,Shelby,nan,% change,47157.0,2033
Tennessee,Smith,nan,% change,47159.0,2037
Tennessee,Stewart,nan,% change,47161.0,2041
Tennessee,Sullivan,nan,% change,47163.0,2046
Tennessee,Sumner,33.6,% change,47165.0,2050
Tennessee,Tipton,nan,% change,47167.0,2055
Tennessee,Trousdale,nan,% change,47169.0,2062
Tennessee,Unicoi,nan,% change,47171.0,2069
Tennessee,Union,nan,% change,47173.0,2073
Tennessee,Van Buren,nan,% change,47175.0,2077
Tennessee,Warren,nan,% change,47177.0,2081
Tennessee,Washington,-85.8974358974359,% change,47179.0,2085
Tennessee,Wayne,441.9354838709677,% change,47181.0,2089
Tennessee,Weakley,-25.0,% change,47183.0,2096
Tennessee,White,-31.147540983606557,% change,47185.0,2100
Tennessee,Williamson,38.501742160278745,% change,47187.0,2105
Tennessee,Wilson,-25.0,% change,47189.0,2111
Texas,Anderson,469.87951807228916,% change,48001.0,2113
Texas,Andrews,-92.92817679558011,% change,48003.0,2117
Texas,Angelina,233.33333333333334,% change,48005.0,2124
Texas,Aransas,nan,% change,48007.0,2162
Texas,Archer,-13.450292397660817,% change,48009.0,2168
Texas,Armstrong,nan,% change,48011.0,2172
Texas,Atascosa,142.7601809954751,% change,48013.0,2173
Texas,Austin,544.3037974683544,% change,48015.0,2177
Texas,Bailey,nan,% change,48017.0,2179
Texas,Bandera,111.97564276048715,% change,48019.0,2183
Texas,Bastrop,-64.71518987341773,% change,48021.0,2190
Texas,Baylor,167.5531914893617,% change,48023.0,2192
Texas,Bee,116.12903225806453,% change,48025.0,2196
Texas,Bell,207.4074074074074,% change,48027.0,2198
Texas,Bexar,1183.0,% change,48029.0,2203
Texas,Blanco,-6.122448979591836,% change,48031.0,2207
Texas,Borden,-31.988472622478387,% change,48033.0,2212
Texas,Bosque,1242.142857142857,% change,48035.0,2216
Texas,Bowie,24.68354430379747,% change,48037.0,2224
Texas,Brazoria,42.5287356321839,% change,48039.0,2240
Texas,Brazos,nan,% change,48041.0,2253
Texas,Brewster,73.83612662942272,% change,48043.0,2262
Texas,Briscoe,43.75,% change,48045.0,2269
Texas,Brooks,92.78688524590164,% change,48047.0,2279
Texas,Brown,127.65531062124249,% change,48049.0,2296
Texas,Burleson,nan,% change,48051.0,2304
Texas,Burnet,158.01526717557252,% change,48053.0,2312
Texas,Caldwell,-37.66233766233766,% change,48055.0,2320
Texas,Calhoun,nan,% change,48057.0,2327
Texas,Callahan,-23.897058823529413,% change,48059.0,2331
Texas,Cameron,nan,% change,48061.0,2359
Texas,Camp,nan,% change,48063.0,2373
Texas,Carson,nan,% change,48065.0,2377
Texas,Cass,-39.285714285714285,% change,48067.0,2382
Texas,Castro,nan,% change,48069.0,2386
Texas,Chambers,149.01960784313727,% change,48071.0,2395
Texas,Cherokee,nan,% change,48073.0,2400
Texas,Childress,-62.69113149847095,% change,48075.0,2405
Texas,Clay,40.50632911392405,% change,48077.0,2409
Texas,Cochran,nan,% change,48079.0,2413
Texas,Coke,-33.587786259541986,% change,48081.0,2418
Texas,Coleman,14.213836477987421,% change,48083.0,2423
Texas,Collin,26.797385620915033,% change,48085.0,2429
Texas,Collingsworth,92.92035398230088,% change,48087.0,2434
Texas,Colorado,283.5526315789474,% change,48089.0,2441
Texas,Comal,18.159806295399516,% change,48091.0,2449
Texas,Comanche,71.900826446281,% change,48093.0,2455
Texas,Concho,-29.72972972972973,% change,48095.0,2458
Texas,Cooke,216.27906976744185,% change,48097.0,2463
Texas,Coryell,-8.494208494208493,% change,48099.0,2469
Texas,Cottle,-87.39352640545145,% change,48101.0,2473
Texas,Crane,nan,% change,48103.0,2478
Texas,Crockett,-3.2133676092544987,% change,48105.0,2483
Texas,Crosby,781.8181818181819,% change,48107.0,2487
Texas,Culberson,nan,% change,48109.0,2491
Texas,Dallam,nan,% change,48111.0,2498
Texas,Dallas,-82.85714285714286,% change,48113.0,2507
Texas,Dawson,nan,% change,48115.0,2512
Texas,Deaf Smith,nan,% change,48117.0,2515
Texas,Delta,105.55555555555556,% change,48119.0,2524
Texas,Denton,-33.43283582089553,% change,48121.0,2532
Texas,DeWitt,402.7027027027027,% change,48123.0,2538
Texas,Dickens,135.71428571428572,% change,48125.0,2542
Texas,Dimmit,125.82938388625593,% change,48127.0,2548
Texas,Donley,-45.48148148148148,% change,48129.0,2551
Texas,Duval,29.551451187335093,% change,48131.0,2556
Texas,Eastland,9.775967413441954,% change,48133.0,2562
Texas,Ector,-33.53658536585366,% change,48135.0,2568
Texas,Edwards,59.44170771756979,% change,48137.0,2574
Texas,Ellis,-51.42857142857142,% change,48139.0,2579
Texas,El Paso,nan,% change,48141.0,2588
Texas,Erath,259.92063492063494,% change,48143.0,2597
Texas,Falls,nan,% change,48145.0,2601
Texas,Fannin,315.7894736842105,% change,48147.0,2621
Texas,Fayette,102.17391304347827,% change,48149.0,2624
Texas,Fisher,-26.492537313432834,% change,48151.0,2628
Texas,Floyd,-73.68421052631578,% change,48153.0,2630
Texas,Foard,-49.735449735449734,% change,48155.0,2002
Texas,Fort Bend,nan,% change,48157.0,2009
Texas,Franklin,nan,% change,48159.0,2016
Texas,Freestone,465.12820512820514,% change,48161.0,2022
Texas,Frio,157.54060324825986,% change,48163.0,2028
Texas,Gaines,nan,% change,48165.0,2032
Texas,Galveston,nan,% change,48167.0,2059
Texas,Garza,40.804597701149426,% change,48169.0,2060
Texas,Gillespie,-20.693020985846754,% change,48171.0,2066
Texas,Glasscock,nan,% change,48173.0,2072
Texas,Goliad,-8.225108225108226,% change,48175.0,2079
Texas,Gonzales,-25.40983606557377,% change,48177.0,2086
Texas,Gray,nan,% change,48179.0,2088
Texas,Grayson,nan,% change,48181.0,2094
Texas,Gregg,nan,% change,48183.0,2101
Texas,Grimes,23.569794050343248,% change,48185.0,2108
Texas,Guadalupe,45.45454545454545,% change,48187.0,2116
Texas,Hale,nan,% change,48189.0,2120
Texas,Hall,-92.67461669505963,% change,48191.0,2125
Texas,Hamilton,25.595238095238095,% change,48193.0,2128
Texas,Hansford,nan,% change,48195.0,2132
Texas,Hardeman,-43.35664335664335,% change,48197.0,2137
Texas,Hardin,nan,% change,48199.0,2142
Texas,Harris,602.1052631578948,% change,48201.0,2149
Texas,Harrison,-19.230769230769234,% change,48203.0,2157
Texas,Hartley,nan,% change,48205.0,2160
Texas,Haskell,-17.647058823529413,% change,48207.0,2163
Texas,Hays,-62.89719626168224,% change,48209.0,2166
Texas,Hemphill,nan,% change,48211.0,2171
Texas,Henderson,nan,% change,48213.0,2178
Texas,Hidalgo,-21.480582524271842,% change,48215.0,2188
Texas,Hill,-17.02127659574468,% change,48217.0,2201
Texas,Hockley,nan,% change,48219.0,2208
Texas,Hood,230.76923076923075,% change,48221.0,2213
Texas,Hopkins,nan,% change,48223.0,2221
Texas,Houston,145.0,% change,48225.0,2228
Texas,Howard,nan,% change,48227.0,2231
Texas,Hudspeth,-41.1214953271028,% change,48229.0,2241
Texas,Hunt,1196.0,% change,48231.0,2246
Texas,Hutchinson,363.6363636363636,% change,48233.0,2249
Texas,Irion,-19.493392070484582,% change,48235.0,2255
Texas,Jack,-49.775784753363226,% change,48237.0,2256
Texas,Jackson,nan,% change,48239.0,2264
Texas,Jasper,nan,% change,48241.0,2271
Texas,Jeff Davis,93.5871743486974,% change,48243.0,2275
Texas,Jefferson,nan,% change,48245.0,2285
Texas,Jim Hogg,-35.65965583173996,% change,48247.0,2288
Texas,Jim Wells,-10.46228710462287,% change,48249.0,2294
Texas,Johnson,4.859813084112149,% change,48251.0,2299
Texas,Jones,82.35294117647058,% change,48253.0,2301
Texas,Karnes,-33.064516129032256,% change,48255.0,2307
Texas,Kaufman,96.15384615384616,% change,48257.0,2314
Texas,Kendall,-31.56881616939365,% change,48259.0,2319
Texas,Kenedy,110.08563273073264,% change,48261.0,2330
Texas,Kent,21.511627906976745,% change,48263.0,2335
Texas,Kerr,36.336779911373704,% change,48265.0,2337
Texas,Kimble,11.164813919768003,% change,48267.0,2339
Texas,King,304.54545454545456,% change,48269.0,2342
Texas,Kinney,64.1025641025641,% change,48271.0,2347
Texas,Kleberg,nan,% change,48273.0,2358
Texas,Knox,nan,% change,48275.0,2364
Texas,Lamar,145.09803921568627,% change,48277.0,2371
Texas,Lamb,nan,% change,48279.0,2376
Texas,Lampasas,24.647887323943664,% change,48281.0,2381
Texas,La Salle,7.046070460704606,% change,48283.0,2388
Texas,Lavaca,392.43697478991595,% change,48285.0,2392
Texas,Lee,140.625,% change,48287.0,2398
Texas,Leon,87.09677419354838,% change,48289.0,2402
Texas,Liberty,nan,% change,48291.0,2404
Texas,Limestone,nan,% change,48293.0,2408
Texas,Lipscomb,nan,% change,48295.0,2412
Texas,Live Oak,144.10540915395285,% change,48297.0,2416
Texas,Llano,35.53888130968622,% change,48299.0,2421
Texas,Loving,nan,% change,48301.0,2424
Texas,Lubbock,nan,% change,48303.0,2428
Texas,Lynn,nan,% change,48305.0,2438
Texas,McCulloch,-29.518072289156628,% change,48307.0,2452
Texas,McLennan,1403.030303030303,% change,48309.0,2477
Texas,McMullen,35.03427265803503,% change,48311.0,2494
Texas,Madison,104.76190476190477,% change,48313.0,2526
Texas,Marion,nan,% change,48315.0,2547
Texas,Martin,-59.57446808510638,% change,48317.0,2564
Texas,Mason,47.64299182903834,% change,48319.0,2570
Texas,Matagorda,nan,% change,48321.0,2637
Texas,Maverick,31.07822410147992,% change,48323.0,2649
Texas,Medina,79.40366972477064,% change,48325.0,2652
Texas,Menard,1.691542288557214,% change,48327.0,2655
Texas,Midland,-4.3478260869565215,% change,48329.0,2657
