State,County,Vegetable farms (% change) 2007 - 12 (PCH_VEG_FARMS_07_12),Units,FIPS,FID
Ohio,Clinton,-6.25,% change,39027.0,2310
Ohio,Columbiana,-31.25,% change,39029.0,2315
Ohio,Coshocton,23.52941176470588,% change,39031.0,2317
Ohio,Crawford,-18.181818181818183,% change,39033.0,2323
Ohio,Cuyahoga,107.14285714285714,% change,39035.0,2332
Ohio,Darke,16.666666666666664,% change,39037.0,2345
Ohio,Defiance,-14.285714285714285,% change,39039.0,2350
Ohio,Delaware,-34.69387755102041,% change,39041.0,2352
Ohio,Erie,-38.775510204081634,% change,39043.0,2357
Ohio,Fairfield,-8.823529411764707,% change,39045.0,2365
Ohio,Fayette,-25.0,% change,39047.0,2368
Ohio,Franklin,-25.0,% change,39049.0,2375
Ohio,Fulton,-17.24137931034483,% change,39051.0,2378
Ohio,Gallia,-27.500000000000004,% change,39053.0,2383
Ohio,Geauga,-4.040404040404041,% change,39055.0,2390
Ohio,Greene,-17.073170731707318,% change,39057.0,2393
Ohio,Guernsey,-33.33333333333333,% change,39059.0,2399
Ohio,Hamilton,-3.225806451612903,% change,39061.0,2411
Ohio,Hancock,-33.33333333333333,% change,39063.0,2427
Ohio,Hardin,66.66666666666666,% change,39065.0,2432
Ohio,Harrison,42.857142857142854,% change,39067.0,2440
Ohio,Henry,-9.523809523809524,% change,39069.0,2451
Ohio,Highland,10.526315789473683,% change,39071.0,2457
Ohio,Hocking,0.0,% change,39073.0,2461
Ohio,Holmes,12.676056338028168,% change,39075.0,2464
Ohio,Huron,36.36363636363637,% change,39077.0,2468
Ohio,Jackson,4.3478260869565215,% change,39079.0,2472
Ohio,Jefferson,-37.5,% change,39081.0,2476
Ohio,Knox,-14.893617021276595,% change,39083.0,2479
Ohio,Lake,0.0,% change,39085.0,2493
Ohio,Lawrence,-37.93103448275862,% change,39087.0,2499
Ohio,Licking,-13.333333333333334,% change,39089.0,2504
Ohio,Logan,-43.47826086956522,% change,39091.0,2510
Ohio,Lorain,-30.136986301369863,% change,39093.0,2516
Ohio,Lucas,-21.428571428571427,% change,39095.0,2520
Ohio,Madison,-5.0,% change,39097.0,2529
Ohio,Mahoning,-4.166666666666666,% change,39099.0,2534
Ohio,Marion,-33.33333333333333,% change,39101.0,2541
Ohio,Medina,-23.595505617977526,% change,39103.0,2545
Ohio,Meigs,-24.242424242424242,% change,39105.0,2549
Ohio,Mercer,-35.714285714285715,% change,39107.0,2552
Ohio,Miami,-26.08695652173913,% change,39109.0,2558
Ohio,Monroe,61.53846153846154,% change,39111.0,2565
Ohio,Montgomery,-42.857142857142854,% change,39113.0,2573
Ohio,Morgan,0.0,% change,39115.0,2000
Ohio,Morrow,-35.8974358974359,% change,39117.0,2006
Ohio,Muskingum,-35.13513513513514,% change,39119.0,2010
Ohio,Noble,900.0,% change,39121.0,2012
Ohio,Ottawa,-13.636363636363635,% change,39123.0,2019
Ohio,Paulding,-62.5,% change,39125.0,2024
Ohio,Perry,40.0,% change,39127.0,2027
Ohio,Pickaway,-32.142857142857146,% change,39129.0,2031
Ohio,Pike,36.666666666666664,% change,39131.0,2034
Ohio,Portage,-19.35483870967742,% change,39133.0,2038
Ohio,Preble,-26.666666666666668,% change,39135.0,2039
Ohio,Putnam,-31.57894736842105,% change,39137.0,2040
Ohio,Richland,11.904761904761903,% change,39139.0,2042
Ohio,Ross,0.0,% change,39141.0,2045
Ohio,Sandusky,2.7777777777777777,% change,39143.0,2047
Ohio,Scioto,-35.13513513513514,% change,39145.0,2048
Ohio,Seneca,-20.0,% change,39147.0,2049
Ohio,Shelby,75.0,% change,39149.0,2052
Ohio,Stark,-25.842696629213485,% change,39151.0,2054
Ohio,Summit,22.22222222222222,% change,39153.0,2057
Ohio,Trumbull,-33.33333333333333,% change,39155.0,2061
Ohio,Tuscarawas,-37.5,% change,39157.0,2065
Ohio,Union,-22.857142857142858,% change,39159.0,2067
Ohio,Van Wert,-40.0,% change,39161.0,2071
Ohio,Vinton,-40.0,% change,39163.0,2075
Ohio,Warren,-5.357142857142857,% change,39165.0,2076
Ohio,Washington,-36.84210526315789,% change,39167.0,2080
Ohio,Wayne,35.1063829787234,% change,39169.0,2084
Ohio,Williams,-52.38095238095239,% change,39171.0,2087
Ohio,Wood,-17.857142857142858,% change,39173.0,2091
Ohio,Wyandot,-53.84615384615385,% change,39175.0,2093
Oklahoma,Adair,-50.0,% change,40001.0,2095
Oklahoma,Alfalfa,-100.0,% change,40003.0,2099
Oklahoma,Atoka,0.0,% change,40005.0,2102
Oklahoma,Beaver,-50.0,% change,40007.0,2104
Oklahoma,Beckham,-100.0,% change,40009.0,2106
Oklahoma,Blaine,-42.857142857142854,% change,40011.0,2110
Oklahoma,Bryan,-60.0,% change,40013.0,2112
Oklahoma,Caddo,-50.0,% change,40015.0,2118
Oklahoma,Canadian,-14.285714285714285,% change,40017.0,2123
Oklahoma,Carter,-87.5,% change,40019.0,2126
Oklahoma,Cherokee,-25.0,% change,40021.0,2129
Oklahoma,Choctaw,-83.33333333333334,% change,40023.0,2133
Oklahoma,Cimarron,0,% change,40025.0,2135
Oklahoma,Cleveland,-51.515151515151516,% change,40027.0,2140
Oklahoma,Coal,100.0,% change,40029.0,2144
Oklahoma,Comanche,-93.33333333333333,% change,40031.0,2145
Oklahoma,Cotton,-25.0,% change,40033.0,2146
Oklahoma,Craig,350.0,% change,40035.0,2148
Oklahoma,Creek,-62.06896551724138,% change,40037.0,2151
Oklahoma,Custer,-54.54545454545454,% change,40039.0,2153
Oklahoma,Delaware,20.0,% change,40041.0,2154
Oklahoma,Dewey,-100.0,% change,40043.0,2158
Oklahoma,Ellis,100.0,% change,40045.0,2165
Oklahoma,Garfield,-33.33333333333333,% change,40047.0,2167
Oklahoma,Garvin,22.22222222222222,% change,40049.0,2176
Oklahoma,Grady,-20.0,% change,40051.0,2184
Oklahoma,Grant,-100.0,% change,40053.0,2187
Oklahoma,Greer,-100.0,% change,40055.0,2189
Oklahoma,Harmon,-100.0,% change,40057.0,2191
Oklahoma,Harper,-100.0,% change,40059.0,2193
Oklahoma,Haskell,-100.0,% change,40061.0,2195
Oklahoma,Hughes,50.0,% change,40063.0,2197
Oklahoma,Jackson,-50.0,% change,40065.0,2202
Oklahoma,Jefferson,-69.23076923076923,% change,40067.0,2206
Oklahoma,Johnston,-14.285714285714285,% change,40069.0,2211
Oklahoma,Kay,0.0,% change,40071.0,2215
Oklahoma,Kingfisher,-70.0,% change,40073.0,2219
Oklahoma,Kiowa,-100.0,% change,40075.0,2222
Oklahoma,Latimer,400.0,% change,40077.0,2226
Oklahoma,Le Flore,-75.0,% change,40079.0,2230
Oklahoma,Lincoln,-46.666666666666664,% change,40081.0,2234
Oklahoma,Logan,-44.0,% change,40083.0,2236
Oklahoma,Love,-16.666666666666664,% change,40085.0,2238
Oklahoma,McClain,-15.0,% change,40087.0,2245
Oklahoma,McCurtain,-47.82608695652174,% change,40089.0,2252
Oklahoma,McIntosh,-71.42857142857143,% change,40091.0,2258
Oklahoma,Major,-52.94117647058824,% change,40093.0,2260
Oklahoma,Marshall,-40.0,% change,40095.0,2265
Oklahoma,Mayes,-83.33333333333334,% change,40097.0,2270
Oklahoma,Murray,-71.42857142857143,% change,40099.0,2276
Oklahoma,Muskogee,-58.333333333333336,% change,40101.0,2281
Oklahoma,Noble,-100.0,% change,40103.0,2287
Oklahoma,Nowata,0.0,% change,40105.0,2290
Oklahoma,Okfuskee,-45.45454545454545,% change,40107.0,2297
Oklahoma,Oklahoma,93.75,% change,40109.0,2303
Oklahoma,Okmulgee,87.5,% change,40111.0,2311
Oklahoma,Osage,-33.33333333333333,% change,40113.0,2318
Oklahoma,Ottawa,200.0,% change,40115.0,2325
Oklahoma,Pawnee,50.0,% change,40117.0,2329
Oklahoma,Payne,-36.11111111111111,% change,40119.0,2340
Oklahoma,Pittsburg,-76.0,% change,40121.0,2344
Oklahoma,Pontotoc,-22.22222222222222,% change,40123.0,2351
Oklahoma,Pottawatomie,-50.0,% change,40125.0,2356
Oklahoma,Pushmataha,0.0,% change,40127.0,2362
Oklahoma,Roger Mills,-100.0,% change,40129.0,2369
Oklahoma,Rogers,-33.33333333333333,% change,40131.0,2374
Oklahoma,Seminole,-30.76923076923077,% change,40133.0,2384
Oklahoma,Sequoyah,0.0,% change,40135.0,2391
Oklahoma,Stephens,100.0,% change,40137.0,2396
Oklahoma,Texas,-66.66666666666666,% change,40139.0,2003
Oklahoma,Tillman,-50.0,% change,40141.0,2005
Oklahoma,Tulsa,-55.00000000000001,% change,40143.0,2008
Oklahoma,Wagoner,-53.333333333333336,% change,40145.0,2014
Oklahoma,Washington,-100.0,% change,40147.0,2018
Oklahoma,Washita,-33.33333333333333,% change,40149.0,2023
Oklahoma,Woods,-100.0,% change,40151.0,2029
Oklahoma,Woodward,-12.5,% change,40153.0,2035
Oregon,Baker,106.66666666666667,% change,41001.0,2044
Oregon,Benton,72.3404255319149,% change,41003.0,2053
Oregon,Clackamas,0.641025641025641,% change,41005.0,2058
Oregon,Clatsop,100.0,% change,41007.0,2064
Oregon,Columbia,40.0,% change,41009.0,2070
Oregon,Coos,-16.666666666666664,% change,41011.0,2083
Oregon,Crook,80.0,% change,41013.0,2092
Oregon,Curry,60.0,% change,41015.0,2098
Oregon,Deschutes,200.0,% change,41017.0,2109
Oregon,Douglas,52.27272727272727,% change,41019.0,2115
Oregon,Gilliam,-100.0,% change,41021.0,2121
Oregon,Grant,0,% change,41023.0,2130
Oregon,Harney,0,% change,41025.0,2134
Oregon,Hood River,62.5,% change,41027.0,2138
Oregon,Jackson,62.0253164556962,% change,41029.0,2139
Oregon,Jefferson,40.0,% change,41031.0,2143
Oregon,Josephine,65.45454545454545,% change,41033.0,2152
Oregon,Klamath,18.96551724137931,% change,41035.0,2155
Oregon,Lake,500.0,% change,41037.0,2159
Oregon,Lane,31.25,% change,41039.0,2170
Oregon,Lincoln,-14.285714285714285,% change,41041.0,2174
Oregon,Linn,18.30985915492958,% change,41043.0,2181
Oregon,Malheur,-20.909090909090907,% change,41045.0,2185
Oregon,Marion,-0.4716981132075472,% change,41047.0,2200
Oregon,Morrow,-11.76470588235294,% change,41049.0,2209
Oregon,Multnomah,58.490566037735846,% change,41051.0,2218
Oregon,Polk,70.96774193548387,% change,41053.0,2223
Oregon,Sherman,0,% change,41055.0,2232
Oregon,Tillamook,125.0,% change,41057.0,2242
Oregon,Umatilla,-22.330097087378643,% change,41059.0,2251
Oregon,Union,-36.0,% change,41061.0,2257
Oregon,Wallowa,-25.0,% change,41063.0,2263
Oregon,Wasco,400.0,% change,41065.0,2267
Oregon,Washington,43.63636363636363,% change,41067.0,2272
Oregon,Wheeler,0,% change,41069.0,2277
Oregon,Yamhill,32.35294117647059,% change,41071.0,2284
Pennsylvania,Adams,-4.651162790697675,% change,42001.0,2292
Pennsylvania,Allegheny,-53.70370370370371,% change,42003.0,2302
Pennsylvania,Armstrong,-26.31578947368421,% change,42005.0,2309
Pennsylvania,Beaver,-33.33333333333333,% change,42007.0,2321
Pennsylvania,Bedford,-12.76595744680851,% change,42009.0,2324
Pennsylvania,Berks,15.714285714285714,% change,42011.0,2326
Pennsylvania,Blair,-24.444444444444443,% change,42013.0,2328
Pennsylvania,Bradford,-3.125,% change,42015.0,2333
Pennsylvania,Bucks,-26.605504587155966,% change,42017.0,2336
Pennsylvania,Butler,-27.160493827160494,% change,42019.0,2338
Pennsylvania,Cambria,-40.0,% change,42021.0,2341
Pennsylvania,Cameron,-66.66666666666666,% change,42023.0,2343
Pennsylvania,Carbon,-45.0,% change,42025.0,2349
Pennsylvania,Centre,14.583333333333334,% change,42027.0,2354
Pennsylvania,Chester,36.19047619047619,% change,42029.0,2360
Pennsylvania,Clarion,-57.14285714285714,% change,42031.0,2366
Pennsylvania,Clearfield,23.52941176470588,% change,42033.0,2372
Pennsylvania,Clinton,76.92307692307693,% change,42035.0,2379
Pennsylvania,Columbia,62.22222222222222,% change,42037.0,2385
Pennsylvania,Crawford,-19.230769230769234,% change,42039.0,2389
Pennsylvania,Cumberland,-7.894736842105263,% change,42041.0,2397
Pennsylvania,Dauphin,-13.636363636363635,% change,42043.0,2403
Pennsylvania,Delaware,-16.666666666666664,% change,42045.0,2414
Pennsylvania,Elk,-48.888888888888886,% change,42047.0,2420
Pennsylvania,Erie,-29.126213592233007,% change,42049.0,2425
Pennsylvania,Fayette,-49.122807017543856,% change,42051.0,2431
Pennsylvania,Forest,200.0,% change,42053.0,2436
Pennsylvania,Franklin,33.33333333333333,% change,42055.0,2439
Pennsylvania,Fulton,-43.75,% change,42057.0,2446
Pennsylvania,Greene,-75.75757575757575,% change,42059.0,2447
Pennsylvania,Huntingdon,-31.70731707317073,% change,42061.0,2454
Pennsylvania,Indiana,-19.480519480519483,% change,42063.0,2459
Pennsylvania,Jefferson,11.538461538461538,% change,42065.0,2462
Pennsylvania,Juniata,-17.391304347826086,% change,42067.0,2466
Pennsylvania,Lackawanna,-22.857142857142858,% change,42069.0,2471
Pennsylvania,Lancaster,12.880886426592797,% change,42071.0,2482
Pennsylvania,Lawrence,-19.444444444444446,% change,42073.0,2488
Pennsylvania,Lebanon,36.53846153846153,% change,42075.0,2492
Pennsylvania,Lehigh,-22.033898305084744,% change,42077.0,2496
Pennsylvania,Luzerne,-8.823529411764707,% change,42079.0,2501
Pennsylvania,Lycoming,-42.592592592592595,% change,42081.0,2505
Pennsylvania,McKean,18.181818181818183,% change,42083.0,2509
Pennsylvania,Mercer,-8.13953488372093,% change,42085.0,2513
Pennsylvania,Mifflin,-2.127659574468085,% change,42087.0,2517
Pennsylvania,Monroe,14.814814814814813,% change,42089.0,2521
Pennsylvania,Montgomery,-30.666666666666664,% change,42091.0,2528
Pennsylvania,Montour,-11.76470588235294,% change,42093.0,2533
Pennsylvania,Northampton,-3.278688524590164,% change,42095.0,2537
Pennsylvania,Northumberland,20.0,% change,42097.0,2544
Pennsylvania,Perry,-26.08695652173913,% change,42099.0,2554
Pennsylvania,Philadelphia,-62.5,% change,42101.0,2563
Pennsylvania,Pike,300.0,% change,42103.0,2571
Pennsylvania,Potter,17.857142857142858,% change,42105.0,2575
Pennsylvania,Schuylkill,-35.23809523809524,% change,42107.0,2581
Pennsylvania,Snyder,-15.277777777777779,% change,42109.0,2583
Pennsylvania,Somerset,-10.81081081081081,% change,42111.0,2589
Pennsylvania,Sullivan,-54.54545454545454,% change,42113.0,2293
Pennsylvania,Susquehanna,-9.090909090909092,% change,42115.0,2298
Pennsylvania,Tioga,-13.953488372093023,% change,42117.0,2305
Pennsylvania,Union,0.0,% change,42119.0,2313
Pennsylvania,Venango,4.3478260869565215,% change,42121.0,2316
Pennsylvania,Warren,-40.909090909090914,% change,42123.0,2322
Pennsylvania,Washington,-43.29896907216495,% change,42125.0,2346
Pennsylvania,Wayne,40.625,% change,42127.0,2363
Pennsylvania,Westmoreland,-25.742574257425744,% change,42129.0,2394
Pennsylvania,Wyoming,-21.62162162162162,% change,42131.0,2407
Pennsylvania,York,-24.545454545454547,% change,42133.0,2419
Rhode Island,Bristol,75.0,% change,44001.0,2433
Rhode Island,Kent,-20.0,% change,44003.0,2444
Rhode Island,Newport,46.34146341463415,% change,44005.0,2460
Rhode Island,Providence,6.41025641025641,% change,44007.0,2475
Rhode Island,Washington,21.311475409836063,% change,44009.0,2484
South Carolina,Abbeville,-13.043478260869565,% change,45001.0,2489
South Carolina,Aiken,-27.586206896551722,% change,45003.0,2503
South Carolina,Allendale,-30.0,% change,45005.0,2527
South Carolina,Anderson,-20.87912087912088,% change,45007.0,2559
South Carolina,Bamberg,12.5,% change,45009.0,2592
South Carolina,Barnwell,-2.380952380952381,% change,45011.0,2605
South Carolina,Beaufort,83.33333333333334,% change,45013.0,2626
South Carolina,Berkeley,45.45454545454545,% change,45015.0,2631
South Carolina,Calhoun,63.63636363636363,% change,45017.0,2635
South Carolina,Charleston,15.151515151515152,% change,45019.0,2691
South Carolina,Cherokee,92.3076923076923,% change,45021.0,2700
South Carolina,Chester,-11.76470588235294,% change,45023.0,2704
South Carolina,Chesterfield,-45.07042253521127,% change,45025.0,2708
South Carolina,Clarendon,-17.073170731707318,% change,45027.0,2715
South Carolina,Colleton,-28.57142857142857,% change,45029.0,2718
South Carolina,Darlington,-4.761904761904762,% change,45031.0,2721
South Carolina,Dillon,-42.857142857142854,% change,45033.0,2725
South Carolina,Dorchester,0.0,% change,45035.0,2730
South Carolina,Edgefield,-25.0,% change,45037.0,2735
South Carolina,Fairfield,40.0,% change,45039.0,2738
South Carolina,Florence,-12.903225806451612,% change,45041.0,2742
South Carolina,Georgetown,-43.75,% change,45043.0,2752
South Carolina,Greenville,-14.130434782608695,% change,45045.0,2759
South Carolina,Greenwood,21.052631578947366,% change,45047.0,2764
South Carolina,Hampton,54.54545454545454,% change,45049.0,2767
South Carolina,Horry,2.380952380952381,% change,45051.0,2774
South Carolina,Jasper,180.0,% change,45053.0,2783
South Carolina,Kershaw,-6.666666666666667,% change,45055.0,2787
South Carolina,Lancaster,-8.695652173913043,% change,45057.0,2790
South Carolina,Laurens,10.256410256410255,% change,45059.0,2794
South Carolina,Lee,-52.94117647058824,% change,45061.0,2800
South Carolina,Lexington,27.77777777777778,% change,45063.0,2803
South Carolina,McCormick,66.66666666666666,% change,45065.0,2807
South Carolina,Marion,-6.25,% change,45067.0,2811
South Carolina,Marlboro,-73.68421052631578,% change,45069.0,2813
South Carolina,Newberry,-17.647058823529413,% change,45071.0,2818
South Carolina,Oconee,-12.280701754385964,% change,45073.0,2822
South Carolina,Orangeburg,25.0,% change,45075.0,2829
South Carolina,Pickens,-28.000000000000004,% change,45077.0,2834
South Carolina,Richland,10.344827586206897,% change,45079.0,2843
South Carolina,Saluda,-11.11111111111111,% change,45081.0,2846
South Carolina,Spartanburg,-3.0303030303030303,% change,45083.0,2851
South Carolina,Sumter,-37.93103448275862,% change,45085.0,2855
South Carolina,Union,100.0,% change,45087.0,2860
South Carolina,Williamsburg,-19.718309859154928,% change,45089.0,2864
South Carolina,York,-16.071428571428573,% change,45091.0,2867
South Dakota,Aurora,0,% change,46003.0,2870
South Dakota,Beadle,-50.0,% change,46005.0,2874
South Dakota,Bennett,0,% change,46007.0,2876
South Dakota,Bon Homme,0,% change,46009.0,2879
South Dakota,Brookings,-25.0,% change,46011.0,2882
South Dakota,Brown,100.0,% change,46013.0,2885
South Dakota,Brule,-100.0,% change,46015.0,2888
South Dakota,Buffalo,0,% change,46017.0,2891
South Dakota,Butte,-81.81818181818183,% change,46019.0,2895
South Dakota,Campbell,0,% change,46021.0,2897
South Dakota,Charles Mix,0.0,% change,46023.0,2900
South Dakota,Clark,-50.0,% change,46025.0,2901
South Dakota,Clay,0.0,% change,46027.0,2903
South Dakota,Codington,100.0,% change,46029.0,2906
South Dakota,Corson,0,% change,46031.0,2907
South Dakota,Custer,0,% change,46033.0,2908
South Dakota,Davison,0.0,% change,46035.0,2910
South Dakota,Day,0,% change,46037.0,2911
South Dakota,Deuel,25.0,% change,46039.0,2912
South Dakota,Dewey,0,% change,46041.0,2914
South Dakota,Douglas,0,% change,46043.0,2916
South Dakota,Edmunds,0,% change,46045.0,2917
South Dakota,Fall River,500.0,% change,46047.0,2919
South Dakota,Faulk,0,% change,46049.0,2921
South Dakota,Grant,-75.0,% change,46051.0,2922
South Dakota,Gregory,0,% change,46053.0,2923
South Dakota,Haakon,0,% change,46055.0,2924
South Dakota,Hamlin,-100.0,% change,46057.0,2926
South Dakota,Hand,0,% change,46059.0,2928
South Dakota,Hanson,-66.66666666666666,% change,46061.0,2929
South Dakota,Harding,0,% change,46063.0,2931
South Dakota,Hughes,100.0,% change,46065.0,2933
South Dakota,Hutchinson,33.33333333333333,% change,46067.0,2934
South Dakota,Hyde,0,% change,46069.0,2937
South Dakota,Jackson,0,% change,46071.0,2939
South Dakota,Jerauld,0,% change,46073.0,2941
South Dakota,Jones,0,% change,46075.0,2944
South Dakota,Kingsbury,0,% change,46077.0,2945
South Dakota,Lake,100.0,% change,46079.0,2401
South Dakota,Lawrence,-16.666666666666664,% change,46081.0,2406
South Dakota,Lincoln,-37.5,% change,46083.0,2410
South Dakota,Lyman,0,% change,46085.0,2417
South Dakota,McCook,0.0,% change,46087.0,2422
South Dakota,McPherson,0,% change,46089.0,2426
South Dakota,Marshall,0,% change,46091.0,2430
South Dakota,Meade,0,% change,46093.0,2442
South Dakota,Mellette,0,% change,46095.0,2450
South Dakota,Miner,0,% change,46097.0,2456
South Dakota,Minnehaha,27.27272727272727,% change,46099.0,2467
South Dakota,Moody,200.0,% change,46101.0,2485
South Dakota,Pennington,57.14285714285714,% change,46103.0,2497
South Dakota,Perkins,0,% change,46105.0,2502
South Dakota,Potter,0,% change,46107.0,2506
South Dakota,Roberts,-62.5,% change,46109.0,2511
South Dakota,Sanborn,-46.666666666666664,% change,46111.0,2514
South Dakota,Shannon,0,% change,46113.0,2519
South Dakota,Spink,50.0,% change,46115.0,2523
South Dakota,Stanley,0,% change,46117.0,2530
South Dakota,Sully,-100.0,% change,46119.0,2535
South Dakota,Todd,0,% change,46121.0,2540
South Dakota,Tripp,-100.0,% change,46123.0,2546
South Dakota,Turner,300.0,% change,46125.0,2550
South Dakota,Union,0,% change,46127.0,2557
South Dakota,Walworth,0.0,% change,46129.0,2561
South Dakota,Yankton,-100.0,% change,46135.0,2569
South Dakota,Ziebach,0,% change,46137.0,2578
Tennessee,Anderson,-30.0,% change,47001.0,2584
Tennessee,Bedford,-46.15384615384615,% change,47003.0,2593
Tennessee,Benton,100.0,% change,47005.0,2598
Tennessee,Bledsoe,-45.83333333333333,% change,47007.0,2602
Tennessee,Blount,-23.25581395348837,% change,47009.0,2622
Tennessee,Bradley,0.0,% change,47011.0,2627
Tennessee,Campbell,37.5,% change,47013.0,2633
Tennessee,Cannon,-41.66666666666667,% change,47015.0,2638
Tennessee,Carroll,16.666666666666664,% change,47017.0,2648
Tennessee,Carter,0.0,% change,47019.0,2654
Tennessee,Cheatham,-33.33333333333333,% change,47021.0,2660
Tennessee,Chester,-25.0,% change,47023.0,2664
Tennessee,Claiborne,7.6923076923076925,% change,47025.0,2670
Tennessee,Clay,0,% change,47027.0,2679
Tennessee,Cocke,-25.925925925925924,% change,47029.0,2686
Tennessee,Coffee,-36.36363636363637,% change,47031.0,2689
Tennessee,Crockett,-72.72727272727273,% change,47033.0,2693
Tennessee,Cumberland,-24.242424242424242,% change,47035.0,2696
Tennessee,Davidson,-7.142857142857142,% change,47037.0,2698
Tennessee,Decatur,-70.0,% change,47039.0,2705
Tennessee,DeKalb,28.57142857142857,% change,47041.0,2710
Tennessee,Dickson,9.523809523809524,% change,47043.0,2717
Tennessee,Dyer,25.0,% change,47045.0,2723
Tennessee,Fayette,42.857142857142854,% change,47047.0,2726
Tennessee,Fentress,-15.0,% change,47049.0,2731
Tennessee,Franklin,-40.0,% change,47051.0,2734
Tennessee,Gibson,-34.78260869565217,% change,47053.0,2739
Tennessee,Giles,66.66666666666666,% change,47055.0,2743
Tennessee,Grainger,-33.33333333333333,% change,47057.0,2748
Tennessee,Greene,-14.285714285714285,% change,47059.0,2750
Tennessee,Grundy,128.57142857142858,% change,47061.0,2754
Tennessee,Hamblen,-18.181818181818183,% change,47063.0,2757
Tennessee,Hamilton,-31.25,% change,47065.0,2761
Tennessee,Hancock,75.0,% change,47067.0,2766
Tennessee,Hardeman,75.0,% change,47069.0,2770
Tennessee,Hardin,-14.285714285714285,% change,47071.0,2773
Tennessee,Hawkins,-12.903225806451612,% change,47073.0,2779
Tennessee,Haywood,-30.76923076923077,% change,47075.0,2781
Tennessee,Henderson,11.11111111111111,% change,47077.0,2786
Tennessee,Henry,-40.0,% change,47079.0,2789
Tennessee,Hickman,33.33333333333333,% change,47081.0,2792
Tennessee,Houston,500.0,% change,47083.0,2796
Tennessee,Humphreys,-18.181818181818183,% change,47085.0,2798
Tennessee,Jackson,-25.0,% change,47087.0,2801
Tennessee,Jefferson,92.3076923076923,% change,47089.0,2804
Tennessee,Johnson,-42.857142857142854,% change,47091.0,2808
Tennessee,Knox,-28.57142857142857,% change,47093.0,2814
Tennessee,Lake,0,% change,47095.0,2817
Tennessee,Lauderdale,-51.42857142857142,% change,47097.0,2821
Tennessee,Lawrence,13.513513513513514,% change,47099.0,2823
Tennessee,Lewis,0.0,% change,47101.0,2825
Tennessee,Lincoln,0.0,% change,47103.0,2828
Tennessee,Loudon,0.0,% change,47105.0,2830
Tennessee,McMinn,-12.5,% change,47107.0,2833
Tennessee,McNairy,-14.285714285714285,% change,47109.0,2836
Tennessee,Macon,-33.33333333333333,% change,47111.0,2839
Tennessee,Madison,-35.294117647058826,% change,47113.0,2841
Tennessee,Marion,0.0,% change,47115.0,2844
Tennessee,Marshall,-16.666666666666664,% change,47117.0,2848
Tennessee,Maury,-44.44444444444444,% change,47119.0,2850
Tennessee,Meigs,-88.88888888888889,% change,47121.0,2854
Tennessee,Monroe,150.0,% change,47123.0,2857
Tennessee,Montgomery,7.6923076923076925,% change,47125.0,2859
Tennessee,Moore,-87.5,% change,47127.0,2863
Tennessee,Morgan,0.0,% change,47129.0,2866
Tennessee,Obion,-76.47058823529412,% change,47131.0,2872
Tennessee,Overton,33.33333333333333,% change,47133.0,2875
Tennessee,Perry,0.0,% change,47135.0,2878
Tennessee,Pickett,133.33333333333331,% change,47137.0,2881
Tennessee,Polk,50.0,% change,47139.0,2883
Tennessee,Putnam,-53.333333333333336,% change,47141.0,2890
Tennessee,Rhea,-45.45454545454545,% change,47143.0,2893
Tennessee,Roane,-17.647058823529413,% change,47145.0,2001
Tennessee,Robertson,-25.925925925925924,% change,47147.0,2011
Tennessee,Rutherford,61.111111111111114,% change,47149.0,2015
Tennessee,Scott,50.0,% change,47151.0,2020
Tennessee,Sequatchie,-90.0,% change,47153.0,2025
Tennessee,Sevier,21.428571428571427,% change,47155.0,2030
Tennessee,Shelby,41.66666666666667,% change,47157.0,2033
Tennessee,Smith,-40.0,% change,47159.0,2037
Tennessee,Stewart,-66.66666666666666,% change,47161.0,2041
Tennessee,Sullivan,-19.047619047619047,% change,47163.0,2046
Tennessee,Sumner,-37.03703703703704,% change,47165.0,2050
Tennessee,Tipton,-7.142857142857142,% change,47167.0,2055
Tennessee,Trousdale,0,% change,47169.0,2062
Tennessee,Unicoi,-33.33333333333333,% change,47171.0,2069
Tennessee,Union,-17.647058823529413,% change,47173.0,2073
Tennessee,Van Buren,0,% change,47175.0,2077
Tennessee,Warren,-39.285714285714285,% change,47177.0,2081
Tennessee,Washington,-36.53846153846153,% change,47179.0,2085
Tennessee,Wayne,-16.666666666666664,% change,47181.0,2089
Tennessee,Weakley,-56.666666666666664,% change,47183.0,2096
Tennessee,White,-52.94117647058824,% change,47185.0,2100
Tennessee,Williamson,61.53846153846154,% change,47187.0,2105
Tennessee,Wilson,-36.84210526315789,% change,47189.0,2111
Texas,Anderson,-6.0606060606060606,% change,48001.0,2113
Texas,Andrews,0,% change,48003.0,2117
Texas,Angelina,45.45454545454545,% change,48005.0,2124
Texas,Aransas,-100.0,% change,48007.0,2162
Texas,Archer,-100.0,% change,48009.0,2168
Texas,Armstrong,0,% change,48011.0,2172
Texas,Atascosa,-15.384615384615385,% change,48013.0,2173
Texas,Austin,57.14285714285714,% change,48015.0,2177
Texas,Bailey,-50.0,% change,48017.0,2179
Texas,Bandera,300.0,% change,48019.0,2183
Texas,Bastrop,0.0,% change,48021.0,2190
Texas,Baylor,-100.0,% change,48023.0,2192
Texas,Bee,66.66666666666666,% change,48025.0,2196
Texas,Bell,150.0,% change,48027.0,2198
Texas,Bexar,-34.78260869565217,% change,48029.0,2203
Texas,Blanco,0.0,% change,48031.0,2207
Texas,Borden,0,% change,48033.0,2212
