State,County,Grocery stores 2016 (GROC16),Units,FIPS,FID
Texas,Kent,1,Count,48263,2335
Texas,Kerr,5,Count,48265,2337
Texas,Kimble,1,Count,48267,2339
Texas,King,0,Count,48269,2342
Texas,Kinney,1,Count,48271,2347
Texas,Kleberg,4,Count,48273,2358
Texas,Knox,2,Count,48275,2364
Texas,Lamar,4,Count,48277,2371
Texas,Lamb,6,Count,48279,2376
Texas,Lampasas,1,Count,48281,2381
Texas,La Salle,3,Count,48283,2388
Texas,Lavaca,3,Count,48285,2392
Texas,Lee,4,Count,48287,2398
Texas,Leon,5,Count,48289,2402
Texas,Liberty,12,Count,48291,2404
Texas,Limestone,4,Count,48293,2408
Texas,Lipscomb,2,Count,48295,2412
Texas,Live Oak,2,Count,48297,2416
Texas,Llano,3,Count,48299,2421
Texas,Loving,0,Count,48301,2424
Texas,Lubbock,22,Count,48303,2428
Texas,Lynn,1,Count,48305,2438
Texas,McCulloch,1,Count,48307,2452
Texas,McLennan,27,Count,48309,2477
Texas,McMullen,0,Count,48311,2494
Texas,Madison,2,Count,48313,2526
Texas,Marion,1,Count,48315,2547
Texas,Martin,1,Count,48317,2564
Texas,Mason,1,Count,48319,2570
Texas,Matagorda,4,Count,48321,2637
Texas,Maverick,8,Count,48323,2649
Texas,Medina,6,Count,48325,2652
Texas,Menard,1,Count,48327,2655
Texas,Midland,9,Count,48329,2657
Texas,Milam,5,Count,48331,2659
Texas,Mills,1,Count,48333,2663
Texas,Mitchell,2,Count,48335,2666
Texas,Montague,3,Count,48337,2669
Texas,Montgomery,55,Count,48339,2682
Texas,Moore,5,Count,48341,2683
Texas,Morris,3,Count,48343,2688
Texas,Motley,1,Count,48345,2692
Texas,Nacogdoches,8,Count,48347,2701
Texas,Navarro,6,Count,48349,2706
Texas,Newton,2,Count,48351,2711
Texas,Nolan,3,Count,48353,2714
Texas,Nueces,32,Count,48355,2194
Texas,Ochiltree,2,Count,48357,2204
Texas,Oldham,1,Count,48359,2210
Texas,Orange,12,Count,48361,2214
Texas,Palo Pinto,4,Count,48363,2220
Texas,Panola,3,Count,48365,2227
Texas,Parker,9,Count,48367,2229
Texas,Parmer,3,Count,48369,2235
Texas,Pecos,3,Count,48371,2239
Texas,Polk,5,Count,48373,2243
Texas,Potter,16,Count,48375,2247
Texas,Presidio,1,Count,48377,2261
Texas,Rains,2,Count,48379,2268
Texas,Randall,10,Count,48381,2274
Texas,Reagan,1,Count,48383,2280
Texas,Real,1,Count,48385,2283
Texas,Red River,2,Count,48387,2295
Texas,Reeves,1,Count,48389,2308
Texas,Refugio,2,Count,48391,2334
Texas,Roberts,1,Count,48393,2348
Texas,Robertson,5,Count,48395,2353
Texas,Rockwall,7,Count,48397,2355
Texas,Runnels,3,Count,48399,2361
Texas,Rusk,6,Count,48401,2367
Texas,Sabine,3,Count,48403,2370
Texas,San Augustine,3,Count,48405,2380
Texas,San Jacinto,4,Count,48407,2387
Texas,San Patricio,9,Count,48409,2415
Texas,San Saba,3,Count,48411,2435
Texas,Schleicher,1,Count,48413,2437
Texas,Scurry,2,Count,48415,2443
Texas,Shackelford,1,Count,48417,2445
Texas,Shelby,5,Count,48419,2448
Texas,Sherman,1,Count,48421,2453
Texas,Smith,23,Count,48423,2465
Texas,Somervell,2,Count,48425,2470
Texas,Starr,7,Count,48427,2474
Texas,Stephens,1,Count,48429,2480
Texas,Sterling,1,Count,48431,2481
Texas,Stonewall,1,Count,48433,2486
Texas,Sutton,1,Count,48435,2490
Texas,Swisher,1,Count,48437,2495
Texas,Tarrant,240,Count,48439,2500
Texas,Taylor,12,Count,48441,2508
Texas,Terrell,0,Count,48443,2518
Texas,Terry,1,Count,48445,2522
Texas,Throckmorton,1,Count,48447,2525
Texas,Titus,5,Count,48449,2531
Texas,Tom Green,12,Count,48451,2536
Texas,Travis,151,Count,48453,2543
Texas,Trinity,2,Count,48455,2553
Texas,Tyler,2,Count,48457,2560
Texas,Upshur,5,Count,48459,2566
Texas,Upton,1,Count,48461,2572
Texas,Uvalde,1,Count,48463,2576
Texas,Val Verde,3,Count,48465,2582
Texas,Van Zandt,5,Count,48467,2586
Texas,Victoria,7,Count,48469,2595
Texas,Walker,9,Count,48471,2603
Texas,Waller,4,Count,48473,2606
Texas,Ward,2,Count,48475,2610
Texas,Washington,3,Count,48477,2613
Texas,Webb,28,Count,48479,2616
Texas,Wharton,7,Count,48481,2618
Texas,Wheeler,2,Count,48483,2623
Texas,Wichita,14,Count,48485,2632
Texas,Wilbarger,2,Count,48487,2634
Texas,Willacy,1,Count,48489,2639
Texas,Williamson,41,Count,48491,2640
Texas,Wilson,3,Count,48493,2641
Texas,Winkler,4,Count,48495,2642
Texas,Wise,10,Count,48497,2643
Texas,Wood,5,Count,48499,2644
Texas,Yoakum,2,Count,48501,2645
Texas,Young,2,Count,48503,2646
Texas,Zapata,4,Count,48505,2650
Texas,Zavala,1,Count,48507,2651
Utah,Beaver,4,Count,49001,2653
Utah,Box Elder,5,Count,49003,2658
Utah,Cache,17,Count,49005,2661
Utah,Carbon,4,Count,49007,2665
Utah,Daggett,1,Count,49009,2668
Utah,Davis,25,Count,49011,2671
Utah,Duchesne,6,Count,49013,2672
Utah,Emery,4,Count,49015,2673
Utah,Garfield,4,Count,49017,2674
Utah,Grand,4,Count,49019,2675
Utah,Iron,3,Count,49021,2676
Utah,Juab,2,Count,49023,2677
Utah,Kane,3,Count,49025,2678
Utah,Millard,4,Count,49027,2680
Utah,Morgan,1,Count,49029,2681
Utah,Piute,2,Count,49031,2685
Utah,Rich,0,Count,49033,2687
Utah,Salt Lake,155,Count,49035,2690
Utah,San Juan,3,Count,49037,2694
Utah,Sanpete,6,Count,49039,2697
Utah,Sevier,3,Count,49041,2702
Utah,Summit,11,Count,49043,2703
Utah,Tooele,5,Count,49045,2707
Utah,Uintah,2,Count,49047,2539
Utah,Utah,47,Count,49049,2555
Utah,Wasatch,5,Count,49051,2567
Utah,Washington,19,Count,49053,2577
Utah,Wayne,2,Count,49055,2580
Utah,Weber,29,Count,49057,2587
Vermont,Addison,13,Count,50001,2590
Vermont,Bennington,10,Count,50003,2591
Vermont,Caledonia,9,Count,50005,2596
Vermont,Chittenden,43,Count,50007,2599
Vermont,Essex,1,Count,50009,2604
Vermont,Franklin,15,Count,50011,2607
Vermont,Grand Isle,4,Count,50013,2609
Vermont,Lamoille,10,Count,50015,2611
Vermont,Orange,7,Count,50017,2612
Vermont,Orleans,13,Count,50019,2614
Vermont,Rutland,20,Count,50021,2615
Vermont,Washington,25,Count,50023,2617
Vermont,Windham,20,Count,50025,2620
Vermont,Windsor,23,Count,50027,2625
Virginia,Accomack,9,Count,51001,2719
Virginia,Albemarle,19,Count,51003,2728
Virginia,Alleghany,3,Count,51005,2733
Virginia,Amelia,1,Count,51007,2741
Virginia,Amherst,6,Count,51009,2746
Virginia,Appomattox,1,Count,51011,2749
Virginia,Arlington,46,Count,51013,2753
Virginia,Augusta,11,Count,51015,2758
Virginia,Bath,1,Count,51017,2763
Virginia,Bedford County,7,Count,51019,2769
Virginia,Bland,1,Count,51021,2772
Virginia,Botetourt,6,Count,51023,2776
Virginia,Brunswick,2,Count,51025,2777
Virginia,Buchanan,8,Count,51027,2784
Virginia,Buckingham,2,Count,51029,2785
Virginia,Campbell,10,Count,51031,2788
Virginia,Caroline,3,Count,51033,2793
Virginia,Carroll,4,Count,51035,2797
Virginia,Charles City,1,Count,51036,2806
Virginia,Charlotte,1,Count,51037,2810
Virginia,Chesterfield,51,Count,51041,2816
Virginia,Clarke,1,Count,51043,2819
Virginia,Craig,4,Count,51045,2820
Virginia,Culpeper,9,Count,51047,2824
Virginia,Cumberland,2,Count,51049,2827
Virginia,Dickenson,5,Count,51051,2832
Virginia,Dinwiddie,4,Count,51053,2838
Virginia,Essex,2,Count,51057,2842
Virginia,Fairfax County,193,Count,51059,2849
Virginia,Fauquier,9,Count,51061,2853
Virginia,Floyd,3,Count,51063,2856
Virginia,Fluvanna,3,Count,51065,2858
Virginia,Franklin County,4,Count,51067,2862
Virginia,Frederick,8,Count,51069,2868
Virginia,Giles,5,Count,51071,2873
Virginia,Gloucester,5,Count,51073,2887
Virginia,Goochland,2,Count,51075,2892
Virginia,Grayson,1,Count,51077,2896
Virginia,Greene,2,Count,51079,2899
Virginia,Greensville,0,Count,51081,2902
Virginia,Halifax,9,Count,51083,2904
Virginia,Hanover,14,Count,51085,2909
Virginia,Henrico,71,Count,51087,2915
Virginia,Henry,11,Count,51089,2918
Virginia,Highland,1,Count,51091,2920
Virginia,Isle of Wight,5,Count,51093,2925
Virginia,James City,11,Count,51095,2930
Virginia,King and Queen,0,Count,51097,2936
Virginia,King George,2,Count,51099,2938
Virginia,King William,4,Count,51101,2943
Virginia,Lancaster,3,Count,51103,2948
Virginia,Lee,6,Count,51105,2950
Virginia,Loudoun,58,Count,51107,2952
Virginia,Louisa,4,Count,51109,2953
Virginia,Lunenburg,4,Count,51111,2954
Virginia,Madison,5,Count,51113,2955
Virginia,Mathews,2,Count,51115,2962
Virginia,Mecklenburg,5,Count,51117,2964
Virginia,Middlesex,3,Count,51119,2965
Virginia,Montgomery,11,Count,51121,2966
Virginia,Nelson,2,Count,51125,2968
Virginia,New Kent,3,Count,51127,2971
Virginia,Northampton,2,Count,51131,2982
Virginia,Northumberland,3,Count,51133,2983
Virginia,Nottoway,4,Count,51135,2984
Virginia,Orange,3,Count,51137,2985
Virginia,Page,5,Count,51139,2986
Virginia,Patrick,2,Count,51141,2987
Virginia,Pittsylvania,6,Count,51143,2988
Virginia,Powhatan,3,Count,51145,2989
Virginia,Prince Edward,2,Count,51147,2990
Virginia,Prince George,2,Count,51149,2991
Virginia,Prince William,64,Count,51153,2992
Virginia,Pulaski,5,Count,51155,2993
Virginia,Rappahannock,2,Count,51157,2994
Virginia,Richmond County,1,Count,51159,2995
Virginia,Roanoke County,11,Count,51161,2996
Virginia,Rockbridge,3,Count,51163,2997
Virginia,Rockingham,10,Count,51165,2998
Virginia,Russell,2,Count,51167,2999
Virginia,Scott,8,Count,51169,2585
Virginia,Shenandoah,9,Count,51171,2594
Virginia,Smyth,5,Count,51173,2600
Virginia,Southampton,3,Count,51175,2608
Virginia,Spotsylvania,20,Count,51177,2619
Virginia,Stafford,11,Count,51179,2629
Virginia,Surry,2,Count,51181,2636
Virginia,Sussex,1,Count,51183,2647
Virginia,Tazewell,8,Count,51185,2656
Virginia,Warren,6,Count,51187,2662
Virginia,Washington,13,Count,51191,2667
Virginia,Westmoreland,6,Count,51193,2684
Virginia,Wise,10,Count,51195,2695
Virginia,Wythe,5,Count,51197,2699
Virginia,York,7,Count,51199,2709
Virginia,Alexandria,37,Count,51510,2712
Virginia,Bedford City,3,Count,51515,2713
Virginia,Bristol,5,Count,51520,2716
Virginia,Buena Vista,1,Count,51530,2720
Virginia,Charlottesville,20,Count,51540,2722
Virginia,Chesapeake,28,Count,51550,2724
Virginia,Colonial Heights,4,Count,51570,2727
Virginia,Covington,1,Count,51580,2729
Virginia,Danville,16,Count,51590,2732
Virginia,Emporia,3,Count,51595,2736
Virginia,Fairfax City,18,Count,51600,2737
Virginia,Falls Church,10,Count,51610,2740
Virginia,Franklin City,2,Count,51620,2744
Virginia,Fredericksburg,6,Count,51630,2745
Virginia,Galax,4,Count,51640,2747
Virginia,Hampton,18,Count,51650,2751
Virginia,Harrisonburg,18,Count,51660,2755
Virginia,Hopewell,7,Count,51670,2756
Virginia,Lexington,3,Count,51678,2760
Virginia,Lynchburg,18,Count,51680,2762
Virginia,Manassas,17,Count,51683,2765
Virginia,Manassas Park,3,Count,51685,2768
Virginia,Martinsville,4,Count,51690,2771
Virginia,Newport News,31,Count,51700,2775
Virginia,Norfolk,40,Count,51710,2778
Virginia,Norton,2,Count,51720,2780
Virginia,Petersburg,15,Count,51730,2782
Virginia,Poquoson,2,Count,51735,2791
Virginia,Portsmouth,11,Count,51740,2795
Virginia,Radford,2,Count,51750,2799
Virginia,Richmond City,65,Count,51760,2802
Virginia,Roanoke City,28,Count,51770,2805
Virginia,Salem,6,Count,51775,2809
Virginia,Staunton,8,Count,51790,2812
Virginia,Suffolk,14,Count,51800,2815
Virginia,Virginia Beach,77,Count,51810,2826
Virginia,Waynesboro,10,Count,51820,2831
Virginia,Williamsburg,5,Count,51830,2835
Virginia,Winchester,9,Count,51840,2837
Washington,Adams,6,Count,53001,2840
Washington,Asotin,4,Count,53003,2845
Washington,Benton,29,Count,53005,2847
Washington,Chelan,21,Count,53007,2852
Washington,Clallam,13,Count,53009,2861
Washington,Clark,60,Count,53011,2865
Washington,Columbia,2,Count,53013,2869
Washington,Cowlitz,15,Count,53015,2871
Washington,Douglas,11,Count,53017,2877
Washington,Ferry,3,Count,53019,2880
Washington,Franklin,22,Count,53021,2884
Washington,Garfield,1,Count,53023,2886
Washington,Grant,27,Count,53025,2889
Washington,Grays Harbor,28,Count,53027,2894
Washington,Island,15,Count,53029,2898
Washington,Jefferson,10,Count,53031,2905
Washington,King,518,Count,53033,2913
Washington,Kitsap,46,Count,53035,2927
Washington,Kittitas,11,Count,53037,2932
Washington,Klickitat,8,Count,53039,2935
Washington,Lewis,27,Count,53041,2940
Washington,Lincoln,4,Count,53043,2942
Washington,Mason,10,Count,53045,2946
Washington,Okanogan,18,Count,53047,2947
Washington,Pacific,6,Count,53049,2949
Washington,Pend Oreille,5,Count,53051,2951
Washington,Pierce,168,Count,53053,2956
Washington,San Juan,13,Count,53055,2957
Washington,Skagit,32,Count,53057,2958
Washington,Skamania,2,Count,53059,2959
Washington,Snohomish,153,Count,53061,2960
Washington,Spokane,81,Count,53063,2961
Washington,Stevens,8,Count,53065,2963
Washington,Thurston,53,Count,53067,2967
Washington,Wahkiakum,2,Count,53069,2969
Washington,Walla Walla,12,Count,53071,2970
Washington,Whatcom,41,Count,53073,2972
Washington,Whitman,10,Count,53075,2973
Washington,Yakima,70,Count,53077,2974
West Virginia,Barbour,3,Count,54001,2975
West Virginia,Berkeley,12,Count,54003,2976
West Virginia,Boone,6,Count,54005,2977
West Virginia,Braxton,2,Count,54007,2978
West Virginia,Brooke,3,Count,54009,2979
West Virginia,Cabell,16,Count,54011,2980
West Virginia,Calhoun,1,Count,54013,2981
West Virginia,Clay,1,Count,54015,3000
West Virginia,Doddridge,1,Count,54017,3002
West Virginia,Fayette,9,Count,54019,3006
West Virginia,Gilmer,1,Count,54021,3008
West Virginia,Grant,4,Count,54023,3011
West Virginia,Greenbrier,6,Count,54025,3013
West Virginia,Hampshire,3,Count,54027,3016
West Virginia,Hancock,9,Count,54029,3017
West Virginia,Hardy,2,Count,54031,3019
West Virginia,Harrison,12,Count,54033,3021
West Virginia,Jackson,3,Count,54035,3023
West Virginia,Jefferson,6,Count,54037,3026
West Virginia,Kanawha,31,Count,54039,3027
West Virginia,Lewis,3,Count,54041,3029
West Virginia,Lincoln,7,Count,54043,3031
West Virginia,Logan,11,Count,54045,3034
West Virginia,McDowell,7,Count,54047,3037
West Virginia,Marion,9,Count,54049,3039
West Virginia,Marshall,5,Count,54051,3041
West Virginia,Mason,2,Count,54053,3042
West Virginia,Mercer,9,Count,54055,3044
West Virginia,Mineral,7,Count,54057,3046
West Virginia,Mingo,4,Count,54059,3048
West Virginia,Monongalia,16,Count,54061,3050
West Virginia,Monroe,3,Count,54063,3052
West Virginia,Morgan,4,Count,54065,3054
West Virginia,Nicholas,6,Count,54067,3057
West Virginia,Ohio,12,Count,54069,3059
West Virginia,Pendleton,2,Count,54071,3061
West Virginia,Pleasants,1,Count,54073,3064
West Virginia,Pocahontas,4,Count,54075,3066
West Virginia,Preston,4,Count,54077,3068
West Virginia,Putnam,9,Count,54079,3070
West Virginia,Raleigh,13,Count,54081,3073
West Virginia,Randolph,5,Count,54083,3075
West Virginia,Ritchie,3,Count,54085,3077
West Virginia,Roane,3,Count,54087,3079
West Virginia,Summers,2,Count,54089,3080
West Virginia,Taylor,2,Count,54091,3082
West Virginia,Tucker,3,Count,54093,3084
West Virginia,Tyler,2,Count,54095,3085
West Virginia,Upshur,4,Count,54097,3087
West Virginia,Wayne,7,Count,54099,3089
West Virginia,Webster,3,Count,54101,3091
West Virginia,Wetzel,7,Count,54103,3093
West Virginia,Wirt,3,Count,54105,3095
West Virginia,Wood,11,Count,54107,3097
West Virginia,Wyoming,4,Count,54109,3099
Wisconsin,Adams,1,Count,55001,3101
Wisconsin,Ashland,6,Count,55003,3104
Wisconsin,Barron,13,Count,55005,3106
Wisconsin,Bayfield,7,Count,55007,3108
Wisconsin,Brown,34,Count,55009,3111
Wisconsin,Buffalo,1,Count,55011,3113
Wisconsin,Burnett,3,Count,55013,3115
Wisconsin,Calumet,7,Count,55015,3116
Wisconsin,Chippewa,9,Count,55017,3117
Wisconsin,Clark,8,Count,55019,3119
Wisconsin,Columbia,9,Count,55021,3120
Wisconsin,Crawford,5,Count,55023,3122
Wisconsin,Dane,80,Count,55025,3124
Wisconsin,Dodge,12,Count,55027,3126
Wisconsin,Door,12,Count,55029,3131
Wisconsin,Douglas,7,Count,55031,3134
Wisconsin,Dunn,6,Count,55033,3135
Wisconsin,Eau Claire,15,Count,55035,3137
Wisconsin,Florence,1,Count,55037,3138
Wisconsin,Fond du Lac,13,Count,55039,3140
Wisconsin,Forest,1,Count,55041,3141
Wisconsin,Grant,14,Count,55043,3143
Wisconsin,Green,10,Count,55045,3145
Wisconsin,Green Lake,6,Count,55047,3147
Wisconsin,Iowa,4,Count,55049,3148
Wisconsin,Iron,2,Count,55051,3151
Wisconsin,Jackson,2,Count,55053,3153
Wisconsin,Jefferson,13,Count,55055,3154
Wisconsin,Juneau,5,Count,55057,3156
Wisconsin,Kenosha,38,Count,55059,3158
Wisconsin,Kewaunee,4,Count,55061,3160
Wisconsin,La Crosse,11,Count,55063,3161
Wisconsin,Lafayette,6,Count,55065,3163
Wisconsin,Langlade,5,Count,55067,3165
Wisconsin,Lincoln,5,Count,55069,3166
Wisconsin,Manitowoc,9,Count,55071,3169
Wisconsin,Marathon,25,Count,55073,3170
Wisconsin,Marinette,9,Count,55075,3172
Wisconsin,Marquette,3,Count,55077,3174
Wisconsin,Menominee,0,Count,55078,3175
Wisconsin,Milwaukee,229,Count,55079,3177
Wisconsin,Monroe,5,Count,55081,3179
Wisconsin,Oconto,5,Count,55083,3181
Wisconsin,Oneida,9,Count,55085,3183
Wisconsin,Outagamie,24,Count,55087,3185
Wisconsin,Ozaukee,12,Count,55089,3186
Wisconsin,Pepin,2,Count,55091,3188
Wisconsin,Pierce,8,Count,55093,3189
Wisconsin,Polk,12,Count,55095,3191
Wisconsin,Portage,8,Count,55097,3192
Wisconsin,Price,4,Count,55099,3194
Wisconsin,Racine,38,Count,55101,3195
Wisconsin,Richland,4,Count,55103,3196
Wisconsin,Rock,23,Count,55105,3198
Wisconsin,Rusk,3,Count,55107,3199
Wisconsin,St. Croix,10,Count,55109,3200
Wisconsin,Sauk,14,Count,55111,3202
Wisconsin,Sawyer,5,Count,55113,3203
Wisconsin,Shawano,9,Count,55115,3205
Wisconsin,Sheboygan,18,Count,55117,3207
Wisconsin,Taylor,2,Count,55119,3208
Wisconsin,Trempealeau,6,Count,55121,3210
Wisconsin,Vernon,6,Count,55123,3213
Wisconsin,Vilas,8,Count,55125,3001
Wisconsin,Walworth,19,Count,55127,3003
Wisconsin,Washburn,5,Count,55129,3004
Wisconsin,Washington,16,Count,55131,3005
Wisconsin,Waukesha,57,Count,55133,3007
Wisconsin,Waupaca,10,Count,55135,3009
Wisconsin,Waushara,9,Count,55137,3010
Wisconsin,Winnebago,16,Count,55139,3012
Wisconsin,Wood,11,Count,55141,3014
Wyoming,Albany,3,Count,56001,3015
Wyoming,Big Horn,4,Count,56003,3018
Wyoming,Campbell,5,Count,56005,3020
Wyoming,Carbon,4,Count,56007,3022
Wyoming,Converse,3,Count,56009,3024
Wyoming,Crook,4,Count,56011,3025
Wyoming,Fremont,9,Count,56013,3028
Wyoming,Goshen,2,Count,56015,3030
Wyoming,Hot Springs,1,Count,56017,3032
Wyoming,Johnson,3,Count,56019,3033
Wyoming,Laramie,9,Count,56021,3035
Wyoming,Lincoln,5,Count,56023,3036
Wyoming,Natrona,7,Count,56025,3038
Wyoming,Niobrara,1,Count,56027,3040
Wyoming,Park,2,Count,56029,3043
Wyoming,Platte,2,Count,56031,3045
Wyoming,Sheridan,8,Count,56033,3047
Wyoming,Sublette,3,Count,56035,3049
Wyoming,Sweetwater,4,Count,56037,3051
Wyoming,Teton,11,Count,56039,3053
Wyoming,Uinta,2,Count,56041,3055
Wyoming,Washakie,2,Count,56043,3056
Wyoming,Weston,4,Count,56045,3058
