State,County,Convenience stores (% change) 2011-16 (PCH_CONVS_11_16),Units,FIPS,FID
Pennsylvania,Greene,-5.0,% change,42059,2447
Pennsylvania,Huntingdon,10.526315789,% change,42061,2454
Pennsylvania,Indiana,6.060606061,% change,42063,2459
Pennsylvania,Jefferson,-18.75,% change,42065,2462
Pennsylvania,Juniata,11.111111111,% change,42067,2466
Pennsylvania,Lackawanna,4.081632653,% change,42069,2471
Pennsylvania,Lancaster,-7.407407407,% change,42071,2482
Pennsylvania,Lawrence,-9.302325581,% change,42073,2488
Pennsylvania,Lebanon,-2.040816327,% change,42075,2492
Pennsylvania,Lehigh,-8.088235294,% change,42077,2496
Pennsylvania,Luzerne,18.571428571,% change,42079,2501
Pennsylvania,Lycoming,2.083333333,% change,42081,2505
Pennsylvania,McKean,0.0,% change,42083,2509
Pennsylvania,Mercer,21.052631579,% change,42085,2513
Pennsylvania,Mifflin,14.285714286,% change,42087,2517
Pennsylvania,Monroe,-5.172413793,% change,42089,2521
Pennsylvania,Montgomery,6.829268293,% change,42091,2528
Pennsylvania,Montour,-14.285714286,% change,42093,2533
Pennsylvania,Northampton,0.0,% change,42095,2537
Pennsylvania,Northumberland,11.428571429,% change,42097,2544
Pennsylvania,Perry,13.333333333,% change,42099,2554
Pennsylvania,Philadelphia,31.666666667,% change,42101,2563
Pennsylvania,Pike,17.391304348,% change,42103,2571
Pennsylvania,Potter,-8.333333333,% change,42105,2575
Pennsylvania,Schuylkill,-9.090909091,% change,42107,2581
Pennsylvania,Snyder,40.0,% change,42109,2583
Pennsylvania,Somerset,0.0,% change,42111,2589
Pennsylvania,Sullivan,0.0,% change,42113,2293
Pennsylvania,Susquehanna,23.529411765,% change,42115,2298
Pennsylvania,Tioga,-22.727272727,% change,42117,2305
Pennsylvania,Union,16.666666667,% change,42119,2313
Pennsylvania,Venango,23.80952381,% change,42121,2316
Pennsylvania,Warren,-15.789473684,% change,42123,2322
Pennsylvania,Washington,10.0,% change,42125,2346
Pennsylvania,Wayne,0.0,% change,42127,2363
Pennsylvania,Westmoreland,3.278688525,% change,42129,2394
Pennsylvania,Wyoming,14.285714286,% change,42131,2407
Pennsylvania,York,1.538461538,% change,42133,2419
Rhode Island,Bristol,30.0,% change,44001,2433
Rhode Island,Kent,-6.451612903,% change,44003,2444
Rhode Island,Newport,-12.121212121,% change,44005,2460
Rhode Island,Providence,-0.873362445,% change,44007,2475
Rhode Island,Washington,-15.217391304,% change,44009,2484
South Carolina,Abbeville,0.0,% change,45001,2489
South Carolina,Aiken,11.956521739,% change,45003,2503
South Carolina,Allendale,37.5,% change,45005,2527
South Carolina,Anderson,6.153846154,% change,45007,2559
South Carolina,Bamberg,20.0,% change,45009,2592
South Carolina,Barnwell,-5.263157895,% change,45011,2605
South Carolina,Beaufort,19.047619048,% change,45013,2626
South Carolina,Berkeley,20.338983051,% change,45015,2631
South Carolina,Calhoun,-8.333333333,% change,45017,2635
South Carolina,Charleston,9.696969697,% change,45019,2691
South Carolina,Cherokee,-2.325581395,% change,45021,2700
South Carolina,Chester,30.769230769,% change,45023,2704
South Carolina,Chesterfield,11.538461538,% change,45025,2708
South Carolina,Clarendon,-5.555555556,% change,45027,2715
South Carolina,Colleton,-5.555555556,% change,45029,2718
South Carolina,Darlington,-1.818181818,% change,45031,2721
South Carolina,Dillon,-3.703703704,% change,45033,2725
South Carolina,Dorchester,12.5,% change,45035,2730
South Carolina,Edgefield,0.0,% change,45037,2735
South Carolina,Fairfield,16.666666667,% change,45039,2738
South Carolina,Florence,10.416666667,% change,45041,2742
South Carolina,Georgetown,24.324324324,% change,45043,2752
South Carolina,Greenville,0.0,% change,45045,2759
South Carolina,Greenwood,-1.960784314,% change,45047,2764
South Carolina,Hampton,-21.739130435,% change,45049,2767
South Carolina,Horry,10.059171598,% change,45051,2774
South Carolina,Jasper,33.333333333,% change,45053,2783
South Carolina,Kershaw,-4.545454545,% change,45055,2787
South Carolina,Lancaster,0.0,% change,45057,2790
South Carolina,Laurens,18.367346939,% change,45059,2794
South Carolina,Lee,33.333333333,% change,45061,2800
South Carolina,Lexington,26.76056338,% change,45063,2803
South Carolina,McCormick,0.0,% change,45065,2807
South Carolina,Marion,-15.384615385,% change,45067,2811
South Carolina,Marlboro,-3.125,% change,45069,2813
South Carolina,Newberry,-2.941176471,% change,45071,2818
South Carolina,Oconee,5.128205128,% change,45073,2822
South Carolina,Orangeburg,-3.448275862,% change,45075,2829
South Carolina,Pickens,-18.309859155,% change,45077,2834
South Carolina,Richland,13.294797688,% change,45079,2843
South Carolina,Saluda,-21.428571429,% change,45081,2846
South Carolina,Spartanburg,1.734104046,% change,45083,2851
South Carolina,Sumter,4.225352113,% change,45085,2855
South Carolina,Union,-4.166666667,% change,45087,2860
South Carolina,Williamsburg,11.538461538,% change,45089,2864
South Carolina,York,2.678571429,% change,45091,2867
South Dakota,Aurora,200.0,% change,46003,2870
South Dakota,Beadle,-7.692307692,% change,46005,2874
South Dakota,Bennett,0.0,% change,46007,2876
South Dakota,Bon Homme,-42.857142857,% change,46009,2879
South Dakota,Brookings,-10.526315789,% change,46011,2882
South Dakota,Brown,12.5,% change,46013,2885
South Dakota,Brule,0.0,% change,46015,2888
South Dakota,Buffalo,100.0,% change,46017,2891
South Dakota,Butte,0.0,% change,46019,2895
South Dakota,Campbell,0.0,% change,46021,2897
South Dakota,Charles Mix,-38.461538462,% change,46023,2900
South Dakota,Clark,0.0,% change,46025,2901
South Dakota,Clay,-20.0,% change,46027,2903
South Dakota,Codington,36.842105263,% change,46029,2906
South Dakota,Corson,0.0,% change,46031,2907
South Dakota,Custer,-25.0,% change,46033,2908
South Dakota,Davison,6.25,% change,46035,2910
South Dakota,Day,200.0,% change,46037,2911
South Dakota,Deuel,0.0,% change,46039,2912
South Dakota,Dewey,-40.0,% change,46041,2914
South Dakota,Douglas,200.0,% change,46043,2916
South Dakota,Edmunds,-25.0,% change,46045,2917
South Dakota,Fall River,0.0,% change,46047,2919
South Dakota,Faulk,-100.0,% change,46049,2921
South Dakota,Grant,0.0,% change,46051,2922
South Dakota,Gregory,-20.0,% change,46053,2923
South Dakota,Haakon,-33.333333333,% change,46055,2924
South Dakota,Hamlin,25.0,% change,46057,2926
South Dakota,Hand,0.0,% change,46059,2928
South Dakota,Hanson,0.0,% change,46061,2929
South Dakota,Harding,50.0,% change,46063,2931
South Dakota,Hughes,-14.285714286,% change,46065,2933
South Dakota,Hutchinson,20.0,% change,46067,2934
South Dakota,Hyde,-33.333333333,% change,46069,2937
South Dakota,Jackson,0.0,% change,46071,2939
South Dakota,Jerauld,0.0,% change,46073,2941
South Dakota,Jones,-66.666666667,% change,46075,2944
South Dakota,Kingsbury,33.333333333,% change,46077,2945
South Dakota,Lake,-12.5,% change,46079,2401
South Dakota,Lawrence,33.333333333,% change,46081,2406
South Dakota,Lincoln,6.25,% change,46083,2410
South Dakota,Lyman,-16.666666667,% change,46085,2417
South Dakota,McCook,0.0,% change,46087,2422
South Dakota,McPherson,0.0,% change,46089,2426
South Dakota,Marshall,0.0,% change,46091,2430
South Dakota,Meade,18.181818182,% change,46093,2442
South Dakota,Mellette,33.333333333,% change,46095,2450
South Dakota,Miner,0.0,% change,46097,2456
South Dakota,Minnehaha,-5.617977528,% change,46099,2467
South Dakota,Moody,0.0,% change,46101,2485
South Dakota,Pennington,3.50877193,% change,46103,2497
South Dakota,Perkins,50.0,% change,46105,2502
South Dakota,Potter,-25.0,% change,46107,2506
South Dakota,Roberts,0.0,% change,46109,2511
South Dakota,Sanborn,-33.333333333,% change,46111,2514
South Dakota,Shannon,50.0,% change,46113,2519
South Dakota,Spink,-25.0,% change,46115,2523
South Dakota,Stanley,0.0,% change,46117,2530
South Dakota,Sully,0.0,% change,46119,2535
South Dakota,Todd,-16.666666667,% change,46121,2540
South Dakota,Tripp,0.0,% change,46123,2546
South Dakota,Turner,28.571428571,% change,46125,2550
South Dakota,Union,-21.428571429,% change,46127,2557
South Dakota,Walworth,-25.0,% change,46129,2561
South Dakota,Yankton,18.75,% change,46135,2569
South Dakota,Ziebach,0,% change,46137,2578
Tennessee,Anderson,31.578947368,% change,47001,2584
Tennessee,Bedford,-10.0,% change,47003,2593
Tennessee,Benton,-14.285714286,% change,47005,2598
Tennessee,Bledsoe,125.0,% change,47007,2602
Tennessee,Blount,7.575757576,% change,47009,2622
Tennessee,Bradley,21.212121212,% change,47011,2627
Tennessee,Campbell,68.421052632,% change,47013,2633
Tennessee,Cannon,125.0,% change,47015,2638
Tennessee,Carroll,15.0,% change,47017,2648
Tennessee,Carter,19.047619048,% change,47019,2654
Tennessee,Cheatham,5.882352941,% change,47021,2660
Tennessee,Chester,-25.0,% change,47023,2664
Tennessee,Claiborne,44.444444444,% change,47025,2670
Tennessee,Clay,20.0,% change,47027,2679
Tennessee,Cocke,3.225806452,% change,47029,2686
Tennessee,Coffee,9.090909091,% change,47031,2689
Tennessee,Crockett,0.0,% change,47033,2693
Tennessee,Cumberland,2.127659574,% change,47035,2696
Tennessee,Davidson,-3.082191781,% change,47037,2698
Tennessee,Decatur,-30.769230769,% change,47039,2705
Tennessee,DeKalb,-27.272727273,% change,47041,2710
Tennessee,Dickson,-15.384615385,% change,47043,2717
Tennessee,Dyer,19.230769231,% change,47045,2723
Tennessee,Fayette,31.578947368,% change,47047,2726
Tennessee,Fentress,12.5,% change,47049,2731
Tennessee,Franklin,34.482758621,% change,47051,2734
Tennessee,Gibson,-9.090909091,% change,47053,2739
Tennessee,Giles,7.692307692,% change,47055,2743
Tennessee,Grainger,54.545454545,% change,47057,2748
Tennessee,Greene,-2.173913043,% change,47059,2750
Tennessee,Grundy,-7.692307692,% change,47061,2754
Tennessee,Hamblen,-4.761904762,% change,47063,2757
Tennessee,Hamilton,9.139784946,% change,47065,2761
Tennessee,Hancock,-50.0,% change,47067,2766
Tennessee,Hardeman,-9.523809524,% change,47069,2770
Tennessee,Hardin,5.263157895,% change,47071,2773
Tennessee,Hawkins,15.384615385,% change,47073,2779
Tennessee,Haywood,15.384615385,% change,47075,2781
Tennessee,Henderson,-9.523809524,% change,47077,2786
Tennessee,Henry,-4.545454545,% change,47079,2789
Tennessee,Hickman,33.333333333,% change,47081,2792
Tennessee,Houston,0.0,% change,47083,2796
Tennessee,Humphreys,7.692307692,% change,47085,2798
Tennessee,Jackson,0.0,% change,47087,2801
Tennessee,Jefferson,16.0,% change,47089,2804
Tennessee,Johnson,-11.111111111,% change,47091,2808
Tennessee,Knox,0.896860987,% change,47093,2814
Tennessee,Lake,-33.333333333,% change,47095,2817
Tennessee,Lauderdale,-23.076923077,% change,47097,2821
Tennessee,Lawrence,-17.948717949,% change,47099,2823
Tennessee,Lewis,33.333333333,% change,47101,2825
Tennessee,Lincoln,0.0,% change,47103,2828
Tennessee,Loudon,-2.941176471,% change,47105,2830
Tennessee,McMinn,-16.0,% change,47107,2833
Tennessee,McNairy,5.263157895,% change,47109,2836
Tennessee,Macon,33.333333333,% change,47111,2839
Tennessee,Madison,-4.285714286,% change,47113,2841
Tennessee,Marion,58.823529412,% change,47115,2844
Tennessee,Marshall,-26.666666667,% change,47117,2848
Tennessee,Maury,0.0,% change,47119,2850
Tennessee,Meigs,-9.090909091,% change,47121,2854
Tennessee,Monroe,-12.121212121,% change,47123,2857
Tennessee,Montgomery,16.666666667,% change,47125,2859
Tennessee,Moore,50.0,% change,47127,2863
Tennessee,Morgan,50.0,% change,47129,2866
Tennessee,Obion,12.5,% change,47131,2872
Tennessee,Overton,45.454545455,% change,47133,2875
Tennessee,Perry,12.5,% change,47135,2878
Tennessee,Pickett,0.0,% change,47137,2881
Tennessee,Polk,8.333333333,% change,47139,2883
Tennessee,Putnam,-3.773584906,% change,47141,2890
Tennessee,Rhea,30.0,% change,47143,2893
Tennessee,Roane,60.714285714,% change,47145,2001
Tennessee,Robertson,-10.810810811,% change,47147,2011
Tennessee,Rutherford,5.940594059,% change,47149,2015
Tennessee,Scott,55.555555556,% change,47151,2020
Tennessee,Sequatchie,-30.0,% change,47153,2025
Tennessee,Sevier,10.526315789,% change,47155,2030
Tennessee,Shelby,11.009174312,% change,47157,2033
Tennessee,Smith,36.363636364,% change,47159,2037
Tennessee,Stewart,-11.111111111,% change,47161,2041
Tennessee,Sullivan,7.042253521,% change,47163,2046
Tennessee,Sumner,-10.256410256,% change,47165,2050
Tennessee,Tipton,-24.137931034,% change,47167,2055
Tennessee,Trousdale,-33.333333333,% change,47169,2062
Tennessee,Unicoi,-12.5,% change,47171,2069
Tennessee,Union,-8.333333333,% change,47173,2073
Tennessee,Van Buren,-66.666666667,% change,47175,2077
Tennessee,Warren,16.666666667,% change,47177,2081
Tennessee,Washington,1.754385965,% change,47179,2085
Tennessee,Wayne,16.666666667,% change,47181,2089
Tennessee,Weakley,-6.25,% change,47183,2096
Tennessee,White,0.0,% change,47185,2100
Tennessee,Williamson,7.01754386,% change,47187,2105
Tennessee,Wilson,28.260869565,% change,47189,2111
Texas,Anderson,3.333333333,% change,48001,2113
Texas,Andrews,16.666666667,% change,48003,2117
Texas,Angelina,-26.19047619,% change,48005,2124
Texas,Aransas,-18.75,% change,48007,2162
Texas,Archer,16.666666667,% change,48009,2168
Texas,Armstrong,0.0,% change,48011,2172
Texas,Atascosa,29.62962963,% change,48013,2173
Texas,Austin,28.571428571,% change,48015,2177
Texas,Bailey,-20.0,% change,48017,2179
Texas,Bandera,-7.692307692,% change,48019,2183
Texas,Bastrop,24.324324324,% change,48021,2190
Texas,Baylor,-20.0,% change,48023,2192
Texas,Bee,-5.882352941,% change,48025,2196
Texas,Bell,-5.202312139,% change,48027,2198
Texas,Bexar,7.90960452,% change,48029,2203
Texas,Blanco,-22.222222222,% change,48031,2207
Texas,Borden,0.0,% change,48033,2212
Texas,Bosque,10.0,% change,48035,2216
Texas,Bowie,-6.382978723,% change,48037,2224
Texas,Brazoria,3.521126761,% change,48039,2240
Texas,Brazos,5.660377358,% change,48041,2253
Texas,Brewster,-66.666666667,% change,48043,2262
Texas,Briscoe,0.0,% change,48045,2269
Texas,Brooks,-33.333333333,% change,48047,2279
Texas,Brown,-16.129032258,% change,48049,2296
Texas,Burleson,5.555555556,% change,48051,2304
Texas,Burnet,9.090909091,% change,48053,2312
Texas,Caldwell,17.647058824,% change,48055,2320
Texas,Calhoun,7.142857143,% change,48057,2327
Texas,Callahan,0.0,% change,48059,2331
Texas,Cameron,-8.695652174,% change,48061,2359
Texas,Camp,37.5,% change,48063,2373
Texas,Carson,0.0,% change,48065,2377
Texas,Cass,28.571428571,% change,48067,2382
Texas,Castro,-16.666666667,% change,48069,2386
Texas,Chambers,44.0,% change,48071,2395
Texas,Cherokee,-6.896551724,% change,48073,2400
Texas,Childress,-20.0,% change,48075,2405
Texas,Clay,20.0,% change,48077,2409
Texas,Cochran,50.0,% change,48079,2413
Texas,Coke,-75.0,% change,48081,2418
Texas,Coleman,-25.0,% change,48083,2423
Texas,Collin,-7.0,% change,48085,2429
Texas,Collingsworth,-33.333333333,% change,48087,2434
Texas,Colorado,-8.0,% change,48089,2441
Texas,Comal,-7.692307692,% change,48091,2449
Texas,Comanche,0.0,% change,48093,2455
Texas,Concho,20.0,% change,48095,2458
Texas,Cooke,3.125,% change,48097,2463
Texas,Coryell,8.0,% change,48099,2469
Texas,Cottle,-33.333333333,% change,48101,2473
Texas,Crane,0.0,% change,48103,2478
Texas,Crockett,-20.0,% change,48105,2483
Texas,Crosby,-20.0,% change,48107,2487
Texas,Culberson,25.0,% change,48109,2491
Texas,Dallam,66.666666667,% change,48111,2498
Texas,Dallas,4.910292729,% change,48113,2507
Texas,Dawson,0.0,% change,48115,2512
Texas,Deaf Smith,-23.076923077,% change,48117,2515
Texas,Delta,50.0,% change,48119,2524
Texas,Denton,6.637168142,% change,48121,2532
Texas,DeWitt,-30.769230769,% change,48123,2538
Texas,Dickens,0.0,% change,48125,2542
Texas,Dimmit,0.0,% change,48127,2548
Texas,Donley,0.0,% change,48129,2551
Texas,Duval,-40.0,% change,48131,2556
Texas,Eastland,-13.636363636,% change,48133,2562
Texas,Ector,-14.0625,% change,48135,2568
Texas,Edwards,0.0,% change,48137,2574
Texas,Ellis,16.176470588,% change,48139,2579
Texas,El Paso,-7.307692308,% change,48141,2588
Texas,Erath,18.181818182,% change,48143,2597
Texas,Falls,-8.333333333,% change,48145,2601
Texas,Fannin,27.777777778,% change,48147,2621
Texas,Fayette,-14.814814815,% change,48149,2624
Texas,Fisher,0.0,% change,48151,2628
Texas,Floyd,50.0,% change,48153,2630
Texas,Foard,0.0,% change,48155,2002
Texas,Fort Bend,35.272727273,% change,48157,2009
Texas,Franklin,0.0,% change,48159,2016
Texas,Freestone,50.0,% change,48161,2022
Texas,Frio,-17.647058824,% change,48163,2028
Texas,Gaines,14.285714286,% change,48165,2032
Texas,Galveston,7.36196319,% change,48167,2059
Texas,Garza,-50.0,% change,48169,2060
Texas,Gillespie,-6.666666667,% change,48171,2066
Texas,Glasscock,0.0,% change,48173,2072
Texas,Goliad,-20.0,% change,48175,2079
Texas,Gonzales,-23.529411765,% change,48177,2086
Texas,Gray,-7.692307692,% change,48179,2088
Texas,Grayson,-4.054054054,% change,48181,2094
Texas,Gregg,1.075268817,% change,48183,2101
Texas,Grimes,11.764705882,% change,48185,2108
Texas,Guadalupe,1.724137931,% change,48187,2116
Texas,Hale,20.0,% change,48189,2120
Texas,Hall,-33.333333333,% change,48191,2125
Texas,Hamilton,100.0,% change,48193,2128
Texas,Hansford,0.0,% change,48195,2132
Texas,Hardeman,33.333333333,% change,48197,2137
Texas,Hardin,-13.513513514,% change,48199,2142
Texas,Harris,8.325123153,% change,48201,2149
Texas,Harrison,-23.80952381,% change,48203,2157
Texas,Hartley,0,% change,48205,2160
Texas,Haskell,-25.0,% change,48207,2163
Texas,Hays,26.41509434,% change,48209,2166
Texas,Hemphill,-20.0,% change,48211,2171
Texas,Henderson,5.128205128,% change,48213,2178
Texas,Hidalgo,-7.823129252,% change,48215,2188
Texas,Hill,10.344827586,% change,48217,2201
Texas,Hockley,-9.090909091,% change,48219,2208
Texas,Hood,-22.222222222,% change,48221,2213
Texas,Hopkins,20.0,% change,48223,2221
Texas,Houston,-18.75,% change,48225,2228
Texas,Howard,-4.545454545,% change,48227,2231
Texas,Hudspeth,25.0,% change,48229,2241
Texas,Hunt,13.333333333,% change,48231,2246
Texas,Hutchinson,-20.0,% change,48233,2249
Texas,Irion,100.0,% change,48235,2255
Texas,Jack,0.0,% change,48237,2256
Texas,Jackson,0.0,% change,48239,2264
Texas,Jasper,-27.777777778,% change,48241,2271
Texas,Jeff Davis,-66.666666667,% change,48243,2275
Texas,Jefferson,-4.12371134,% change,48245,2285
Texas,Jim Hogg,-100.0,% change,48247,2288
Texas,Jim Wells,3.846153846,% change,48249,2294
Texas,Johnson,12.857142857,% change,48251,2299
Texas,Jones,0.0,% change,48253,2301
Texas,Karnes,-20.0,% change,48255,2307
Texas,Kaufman,-3.571428571,% change,48257,2314
Texas,Kendall,-8.695652174,% change,48259,2319
Texas,Kenedy,0.0,% change,48261,2330
Texas,Kent,0,% change,48263,2335
Texas,Kerr,-7.142857143,% change,48265,2337
Texas,Kimble,0.0,% change,48267,2339
Texas,King,0.0,% change,48269,2342
Texas,Kinney,-33.333333333,% change,48271,2347
Texas,Kleberg,0.0,% change,48273,2358
Texas,Knox,0.0,% change,48275,2364
Texas,Lamar,9.677419355,% change,48277,2371
Texas,Lamb,0.0,% change,48279,2376
Texas,Lampasas,11.111111111,% change,48281,2381
Texas,La Salle,0.0,% change,48283,2388
Texas,Lavaca,18.181818182,% change,48285,2392
Texas,Lee,12.5,% change,48287,2398
Texas,Leon,30.769230769,% change,48289,2402
Texas,Liberty,37.142857143,% change,48291,2404
Texas,Limestone,-5.0,% change,48293,2408
Texas,Lipscomb,-50.0,% change,48295,2412
Texas,Live Oak,-46.666666667,% change,48297,2416
Texas,Llano,-36.842105263,% change,48299,2421
Texas,Loving,0.0,% change,48301,2424
Texas,Lubbock,-6.0,% change,48303,2428
Texas,Lynn,0.0,% change,48305,2438
Texas,McCulloch,-14.285714286,% change,48307,2452
Texas,McLennan,-17.834394904,% change,48309,2477
Texas,McMullen,0.0,% change,48311,2494
Texas,Madison,-10.0,% change,48313,2526
Texas,Marion,-33.333333333,% change,48315,2547
Texas,Martin,0.0,% change,48317,2564
Texas,Mason,50.0,% change,48319,2570
Texas,Matagorda,-20.0,% change,48321,2637
Texas,Maverick,-7.692307692,% change,48323,2649
Texas,Medina,-14.285714286,% change,48325,2652
Texas,Menard,0.0,% change,48327,2655
Texas,Midland,-16.949152542,% change,48329,2657
Texas,Milam,-10.0,% change,48331,2659
Texas,Mills,-20.0,% change,48333,2663
Texas,Mitchell,-14.285714286,% change,48335,2666
Texas,Montague,-27.272727273,% change,48337,2669
Texas,Montgomery,6.030150754,% change,48339,2682
Texas,Moore,15.384615385,% change,48341,2683
Texas,Morris,14.285714286,% change,48343,2688
Texas,Motley,-66.666666667,% change,48345,2692
Texas,Nacogdoches,12.903225806,% change,48347,2701
Texas,Navarro,17.857142857,% change,48349,2706
Texas,Newton,-5.882352941,% change,48351,2711
Texas,Nolan,-7.692307692,% change,48353,2714
Texas,Nueces,-2.162162162,% change,48355,2194
Texas,Ochiltree,-50.0,% change,48357,2204
Texas,Oldham,-50.0,% change,48359,2210
Texas,Orange,5.555555556,% change,48361,2214
Texas,Palo Pinto,-27.272727273,% change,48363,2220
Texas,Panola,-18.75,% change,48365,2227
Texas,Parker,-19.230769231,% change,48367,2229
Texas,Parmer,0.0,% change,48369,2235
Texas,Pecos,-38.888888889,% change,48371,2239
Texas,Polk,35.0,% change,48373,2243
Texas,Potter,1.666666667,% change,48375,2247
Texas,Presidio,-16.666666667,% change,48377,2261
Texas,Rains,0.0,% change,48379,2268
Texas,Randall,2.222222222,% change,48381,2274
Texas,Reagan,-100.0,% change,48383,2280
Texas,Real,0.0,% change,48385,2283
Texas,Red River,11.111111111,% change,48387,2295
Texas,Reeves,-14.285714286,% change,48389,2308
Texas,Refugio,0.0,% change,48391,2334
Texas,Roberts,0.0,% change,48393,2348
Texas,Robertson,0.0,% change,48395,2353
Texas,Rockwall,7.142857143,% change,48397,2355
Texas,Runnels,25.0,% change,48399,2361
Texas,Rusk,10.0,% change,48401,2367
Texas,Sabine,-20.0,% change,48403,2370
Texas,San Augustine,-37.5,% change,48405,2380
Texas,San Jacinto,83.333333333,% change,48407,2387
Texas,San Patricio,-11.111111111,% change,48409,2415
Texas,San Saba,-12.5,% change,48411,2435
Texas,Schleicher,0.0,% change,48413,2437
Texas,Scurry,16.666666667,% change,48415,2443
Texas,Shackelford,0.0,% change,48417,2445
Texas,Shelby,8.333333333,% change,48419,2448
Texas,Sherman,100.0,% change,48421,2453
Texas,Smith,30.208333333,% change,48423,2465
Texas,Somervell,-20.0,% change,48425,2470
Texas,Starr,-3.846153846,% change,48427,2474
Texas,Stephens,-11.111111111,% change,48429,2480
Texas,Sterling,0.0,% change,48431,2481
Texas,Stonewall,0.0,% change,48433,2486
Texas,Sutton,16.666666667,% change,48435,2490
Texas,Swisher,0.0,% change,48437,2495
Texas,Tarrant,11.097852029,% change,48439,2500
Texas,Taylor,-9.195402299,% change,48441,2508
Texas,Terrell,0.0,% change,48443,2518
Texas,Terry,0.0,% change,48445,2522
Texas,Throckmorton,0.0,% change,48447,2525
Texas,Titus,0.0,% change,48449,2531
Texas,Tom Green,0.0,% change,48451,2536
Texas,Travis,11.181434599,% change,48453,2543
Texas,Trinity,-22.222222222,% change,48455,2553
Texas,Tyler,-15.384615385,% change,48457,2560
Texas,Upshur,0.0,% change,48459,2566
Texas,Upton,-33.333333333,% change,48461,2572
Texas,Uvalde,21.052631579,% change,48463,2576
Texas,Val Verde,-33.333333333,% change,48465,2582
Texas,Van Zandt,-17.647058824,% change,48467,2586
Texas,Victoria,-4.838709677,% change,48469,2595
Texas,Walker,7.894736842,% change,48471,2603
Texas,Waller,14.285714286,% change,48473,2606
Texas,Ward,-40.0,% change,48475,2610
Texas,Washington,13.636363636,% change,48477,2613
Texas,Webb,-15.841584158,% change,48479,2616
Texas,Wharton,-3.03030303,% change,48481,2618
Texas,Wheeler,16.666666667,% change,48483,2623
Texas,Wichita,-9.375,% change,48485,2632
Texas,Wilbarger,42.857142857,% change,48487,2634
Texas,Willacy,0.0,% change,48489,2639
Texas,Williamson,8.43373494,% change,48491,2640
Texas,Wilson,11.111111111,% change,48493,2641
Texas,Winkler,-33.333333333,% change,48495,2642
Texas,Wise,14.285714286,% change,48497,2643
Texas,Wood,-8.0,% change,48499,2644
Texas,Yoakum,0.0,% change,48501,2645
Texas,Young,-21.428571429,% change,48503,2646
Texas,Zapata,-27.272727273,% change,48505,2650
Texas,Zavala,14.285714286,% change,48507,2651
Utah,Beaver,-40.0,% change,49001,2653
Utah,Box Elder,5.555555556,% change,49003,2658
Utah,Cache,47.368421053,% change,49005,2661
Utah,Carbon,-9.090909091,% change,49007,2665
Utah,Daggett,0,% change,49009,2668
Utah,Davis,-2.857142857,% change,49011,2671
Utah,Duchesne,0.0,% change,49013,2672
Utah,Emery,-9.090909091,% change,49015,2673
Utah,Garfield,12.5,% change,49017,2674
Utah,Grand,14.285714286,% change,49019,2675
Utah,Iron,-9.523809524,% change,49021,2676
Utah,Juab,0.0,% change,49023,2677
Utah,Kane,-22.222222222,% change,49025,2678
Utah,Millard,-8.333333333,% change,49027,2680
Utah,Morgan,-40.0,% change,49029,2681
Utah,Piute,50.0,% change,49031,2685
Utah,Rich,-50.0,% change,49033,2687
Utah,Salt Lake,-3.6900369,% change,49035,2690
Utah,San Juan,0.0,% change,49037,2694
Utah,Sanpete,30.0,% change,49039,2697
Utah,Sevier,-14.285714286,% change,49041,2702
Utah,Summit,7.692307692,% change,49043,2703
Utah,Tooele,11.111111111,% change,49045,2707
Utah,Uintah,0.0,% change,49047,2539
Utah,Utah,16.494845361,% change,49049,2555
Utah,Wasatch,-16.666666667,% change,49051,2567
Utah,Washington,-11.111111111,% change,49053,2577
Utah,Wayne,0.0,% change,49055,2580
Utah,Weber,25.714285714,% change,49057,2587
Vermont,Addison,-14.285714286,% change,50001,2590
Vermont,Bennington,-5.714285714,% change,50003,2591
Vermont,Caledonia,-9.677419355,% change,50005,2596
Vermont,Chittenden,-1.063829787,% change,50007,2599
Vermont,Essex,0.0,% change,50009,2604
Vermont,Franklin,-4.651162791,% change,50011,2607
Vermont,Grand Isle,-30.0,% change,50013,2609
Vermont,Lamoille,9.523809524,% change,50015,2611
Vermont,Orange,-21.739130435,% change,50017,2612
Vermont,Orleans,-12.5,% change,50019,2614
Vermont,Rutland,0.0,% change,50021,2615
Vermont,Washington,-9.259259259,% change,50023,2617
Vermont,Windham,-35.897435897,% change,50025,2620
Vermont,Windsor,-21.428571429,% change,50027,2625
Virginia,Accomack,14.285714286,% change,51001,2719
Virginia,Albemarle,-8.771929825,% change,51003,2728
Virginia,Alleghany,-20.0,% change,51005,2733
Virginia,Amelia,-33.333333333,% change,51007,2741
Virginia,Amherst,0.0,% change,51009,2746
Virginia,Appomattox,11.111111111,% change,51011,2749
Virginia,Arlington,-13.513513514,% change,51013,2753
Virginia,Augusta,2.857142857,% change,51015,2758
Virginia,Bath,-33.333333333,% change,51017,2763
Virginia,Bedford County,-23.333333333,% change,51019,2769
Virginia,Bland,-20.0,% change,51021,2772
Virginia,Botetourt,-5.0,% change,51023,2776
Virginia,Brunswick,0.0,% change,51025,2777
Virginia,Buchanan,50.0,% change,51027,2784
Virginia,Buckingham,15.384615385,% change,51029,2785
Virginia,Campbell,-5.0,% change,51031,2788
Virginia,Caroline,33.333333333,% change,51033,2793
Virginia,Carroll,0.0,% change,51035,2797
