State,County,Convenience stores per 1000 pop (% change) 2011-16 (PCH_CONVSPTH_11_16),Units,FIPS,FID
Oklahoma,Roger Mills,-27.255129694,% change,40129,2369
Oklahoma,Rogers,7.329601823,% change,40131,2374
Oklahoma,Seminole,13.738376252,% change,40133,2384
Oklahoma,Sequoyah,5.531984334,% change,40135,2391
Oklahoma,Stephens,2.536767213,% change,40137,2396
Oklahoma,Texas,20.323695045,% change,40139,2003
Oklahoma,Tillman,6.36122178,% change,40141,2005
Oklahoma,Tulsa,0.079863134,% change,40143,2008
Oklahoma,Wagoner,9.145599717,% change,40145,2014
Oklahoma,Washington,-9.385714836,% change,40147,2018
Oklahoma,Washita,21.443263029,% change,40149,2023
Oklahoma,Woods,-19.923728195,% change,40151,2029
Oklahoma,Woodward,8.864780475,% change,40153,2035
Oregon,Baker,15.102655058,% change,41001,2044
Oregon,Benton,0.468203454,% change,41003,2053
Oregon,Clackamas,-7.623801776,% change,41005,2058
Oregon,Clatsop,5.877526723,% change,41007,2064
Oregon,Columbia,7.237850551,% change,41009,2070
Oregon,Coos,-4.430932463,% change,41011,2083
Oregon,Crook,-23.074054183,% change,41013,2092
Oregon,Curry,21.621608327,% change,41015,2098
Oregon,Deschutes,-15.50261399,% change,41017,2109
Oregon,Douglas,9.390411177,% change,41019,2115
Oregon,Gilliam,4.948897257,% change,41021,2121
Oregon,Grant,-22.651030067,% change,41023,2130
Oregon,Harney,77.313730891,% change,41025,2134
Oregon,Hood River,14.974143096,% change,41027,2138
Oregon,Jackson,-5.925389447,% change,41029,2139
Oregon,Jefferson,17.506163761,% change,41031,2143
Oregon,Josephine,-5.680260907,% change,41033,2152
Oregon,Klamath,-6.445967511,% change,41035,2155
Oregon,Lake,-16.592071611,% change,41037,2159
Oregon,Lane,5.103399391,% change,41039,2170
Oregon,Lincoln,-17.963248518,% change,41041,2174
Oregon,Linn,9.737310513,% change,41043,2181
Oregon,Malheur,1.43783108,% change,41045,2185
Oregon,Marion,6.136372849,% change,41047,2200
Oregon,Morrow,nan,% change,41049,2209
Oregon,Multnomah,-5.789959779,% change,41051,2218
Oregon,Polk,5.33161503,% change,41053,2223
Oregon,Sherman,69.772859639,% change,41055,2232
Oregon,Tillamook,2.253042848,% change,41057,2242
Oregon,Umatilla,21.585408812,% change,41059,2251
Oregon,Union,-14.825480935,% change,41061,2257
Oregon,Wallowa,-24.349334876,% change,41063,2263
Oregon,Wasco,-2.624560319,% change,41065,2267
Oregon,Washington,-8.72085875,% change,41067,2272
Oregon,Wheeler,6.787330317,% change,41069,2277
Oregon,Yamhill,-31.051270362,% change,41071,2284
Pennsylvania,Adams,19.735651627,% change,42001,2292
Pennsylvania,Allegheny,2.393144055,% change,42003,2302
Pennsylvania,Armstrong,7.127437914,% change,42005,2309
Pennsylvania,Beaver,6.923819631,% change,42007,2321
Pennsylvania,Bedford,-1.942919573,% change,42009,2324
Pennsylvania,Berks,-4.540715967,% change,42011,2326
Pennsylvania,Blair,12.002977747,% change,42013,2328
Pennsylvania,Bradford,-7.192655397,% change,42015,2333
Pennsylvania,Bucks,-1.882344884,% change,42017,2336
Pennsylvania,Butler,-0.857110635,% change,42019,2338
Pennsylvania,Cambria,1.978492439,% change,42021,2341
Pennsylvania,Cameron,60.089686099,% change,42023,2343
Pennsylvania,Carbon,-7.278820526,% change,42025,2349
Pennsylvania,Centre,-4.345921534,% change,42027,2354
Pennsylvania,Chester,10.069981128,% change,42029,2360
Pennsylvania,Clarion,-1.471870454,% change,42031,2366
Pennsylvania,Clearfield,-4.319507274,% change,42033,2372
Pennsylvania,Clinton,9.683852764,% change,42035,2379
Pennsylvania,Columbia,18.260974725,% change,42037,2385
Pennsylvania,Crawford,1.94555228,% change,42039,2389
Pennsylvania,Cumberland,-9.417957381,% change,42041,2397
Pennsylvania,Dauphin,-9.446162021,% change,42043,2403
Pennsylvania,Delaware,-2.134420603,% change,42045,2414
Pennsylvania,Elk,20.444046635,% change,42047,2420
Pennsylvania,Erie,6.175936176,% change,42049,2425
Pennsylvania,Fayette,36.206574941,% change,42051,2431
Pennsylvania,Forest,57.493840679,% change,42053,2436
Pennsylvania,Franklin,11.405624582,% change,42055,2439
Pennsylvania,Fulton,-11.542211124,% change,42057,2446
Pennsylvania,Greene,-2.011276172,% change,42059,2447
Pennsylvania,Huntingdon,11.833112218,% change,42061,2454
Pennsylvania,Indiana,10.23057828,% change,42063,2459
Pennsylvania,Jefferson,-17.005033557,% change,42065,2462
Pennsylvania,Juniata,12.14164113,% change,42067,2466
Pennsylvania,Lackawanna,5.802736702,% change,42069,2471
Pennsylvania,Lancaster,-10.043822435,% change,42071,2482
Pennsylvania,Lawrence,-6.382603799,% change,42073,2488
Pennsylvania,Lebanon,-4.952931034,% change,42075,2492
Pennsylvania,Lehigh,-10.548324691,% change,42077,2496
Pennsylvania,Luzerne,20.123556609,% change,42079,2501
Pennsylvania,Lycoming,3.830287193,% change,42081,2505
Pennsylvania,McKean,3.844115805,% change,42083,2509
Pennsylvania,Mercer,24.776402323,% change,42085,2513
Pennsylvania,Mifflin,15.262852701,% change,42087,2517
Pennsylvania,Monroe,-3.210554065,% change,42089,2521
Pennsylvania,Montgomery,4.815454002,% change,42091,2528
Pennsylvania,Montour,-13.679178748,% change,42093,2533
Pennsylvania,Northampton,-1.154228526,% change,42095,2537
Pennsylvania,Northumberland,13.739582577,% change,42097,2544
Pennsylvania,Perry,13.333333333,% change,42099,2554
Pennsylvania,Philadelphia,28.730605307,% change,42101,2563
Pennsylvania,Pike,21.494289003,% change,42103,2571
Pennsylvania,Potter,-5.462826194,% change,42105,2575
Pennsylvania,Schuylkill,-6.474026201,% change,42107,2581
Pennsylvania,Snyder,36.922320309,% change,42109,2583
Pennsylvania,Somerset,2.97588917,% change,42111,2589
Pennsylvania,Sullivan,5.206109378,% change,42113,2293
Pennsylvania,Susquehanna,29.622307238,% change,42115,2298
Pennsylvania,Tioga,-20.821085917,% change,42117,2305
Pennsylvania,Union,15.752640845,% change,42119,2313
Pennsylvania,Venango,29.03383313,% change,42121,2316
Pennsylvania,Warren,-12.622999571,% change,42123,2322
Pennsylvania,Washington,10.332640433,% change,42125,2346
Pennsylvania,Wayne,2.869412454,% change,42127,2363
Pennsylvania,Westmoreland,6.104102436,% change,42129,2394
Pennsylvania,Wyoming,17.606475276,% change,42131,2407
Pennsylvania,York,-0.08753939,% change,42133,2419
Rhode Island,Bristol,30.88833422,% change,44001,2433
Rhode Island,Kent,-5.571507117,% change,44003,2444
Rhode Island,Newport,-12.482220855,% change,44005,2460
Rhode Island,Providence,-2.032737411,% change,44007,2475
Rhode Island,Washington,-14.887631434,% change,44009,2484
South Carolina,Abbeville,1.47671643,% change,45001,2489
South Carolina,Aiken,8.380958198,% change,45003,2503
South Carolina,Allendale,55.334474004,% change,45005,2527
South Carolina,Anderson,2.035921092,% change,45007,2559
South Carolina,Bamberg,30.761183758,% change,45009,2592
South Carolina,Barnwell,-1.458941226,% change,45011,2605
South Carolina,Beaufort,6.342727285,% change,45013,2626
South Carolina,Berkeley,4.032730777,% change,45015,2631
South Carolina,Calhoun,-6.201839423,% change,45017,2635
South Carolina,Charleston,-1.112567539,% change,45019,2691
South Carolina,Cherokee,-4.118072709,% change,45021,2700
South Carolina,Chester,33.126965971,% change,45023,2704
South Carolina,Chesterfield,12.391246397,% change,45025,2708
South Carolina,Clarendon,-4.272905167,% change,45027,2715
South Carolina,Colleton,-3.405380167,% change,45029,2718
South Carolina,Darlington,-0.532797172,% change,45031,2721
South Carolina,Dillon,-0.769536776,% change,45033,2725
South Carolina,Dorchester,3.075336709,% change,45035,2730
South Carolina,Edgefield,1.234010534,% change,45037,2735
South Carolina,Fairfield,21.528207394,% change,45039,2738
South Carolina,Florence,9.716433848,% change,45041,2742
South Carolina,Georgetown,21.595728097,% change,45043,2752
South Carolina,Greenville,-7.983624362,% change,45045,2759
South Carolina,Greenwood,-2.421836317,% change,45047,2764
South Carolina,Hampton,-18.116306645,% change,45049,2767
South Carolina,Horry,-5.603648228,% change,45051,2774
South Carolina,Jasper,20.157220382,% change,45053,2783
South Carolina,Kershaw,-7.759502319,% change,45055,2787
South Carolina,Lancaster,-13.361526904,% change,45057,2790
South Carolina,Laurens,18.207321384,% change,45059,2794
South Carolina,Lee,42.996156832,% change,45061,2800
South Carolina,Lexington,17.903514581,% change,45063,2803
South Carolina,McCormick,4.681784931,% change,45065,2807
South Carolina,Marion,-12.650530901,% change,45067,2811
South Carolina,Marlboro,2.303525854,% change,45069,2813
South Carolina,Newberry,-4.288223543,% change,45071,2818
South Carolina,Oconee,2.159018186,% change,45073,2822
South Carolina,Orangeburg,0.206816917,% change,45075,2829
South Carolina,Pickens,-20.533863754,% change,45077,2834
South Carolina,Richland,7.860522259,% change,45079,2843
South Carolina,Saluda,-23.275261324,% change,45081,2846
South Carolina,Spartanburg,-3.288972145,% change,45083,2851
South Carolina,Sumter,4.229237965,% change,45085,2855
South Carolina,Union,-0.78818253,% change,45087,2860
South Carolina,Williamsburg,19.471221779,% change,45089,2864
South Carolina,York,-8.41279016,% change,45091,2867
South Dakota,Aurora,196.290909091,% change,46003,2870
South Dakota,Beadle,-9.703101675,% change,46005,2874
South Dakota,Bennett,0.0580215,% change,46007,2876
South Dakota,Bon Homme,-42.520911924,% change,46009,2879
South Dakota,Brookings,-15.567863783,% change,46011,2882
South Dakota,Brown,6.857366771,% change,46013,2885
South Dakota,Brule,1.592173413,% change,46015,2888
South Dakota,Buffalo,94.586614173,% change,46017,2891
South Dakota,Butte,1.777426681,% change,46019,2895
South Dakota,Campbell,2.665706052,% change,46021,2897
South Dakota,Charles Mix,-39.727465031,% change,46023,2900
South Dakota,Clark,-1.428571429,% change,46025,2901
South Dakota,Clay,-19.718754484,% change,46027,2903
South Dakota,Codington,33.86441168,% change,46029,2906
South Dakota,Corson,-2.084848485,% change,46031,2907
South Dakota,Custer,-27.341573816,% change,46033,2908
South Dakota,Davison,4.873052292,% change,46035,2910
South Dakota,Day,212.350380849,% change,46037,2911
South Dakota,Deuel,2.666352053,% change,46039,2912
South Dakota,Dewey,-43.907170073,% change,46041,2914
South Dakota,Douglas,206.597938144,% change,46043,2916
South Dakota,Edmunds,-23.038344337,% change,46045,2917
South Dakota,Fall River,2.866006796,% change,46047,2919
South Dakota,Faulk,-100.0,% change,46049,2921
South Dakota,Grant,2.353770261,% change,46051,2922
South Dakota,Gregory,-19.060177415,% change,46053,2923
South Dakota,Haakon,-32.058771464,% change,46055,2924
South Dakota,Hamlin,26.254678462,% change,46057,2926
South Dakota,Hand,4.478976234,% change,46059,2928
South Dakota,Hanson,-0.471976401,% change,46061,2929
South Dakota,Harding,51.304347826,% change,46063,2931
South Dakota,Hughes,-15.587740473,% change,46065,2933
South Dakota,Hutchinson,18.495502862,% change,46067,2934
South Dakota,Hyde,-30.395817774,% change,46069,2937
South Dakota,Jackson,-4.246284501,% change,46071,2939
South Dakota,Jerauld,3.49127182,% change,46073,2941
South Dakota,Jones,-64.206773619,% change,46075,2944
South Dakota,Kingsbury,38.530573974,% change,46077,2945
South Dakota,Lake,-19.726299088,% change,46079,2401
South Dakota,Lawrence,28.81176455,% change,46081,2406
South Dakota,Lincoln,-8.874056293,% change,46083,2410
South Dakota,Lyman,-18.983843537,% change,46085,2417
South Dakota,McCook,1.149425287,% change,46087,2422
South Dakota,McPherson,1.197357556,% change,46089,2426
South Dakota,Marshall,-4.112734864,% change,46091,2430
South Dakota,Meade,10.147527911,% change,46093,2442
South Dakota,Mellette,32.75668749,% change,46095,2450
South Dakota,Miner,3.74832664,% change,46097,2456
South Dakota,Minnehaha,-12.946812518,% change,46099,2467
South Dakota,Moody,-1.067724222,% change,46101,2485
South Dakota,Pennington,-2.689227223,% change,46103,2497
South Dakota,Perkins,52.174645988,% change,46105,2502
South Dakota,Potter,-21.696035242,% change,46107,2506
South Dakota,Roberts,0.733711602,% change,46109,2511
South Dakota,Sanborn,-33.978132885,% change,46111,2514
South Dakota,Shannon,0.0,% change,46113,2519
South Dakota,Spink,-23.934259838,% change,46115,2523
South Dakota,Stanley,-1.521164021,% change,46117,2530
South Dakota,Sully,-2.959830867,% change,46119,2535
South Dakota,Todd,-18.795590322,% change,46121,2540
South Dakota,Tripp,2.568306011,% change,46123,2546
South Dakota,Turner,29.893219988,% change,46125,2550
South Dakota,Union,-23.252401281,% change,46127,2557
South Dakota,Walworth,-24.16833303,% change,46129,2561
South Dakota,Yankton,18.083454875,% change,46135,2569
South Dakota,Ziebach,nan,% change,46137,2578
Tennessee,Anderson,30.86173461,% change,47001,2584
Tennessee,Bedford,-14.162167862,% change,47003,2593
Tennessee,Benton,-11.99594353,% change,47005,2598
Tennessee,Bledsoe,98.907459415,% change,47007,2602
Tennessee,Blount,3.724658865,% change,47009,2622
Tennessee,Bradley,15.907705016,% change,47011,2627
Tennessee,Campbell,72.224971443,% change,47013,2633
Tennessee,Cannon,122.023081901,% change,47015,2638
Tennessee,Carroll,17.495702621,% change,47017,2648
Tennessee,Carter,20.93482049,% change,47019,2654
Tennessee,Cheatham,3.864810121,% change,47021,2660
Tennessee,Chester,-24.894749152,% change,47023,2664
Tennessee,Claiborne,46.851775574,% change,47025,2670
Tennessee,Clay,21.233090531,% change,47027,2679
Tennessee,Cocke,3.933355352,% change,47029,2686
Tennessee,Coffee,6.046353147,% change,47031,2689
Tennessee,Crockett,0.629017765,% change,47033,2693
Tennessee,Cumberland,-1.379423658,% change,47035,2696
Tennessee,Davidson,-10.580543881,% change,47037,2698
Tennessee,Decatur,-30.946578825,% change,47039,2705
Tennessee,DeKalb,-29.831386595,% change,47041,2710
Tennessee,Dickson,-18.640682918,% change,47043,2717
Tennessee,Dyer,20.831927015,% change,47045,2723
Tennessee,Fayette,28.22422449,% change,47047,2726
Tennessee,Fentress,12.738095238,% change,47049,2731
Tennessee,Franklin,32.059500117,% change,47051,2734
Tennessee,Gibson,-7.746795697,% change,47053,2739
Tennessee,Giles,8.379705401,% change,47055,2743
Tennessee,Grainger,52.124830863,% change,47057,2748
Tennessee,Greene,-1.416234953,% change,47059,2750
Tennessee,Grundy,-5.551275293,% change,47061,2754
Tennessee,Hamblen,-6.131054208,% change,47063,2757
Tennessee,Hamilton,3.950127378,% change,47065,2761
Tennessee,Hancock,-49.226921328,% change,47067,2766
Tennessee,Hardeman,-4.651249729,% change,47069,2770
Tennessee,Hardin,5.712668643,% change,47071,2773
Tennessee,Hawkins,15.716239195,% change,47073,2779
Tennessee,Haywood,20.128846046,% change,47075,2781
Tennessee,Henderson,-8.814141279,% change,47077,2786
Tennessee,Henry,-4.057006724,% change,47079,2789
Tennessee,Hickman,31.770051523,% change,47081,2792
Tennessee,Houston,2.771618625,% change,47083,2796
Tennessee,Humphreys,7.797767762,% change,47085,2798
Tennessee,Jackson,-0.603344251,% change,47087,2801
Tennessee,Jefferson,13.237315876,% change,47089,2804
Tennessee,Johnson,-8.961017044,% change,47091,2808
Tennessee,Knox,-3.408101833,% change,47093,2814
Tennessee,Lake,-31.004869411,% change,47095,2817
Tennessee,Lauderdale,-16.000606888,% change,47097,2821
Tennessee,Lawrence,-19.695546006,% change,47099,2823
Tennessee,Lewis,35.941347661,% change,47101,2825
Tennessee,Lincoln,-0.465282749,% change,47103,2828
Tennessee,Loudon,-7.056357014,% change,47105,2830
Tennessee,McMinn,-16.55990429,% change,47107,2833
Tennessee,McNairy,6.25012745,% change,47109,2836
Tennessee,Macon,27.540680736,% change,47111,2839
Tennessee,Madison,-3.77923756,% change,47113,2841
Tennessee,Marion,57.544910553,% change,47115,2844
Tennessee,Marshall,-29.265317612,% change,47117,2848
Tennessee,Maury,-9.061481448,% change,47119,2850
Tennessee,Meigs,-11.221353136,% change,47121,2854
Tennessee,Monroe,-14.138139944,% change,47123,2857
Tennessee,Montgomery,5.694448009,% change,47125,2859
Tennessee,Moore,51.906880661,% change,47127,2863
Tennessee,Morgan,51.885011968,% change,47129,2866
Tennessee,Obion,16.708707331,% change,47131,2872
Tennessee,Overton,46.665673938,% change,47133,2875
Tennessee,Perry,12.058096807,% change,47135,2878
Tennessee,Pickett,0.216322517,% change,47137,2881
Tennessee,Polk,8.171834625,% change,47139,2883
Tennessee,Putnam,-7.701116292,% change,47141,2890
Tennessee,Rhea,28.687638923,% change,47143,2893
Tennessee,Roane,63.760728527,% change,47145,2001
Tennessee,Robertson,-13.997934792,% change,47147,2011
Tennessee,Rutherford,-7.390340637,% change,47149,2015
Tennessee,Scott,57.047729257,% change,47151,2020
Tennessee,Sequatchie,-32.331750339,% change,47153,2025
Tennessee,Sevier,4.231707736,% change,47155,2030
Tennessee,Shelby,10.551695167,% change,47157,2033
Tennessee,Smith,34.016887253,% change,47159,2037
Tennessee,Stewart,-10.74675708,% change,47161,2041
Tennessee,Sullivan,7.4160986,% change,47163,2046
Tennessee,Sumner,-18.034842751,% change,47165,2050
Tennessee,Tipton,-24.057326966,% change,47167,2055
Tennessee,Trousdale,-47.671691792,% change,47169,2062
Tennessee,Unicoi,-9.414095669,% change,47171,2069
Tennessee,Union,-8.52875416,% change,47173,2073
Tennessee,Van Buren,-67.722183345,% change,47175,2077
Tennessee,Warren,15.185231023,% change,47177,2081
Tennessee,Washington,-0.934642848,% change,47179,2085
Tennessee,Wayne,18.605860586,% change,47181,2089
Tennessee,Weakley,-2.655616957,% change,47183,2096
Tennessee,White,-1.671014328,% change,47185,2100
Tennessee,Williamson,-7.89092972,% change,47187,2105
Tennessee,Wilson,13.077753181,% change,47189,2111
Texas,Anderson,4.807266873,% change,48001,2113
Texas,Andrews,0.635383379,% change,48003,2117
Texas,Angelina,-26.650997869,% change,48005,2124
Texas,Aransas,-25.330365974,% change,48007,2162
Texas,Archer,17.464478383,% change,48009,2168
Texas,Armstrong,4.364224138,% change,48011,2172
Texas,Atascosa,21.151202985,% change,48013,2173
Texas,Austin,23.942562145,% change,48015,2177
Texas,Bailey,-20.233983287,% change,48017,2179
Texas,Bandera,-12.675477447,% change,48019,2183
Texas,Bastrop,12.810420203,% change,48021,2190
Texas,Baylor,-18.746564046,% change,48023,2192
Texas,Bee,-7.381470633,% change,48025,2196
Texas,Bell,-12.257620813,% change,48027,2198
Texas,Bexar,-1.753323064,% change,48029,2203
Texas,Blanco,-27.516679893,% change,48031,2207
Texas,Borden,-4.242424242,% change,48033,2212
Texas,Bosque,11.526929484,% change,48035,2216
Texas,Bowie,-7.354239987,% change,48037,2224
Texas,Brazoria,-6.588499991,% change,48039,2240
Texas,Brazos,-4.959510543,% change,48041,2253
Texas,Brewster,-66.090141049,% change,48043,2262
Texas,Briscoe,11.507402423,% change,48045,2269
Texas,Brooks,-33.709670017,% change,48047,2279
Texas,Brown,-16.314114651,% change,48049,2296
Texas,Burleson,2.550858084,% change,48051,2304
Texas,Burnet,2.680505451,% change,48053,2312
Texas,Caldwell,9.959990613,% change,48055,2320
Texas,Calhoun,4.281417243,% change,48057,2327
Texas,Callahan,-1.952529578,% change,48059,2331
Texas,Cameron,-10.611293012,% change,48061,2359
Texas,Camp,33.549902153,% change,48063,2373
Texas,Carson,2.079580809,% change,48065,2377
Texas,Cass,29.404920213,% change,48067,2382
Texas,Castro,-14.035536239,% change,48069,2386
Texas,Chambers,27.556338902,% change,48071,2395
Texas,Cherokee,-8.367663709,% change,48073,2400
Texas,Childress,-20.7329105,% change,48075,2405
Texas,Clay,24.967779731,% change,48077,2409
Texas,Cochran,58.450704225,% change,48079,2413
Texas,Coke,-74.977015017,% change,48081,2418
Texas,Coleman,-22.114356965,% change,48083,2423
Texas,Collin,-19.67695153,% change,48085,2429
Texas,Collingsworth,-32.166446499,% change,48087,2434
Texas,Colorado,-9.058829124,% change,48089,2441
Texas,Comal,-22.902137001,% change,48091,2449
Texas,Comanche,2.455439686,% change,48093,2455
Texas,Concho,15.619003042,% change,48095,2458
Texas,Cooke,0.865100398,% change,48097,2463
Texas,Coryell,10.446979705,% change,48099,2469
Texas,Cottle,-28.49002849,% change,48101,2473
Texas,Crane,-9.340545038,% change,48103,2478
Texas,Crockett,-19.934300575,% change,48105,2483
Texas,Crosby,-18.336995099,% change,48107,2487
Texas,Culberson,34.745380802,% change,48109,2491
Texas,Dallam,58.076074972,% change,48111,2498
Texas,Dallas,-2.360715651,% change,48113,2507
Texas,Dawson,5.382610029,% change,48115,2512
Texas,Deaf Smith,-20.465211181,% change,48117,2515
Texas,Delta,50.0,% change,48119,2524
Texas,Denton,-9.506186087,% change,48121,2532
Texas,DeWitt,-32.166068484,% change,48123,2538
Texas,Dickens,9.041344843,% change,48125,2542
Texas,Dimmit,-6.240727003,% change,48127,2548
Texas,Donley,8.726415094,% change,48129,2551
Texas,Duval,-38.1867412,% change,48131,2556
Texas,Eastland,-12.348199252,% change,48133,2562
Texas,Ector,-23.862036347,% change,48135,2568
Texas,Edwards,3.180396246,% change,48137,2574
Texas,Ellis,5.147430006,% change,48139,2579
Texas,El Paso,-9.279798392,% change,48141,2588
Texas,Erath,11.001309575,% change,48143,2597
Texas,Falls,-5.588252265,% change,48145,2601
Texas,Fannin,27.841940301,% change,48147,2621
Texas,Fayette,-15.922528033,% change,48149,2624
Texas,Fisher,1.958258181,% change,48151,2628
Texas,Floyd,62.585091899,% change,48153,2630
Texas,Foard,12.469033856,% change,48155,2002
Texas,Fort Bend,10.576035056,% change,48157,2009
Texas,Franklin,-0.90064734,% change,48159,2016
Texas,Freestone,49.610627577,% change,48161,2022
Texas,Frio,-25.676311278,% change,48163,2028
Texas,Gaines,-0.105324098,% change,48165,2032
Texas,Galveston,-3.62409863,% change,48167,2059
Texas,Garza,-49.061142148,% change,48169,2060
Texas,Gillespie,-11.162136476,% change,48171,2066
Texas,Glasscock,-8.37037037,% change,48173,2072
Texas,Goliad,-23.329344502,% change,48175,2079
Texas,Gonzales,-27.638290134,% change,48177,2086
Texas,Gray,-8.045494834,% change,48179,2088
Texas,Grayson,-9.168437114,% change,48181,2094
Texas,Gregg,0.264828251,% change,48183,2101
Texas,Grimes,7.987063687,% change,48185,2108
Texas,Guadalupe,-10.650864411,% change,48187,2116
Texas,Hale,27.678681049,% change,48189,2120
Texas,Hall,-29.070265638,% change,48191,2125
Texas,Hamilton,103.717652776,% change,48193,2128
Texas,Hansford,0.759219089,% change,48195,2132
Texas,Hardeman,38.945961747,% change,48197,2137
Texas,Hardin,-15.35819782,% change,48199,2142
Texas,Harris,-1.909597927,% change,48201,2149
Texas,Harrison,-24.273083428,% change,48203,2157
Texas,Hartley,nan,% change,48205,2160
Texas,Haskell,-22.489158716,% change,48207,2163
Texas,Hays,0.982365653,% change,48209,2166
Texas,Hemphill,-23.39311682,% change,48211,2171
Texas,Henderson,3.496783098,% change,48213,2178
Texas,Hidalgo,-13.845617029,% change,48215,2188
Texas,Hill,10.385613539,% change,48217,2201
Texas,Hockley,-9.783459842,% change,48219,2208
Texas,Hood,-29.368547165,% change,48221,2213
Texas,Hopkins,16.851089689,% change,48223,2221
Texas,Houston,-16.843706309,% change,48225,2228
Texas,Howard,-8.791875829,% change,48227,2231
Texas,Hudspeth,4.683280137,% change,48229,2241
Texas,Hunt,6.882606946,% change,48231,2246
Texas,Hutchinson,-18.356977283,% change,48233,2249
Texas,Irion,102.802547771,% change,48235,2255
Texas,Jack,3.057266712,% change,48237,2256
Texas,Jackson,-5.43397751,% change,48239,2264
Texas,Jasper,-26.16404433,% change,48241,2271
Texas,Jeff Davis,-66.117297699,% change,48243,2275
Texas,Jefferson,-5.081522783,% change,48245,2285
Texas,Jim Hogg,-100.0,% change,48247,2288
Texas,Jim Wells,4.075996969,% change,48249,2294
Texas,Johnson,5.336104279,% change,48251,2299
Texas,Jones,1.365409623,% change,48253,2301
Texas,Karnes,-21.661425577,% change,48255,2307
Texas,Kaufman,-14.074779565,% change,48257,2314
Texas,Kendall,-25.031393368,% change,48259,2319
Texas,Kenedy,0.0,% change,48261,2330
Texas,Kent,nan,% change,48263,2335
Texas,Kerr,-10.200321941,% change,48265,2337
Texas,Kimble,3.748870822,% change,48267,2339
Texas,King,0.0,% change,48269,2342
Texas,Kinney,-33.919413919,% change,48271,2347
Texas,Kleberg,2.166076499,% change,48273,2358
Texas,Knox,-0.534759358,% change,48275,2364
Texas,Lamar,10.336833679,% change,48277,2371
Texas,Lamb,6.261816532,% change,48279,2376
Texas,Lampasas,7.179164448,% change,48281,2381
Texas,La Salle,-8.13755086,% change,48283,2388
Texas,Lavaca,14.590657961,% change,48285,2392
Texas,Lee,9.568037416,% change,48287,2398
Texas,Leon,27.985935906,% change,48289,2402
Texas,Liberty,28.030559705,% change,48291,2404
Texas,Limestone,-4.842521358,% change,48293,2408
Texas,Lipscomb,-52.564833286,% change,48295,2412
Texas,Live Oak,-48.973548494,% change,48297,2416
Texas,Llano,-41.475321751,% change,48299,2421
Texas,Loving,0.0,% change,48301,2424
Texas,Lubbock,-11.880966322,% change,48303,2428
Texas,Lynn,1.587575496,% change,48305,2438
Texas,McCulloch,-12.881946277,% change,48307,2452
Texas,McLennan,-21.038972363,% change,48309,2477
Texas,McMullen,-14.478527607,% change,48311,2494
Texas,Madison,-12.266922095,% change,48313,2526
Texas,Marion,-30.742539903,% change,48315,2547
Texas,Martin,-14.047116737,% change,48317,2564
Texas,Mason,44.989185292,% change,48319,2570
Texas,Matagorda,-20.939731121,% change,48321,2637
Texas,Maverick,-12.093672938,% change,48323,2649
Texas,Medina,-18.942887343,% change,48325,2652
Texas,Menard,5.233111323,% change,48327,2655
Texas,Midland,-28.78699608,% change,48329,2657
Texas,Milam,-10.502122498,% change,48331,2659
Texas,Mills,-20.212505108,% change,48333,2663
Texas,Mitchell,-5.035971223,% change,48335,2666
Texas,Montague,-26.075324141,% change,48337,2669
Texas,Montgomery,-9.856340756,% change,48339,2682
Texas,Moore,16.199961424,% change,48341,2683
Texas,Morris,16.847763925,% change,48343,2688
Texas,Motley,-65.870307167,% change,48345,2692
Texas,Nacogdoches,12.863678211,% change,48347,2701
Texas,Navarro,17.072646733,% change,48349,2706
Texas,Newton,-3.394398786,% change,48351,2711
Texas,Nolan,-6.699420302,% change,48353,2714
Texas,Nueces,-7.115634176,% change,48355,2194
Texas,Ochiltree,-49.383195726,% change,48357,2204
Texas,Oldham,-50.072324012,% change,48359,2210
Texas,Orange,2.843846473,% change,48361,2214
Texas,Palo Pinto,-27.479544485,% change,48363,2220
Texas,Panola,-16.795008532,% change,48365,2227
Texas,Parker,-25.842813336,% change,48367,2229
Texas,Parmer,4.501935221,% change,48369,2235
Texas,Pecos,-39.804958955,% change,48371,2239
Texas,Polk,28.905415314,% change,48373,2243
Texas,Potter,3.160350749,% change,48375,2247
Texas,Presidio,-9.805563308,% change,48377,2261
Texas,Rains,-2.715132219,% change,48379,2268
Texas,Randall,-4.738862843,% change,48381,2274
Texas,Reagan,-100.0,% change,48383,2280
Texas,Real,1.000883132,% change,48385,2283
Texas,Red River,15.358380399,% change,48387,2295
Texas,Reeves,-21.509627144,% change,48389,2308
Texas,Refugio,0.356506239,% change,48391,2334
Texas,Roberts,0.0,% change,48393,2348
Texas,Robertson,-1.210107961,% change,48395,2353
Texas,Rockwall,-7.061579703,% change,48397,2355
Texas,Runnels,27.913213067,% change,48399,2361
Texas,Rusk,11.714847889,% change,48401,2367
Texas,Sabine,-17.380837747,% change,48403,2370
Texas,San Augustine,-33.65175661,% change,48405,2380
Texas,San Jacinto,76.88691141,% change,48407,2387
Texas,San Patricio,-14.820651581,% change,48409,2415
Texas,San Saba,-10.041297684,% change,48411,2435
Texas,Schleicher,7.930809399,% change,48413,2437
Texas,Scurry,12.958500669,% change,48415,2443
Texas,Shackelford,-0.772889417,% change,48417,2445
Texas,Shelby,8.135805822,% change,48419,2448
Texas,Sherman,96.032520325,% change,48421,2453
