State,County,Specialized food stores per 1000 pop (% change) 2011-16 (PCH_SPECSPTH_11_16),Units,FIPS,FID
Pennsylvania,Mercer,-6.294401417,% change,42085,2513
Pennsylvania,Mifflin,-27.960717062,% change,42087,2517
Pennsylvania,Monroe,11.347858464,% change,42089,2521
Pennsylvania,Montgomery,-16.045993982,% change,42091,2528
Pennsylvania,Montour,0.707624794,% change,42093,2533
Pennsylvania,Northampton,-9.749513002,% change,42095,2537
Pennsylvania,Northumberland,16.65598213,% change,42097,2544
Pennsylvania,Perry,300.0,% change,42099,2554
Pennsylvania,Philadelphia,-13.62060895,% change,42101,2563
Pennsylvania,Pike,-65.501621641,% change,42103,2571
Pennsylvania,Potter,0.0,% change,42105,2575
Pennsylvania,Schuylkill,-15.276470793,% change,42107,2581
Pennsylvania,Snyder,-34.798895091,% change,42109,2583
Pennsylvania,Somerset,44.166244838,% change,42111,2589
Pennsylvania,Sullivan,0.0,% change,42113,2293
Pennsylvania,Susquehanna,-30.04510403,% change,42115,2298
Pennsylvania,Tioga,104.93365998,% change,42117,2305
Pennsylvania,Union,65.360915493,% change,42119,2313
Pennsylvania,Venango,25.063561341,% change,42121,2316
Pennsylvania,Warren,3.760188009,% change,42123,2322
Pennsylvania,Washington,-44.276444226,% change,42125,2346
Pennsylvania,Wayne,-58.852235019,% change,42127,2363
Pennsylvania,Westmoreland,-1.373710498,% change,42129,2394
Pennsylvania,Wyoming,2.905665867,% change,42131,2407
Pennsylvania,York,-22.876745189,% change,42133,2419
Rhode Island,Bristol,-39.589999591,% change,44001,2433
Rhode Island,Kent,-54.576638768,% change,44003,2444
Rhode Island,Newport,7.249904416,% change,44005,2460
Rhode Island,Providence,6.018076479,% change,44007,2475
Rhode Island,Washington,33.851930053,% change,44009,2484
South Carolina,Abbeville,-100.0,% change,45001,2489
South Carolina,Aiken,-15.294493835,% change,45003,2503
South Carolina,Allendale,nan,% change,45005,2527
South Carolina,Anderson,15.344954278,% change,45007,2559
South Carolina,Bamberg,nan,% change,45009,2592
South Carolina,Barnwell,-100.0,% change,45011,2605
South Carolina,Beaufort,25.059047287,% change,45013,2626
South Carolina,Berkeley,-25.900227978,% change,45015,2631
South Carolina,Calhoun,nan,% change,45017,2635
South Carolina,Charleston,2.438638599,% change,45019,2691
South Carolina,Cherokee,47.247245483,% change,45021,2700
South Carolina,Chester,-100.0,% change,45023,2704
South Carolina,Chesterfield,101.529131471,% change,45025,2708
South Carolina,Clarendon,1.358100412,% change,45027,2715
South Carolina,Colleton,104.553312588,% change,45029,2718
South Carolina,Darlington,305.236752264,% change,45031,2721
South Carolina,Dillon,-31.301986999,% change,45033,2725
South Carolina,Dorchester,-54.188739241,% change,45035,2730
South Carolina,Edgefield,nan,% change,45037,2735
South Carolina,Fairfield,nan,% change,45039,2738
South Carolina,Florence,49.048740321,% change,45041,2742
South Carolina,Georgetown,-31.536318311,% change,45043,2752
South Carolina,Greenville,-11.522715733,% change,45045,2759
South Carolina,Greenwood,397.648634783,% change,45047,2764
South Carolina,Hampton,0.0,% change,45049,2767
South Carolina,Horry,-18.129850333,% change,45051,2774
South Carolina,Jasper,-39.921389809,% change,45053,2783
South Carolina,Kershaw,nan,% change,45055,2787
South Carolina,Lancaster,-13.361526904,% change,45057,2790
South Carolina,Laurens,-0.135194003,% change,45059,2794
South Carolina,Lee,0.0,% change,45061,2800
South Carolina,Lexington,-6.987227386,% change,45063,2803
South Carolina,McCormick,0.0,% change,45065,2807
South Carolina,Marion,-48.384404623,% change,45067,2811
South Carolina,Marlboro,5.603639592,% change,45069,2813
South Carolina,Newberry,-100.0,% change,45071,2818
South Carolina,Oconee,nan,% change,45073,2822
South Carolina,Orangeburg,55.67844771,% change,45075,2829
South Carolina,Pickens,-35.148325592,% change,45077,2834
South Carolina,Richland,-0.263083645,% change,45079,2843
South Carolina,Saluda,-2.350332594,% change,45081,2846
South Carolina,Spartanburg,18.828180532,% change,45083,2851
South Carolina,Sumter,-12.496737722,% change,45085,2855
South Carolina,Union,0.0,% change,45087,2860
South Carolina,Williamsburg,7.112129871,% change,45089,2864
South Carolina,York,-10.802021721,% change,45091,2867
South Dakota,Aurora,-100.0,% change,46003,2870
South Dakota,Beadle,0.0,% change,46005,2874
South Dakota,Bennett,0.0580215,% change,46007,2876
South Dakota,Bon Homme,nan,% change,46009,2879
South Dakota,Brookings,-5.634671286,% change,46011,2882
South Dakota,Brown,-5.015673981,% change,46013,2885
South Dakota,Brule,0.0,% change,46015,2888
South Dakota,Buffalo,0.0,% change,46017,2891
South Dakota,Butte,-49.111286659,% change,46019,2895
South Dakota,Campbell,0.0,% change,46021,2897
South Dakota,Charles Mix,-2.057130676,% change,46023,2900
South Dakota,Clark,nan,% change,46025,2901
South Dakota,Clay,0.0,% change,46027,2903
South Dakota,Codington,128.255984019,% change,46029,2906
South Dakota,Corson,0.0,% change,46031,2907
South Dakota,Custer,-100.0,% change,46033,2908
South Dakota,Davison,18.444859059,% change,46035,2910
South Dakota,Day,nan,% change,46037,2911
South Dakota,Deuel,0.0,% change,46039,2912
South Dakota,Dewey,0.0,% change,46041,2914
South Dakota,Douglas,2.199312715,% change,46043,2916
South Dakota,Edmunds,0.0,% change,46045,2917
South Dakota,Fall River,0.0,% change,46047,2919
South Dakota,Faulk,0.0,% change,46049,2921
South Dakota,Grant,0.0,% change,46051,2922
South Dakota,Gregory,nan,% change,46053,2923
South Dakota,Haakon,0.0,% change,46055,2924
South Dakota,Hamlin,1.00374277,% change,46057,2926
South Dakota,Hand,0.0,% change,46059,2928
South Dakota,Hanson,-0.471976401,% change,46061,2929
South Dakota,Harding,0.0,% change,46063,2931
South Dakota,Hughes,-50.759515276,% change,46065,2933
South Dakota,Hutchinson,-1.253747615,% change,46067,2934
South Dakota,Hyde,0.0,% change,46069,2937
South Dakota,Jackson,0.0,% change,46071,2939
South Dakota,Jerauld,-100.0,% change,46073,2941
South Dakota,Jones,0.0,% change,46075,2944
South Dakota,Kingsbury,0.0,% change,46077,2945
South Dakota,Lake,0.0,% change,46079,2401
South Dakota,Lawrence,-3.391176587,% change,46081,2406
South Dakota,Lincoln,-67.837902221,% change,46083,2410
South Dakota,Lyman,nan,% change,46085,2417
South Dakota,McCook,nan,% change,46087,2422
South Dakota,McPherson,nan,% change,46089,2426
South Dakota,Marshall,0.0,% change,46091,2430
South Dakota,Meade,-53.399122807,% change,46093,2442
South Dakota,Mellette,0.0,% change,46095,2450
South Dakota,Miner,0.0,% change,46097,2456
South Dakota,Minnehaha,29.128894765,% change,46099,2467
South Dakota,Moody,0.0,% change,46101,2485
South Dakota,Pennington,41.01815377,% change,46103,2497
South Dakota,Perkins,0.0,% change,46105,2502
South Dakota,Potter,0.0,% change,46107,2506
South Dakota,Roberts,101.467423205,% change,46109,2511
South Dakota,Sanborn,0.0,% change,46111,2514
South Dakota,Shannon,0.0,% change,46113,2519
South Dakota,Spink,1.420986883,% change,46115,2523
South Dakota,Stanley,0.0,% change,46117,2530
South Dakota,Sully,-2.959830867,% change,46119,2535
South Dakota,Todd,0.0,% change,46121,2540
South Dakota,Tripp,2.568306011,% change,46123,2546
South Dakota,Turner,0.0,% change,46125,2550
South Dakota,Union,0.0,% change,46127,2557
South Dakota,Walworth,1.108889293,% change,46129,2561
South Dakota,Yankton,297.754795368,% change,46135,2569
South Dakota,Ziebach,0.0,% change,46137,2578
Tennessee,Anderson,-0.545081696,% change,47001,2584
Tennessee,Bedford,90.750738085,% change,47003,2593
Tennessee,Benton,nan,% change,47005,2598
Tennessee,Bledsoe,0.0,% change,47007,2602
Tennessee,Blount,37.743007749,% change,47009,2622
Tennessee,Bradley,-4.376143362,% change,47011,2627
Tennessee,Campbell,-100.0,% change,47013,2633
Tennessee,Cannon,0.0,% change,47015,2638
Tennessee,Carroll,0.0,% change,47017,2648
Tennessee,Carter,-100.0,% change,47019,2654
Tennessee,Cheatham,0.0,% change,47021,2660
Tennessee,Chester,0.0,% change,47023,2664
Tennessee,Claiborne,-100.0,% change,47025,2670
Tennessee,Clay,0.0,% change,47027,2679
Tennessee,Cocke,0.685437998,% change,47029,2686
Tennessee,Coffee,-2.790842948,% change,47031,2689
Tennessee,Crockett,0.0,% change,47033,2693
Tennessee,Cumberland,nan,% change,47035,2696
Tennessee,Davidson,27.977965465,% change,47037,2698
Tennessee,Decatur,0.0,% change,47039,2705
Tennessee,DeKalb,-3.518156568,% change,47041,2710
Tennessee,Dickson,nan,% change,47043,2717
Tennessee,Dyer,nan,% change,47045,2723
Tennessee,Fayette,-2.549589387,% change,47047,2726
Tennessee,Fentress,0.0,% change,47049,2731
Tennessee,Franklin,0.0,% change,47051,2734
Tennessee,Gibson,0.0,% change,47053,2739
Tennessee,Giles,0.638297872,% change,47055,2743
Tennessee,Grainger,-1.566285912,% change,47057,2748
Tennessee,Greene,0.774515381,% change,47059,2750
Tennessee,Grundy,0.0,% change,47061,2754
Tennessee,Hamblen,-1.437606918,% change,47063,2757
Tennessee,Hamilton,0.536330091,% change,47065,2761
Tennessee,Hancock,0.0,% change,47067,2766
Tennessee,Hardeman,0.0,% change,47069,2770
Tennessee,Hardin,nan,% change,47071,2773
Tennessee,Hawkins,100.574814605,% change,47073,2779
Tennessee,Haywood,-100.0,% change,47075,2781
Tennessee,Henderson,-100.0,% change,47077,2786
Tennessee,Henry,nan,% change,47079,2789
Tennessee,Hickman,0.0,% change,47081,2792
Tennessee,Houston,0.0,% change,47083,2796
Tennessee,Humphreys,-100.0,% change,47085,2798
Tennessee,Jackson,0.0,% change,47087,2801
Tennessee,Jefferson,nan,% change,47089,2804
Tennessee,Johnson,0.0,% change,47091,2808
Tennessee,Knox,-0.10437894,% change,47093,2814
Tennessee,Lake,0.0,% change,47095,2817
Tennessee,Lauderdale,0.0,% change,47097,2821
Tennessee,Lawrence,46.806579958,% change,47099,2823
Tennessee,Lewis,0.0,% change,47101,2825
Tennessee,Lincoln,nan,% change,47103,2828
Tennessee,Loudon,-4.239882984,% change,47105,2830
Tennessee,McMinn,-50.333276363,% change,47107,2833
Tennessee,McNairy,-49.531189461,% change,47109,2836
Tennessee,Macon,0.0,% change,47111,2839
Tennessee,Madison,0.529154788,% change,47113,2841
Tennessee,Marion,-0.805056319,% change,47115,2844
Tennessee,Marshall,-100.0,% change,47117,2848
Tennessee,Maury,263.754074206,% change,47119,2850
Tennessee,Meigs,0.0,% change,47121,2854
Tennessee,Monroe,-100.0,% change,47123,2857
Tennessee,Montgomery,26.833337611,% change,47125,2859
Tennessee,Moore,0.0,% change,47127,2863
Tennessee,Morgan,0.0,% change,47129,2866
Tennessee,Obion,nan,% change,47131,2872
Tennessee,Overton,nan,% change,47133,2875
Tennessee,Perry,-100.0,% change,47135,2878
Tennessee,Pickett,0.0,% change,47137,2881
Tennessee,Polk,0.0,% change,47139,2883
Tennessee,Putnam,139.796119438,% change,47141,2890
Tennessee,Rhea,-100.0,% change,47143,2893
Tennessee,Roane,-100.0,% change,47145,2001
Tennessee,Robertson,-3.57344204,% change,47147,2011
Tennessee,Rutherford,-12.583405648,% change,47149,2015
Tennessee,Scott,0.0,% change,47151,2020
Tennessee,Sequatchie,0.0,% change,47153,2025
Tennessee,Sevier,21.249129407,% change,47155,2030
Tennessee,Shelby,14.742569705,% change,47157,2033
Tennessee,Smith,nan,% change,47159,2037
Tennessee,Stewart,0.0,% change,47161,2041
Tennessee,Sullivan,100.698500016,% change,47163,2046
Tennessee,Sumner,-39.111597472,% change,47165,2050
Tennessee,Tipton,nan,% change,47167,2055
Tennessee,Trousdale,0.0,% change,47169,2062
Tennessee,Unicoi,0.0,% change,47171,2069
Tennessee,Union,0.0,% change,47173,2073
Tennessee,Van Buren,0.0,% change,47175,2077
Tennessee,Warren,-1.26980198,% change,47177,2081
Tennessee,Washington,-2.642666247,% change,47179,2085
Tennessee,Wayne,0.0,% change,47181,2089
Tennessee,Weakley,3.83400858,% change,47183,2096
Tennessee,White,-50.835507164,% change,47185,2100
Tennessee,Williamson,5.931238456,% change,47187,2105
Tennessee,Wilson,76.324632078,% change,47189,2111
Texas,Anderson,1.426387296,% change,48001,2113
Texas,Andrews,0.0,% change,48003,2117
Texas,Angelina,-43.21367577,% change,48005,2124
Texas,Aransas,-77.024727992,% change,48007,2162
Texas,Archer,0.683838614,% change,48009,2168
Texas,Armstrong,0.0,% change,48011,2172
Texas,Atascosa,nan,% change,48013,2173
Texas,Austin,92.799541114,% change,48015,2177
Texas,Bailey,0.0,% change,48017,2179
Texas,Bandera,89.203132197,% change,48019,2183
Texas,Bastrop,262.955265002,% change,48021,2190
Texas,Baylor,0.0,% change,48023,2192
Texas,Bee,-1.592812548,% change,48025,2196
Texas,Bell,-25.953992198,% change,48027,2198
Texas,Bexar,-6.649704604,% change,48029,2203
Texas,Blanco,nan,% change,48031,2207
Texas,Borden,0.0,% change,48033,2212
Texas,Bosque,-100.0,% change,48035,2216
Texas,Bowie,-20.829986898,% change,48037,2224
Texas,Brazoria,-1.562649341,% change,48039,2240
Texas,Brazos,-34.582520244,% change,48041,2253
Texas,Brewster,0.0,% change,48043,2262
Texas,Briscoe,0.0,% change,48045,2269
Texas,Brooks,-100.0,% change,48047,2279
Texas,Brown,99.558649678,% change,48049,2296
Texas,Burleson,0.0,% change,48051,2304
Texas,Burnet,-100.0,% change,48053,2312
Texas,Caldwell,nan,% change,48055,2320
Texas,Calhoun,-2.67067724,% change,48057,2327
Texas,Callahan,-50.976264789,% change,48059,2331
Texas,Cameron,-7.537078222,% change,48061,2359
Texas,Camp,0.0,% change,48063,2373
Texas,Carson,2.079580809,% change,48065,2377
Texas,Cass,0.0,% change,48067,2382
Texas,Castro,0.0,% change,48069,2386
Texas,Chambers,-11.419209096,% change,48071,2395
Texas,Cherokee,-100.0,% change,48073,2400
Texas,Childress,0.0,% change,48075,2405
Texas,Clay,0.0,% change,48077,2409
Texas,Cochran,0.0,% change,48079,2413
Texas,Coke,0.0,% change,48081,2418
Texas,Coleman,0.0,% change,48083,2423
Texas,Collin,3.642643188,% change,48085,2429
Texas,Collingsworth,0.0,% change,48087,2434
Texas,Colorado,-1.150901222,% change,48089,2441
Texas,Comal,735.22684916,% change,48091,2449
Texas,Comanche,-100.0,% change,48093,2455
Texas,Concho,-3.650830798,% change,48095,2458
Texas,Cooke,-80.438283559,% change,48097,2463
Texas,Coryell,-100.0,% change,48099,2469
Texas,Cottle,0.0,% change,48101,2473
Texas,Crane,0.0,% change,48103,2478
Texas,Crockett,0.0,% change,48105,2483
Texas,Crosby,0.0,% change,48107,2487
Texas,Culberson,0.0,% change,48109,2491
Texas,Dallam,0.0,% change,48111,2498
Texas,Dallas,-21.008401737,% change,48113,2507
Texas,Dawson,0.0,% change,48115,2512
Texas,Deaf Smith,0.0,% change,48117,2515
Texas,Delta,0.0,% change,48119,2524
Texas,Denton,-15.138581144,% change,48121,2532
Texas,DeWitt,-2.017654477,% change,48123,2538
Texas,Dickens,0.0,% change,48125,2542
Texas,Dimmit,0.0,% change,48127,2548
Texas,Donley,0.0,% change,48129,2551
Texas,Duval,-100.0,% change,48131,2556
Texas,Eastland,nan,% change,48133,2562
Texas,Ector,-36.716497743,% change,48135,2568
Texas,Edwards,0.0,% change,48137,2574
Texas,Ellis,-54.746675694,% change,48139,2579
Texas,El Paso,-21.702066662,% change,48141,2588
Texas,Erath,-6.075814975,% change,48143,2597
Texas,Falls,2.994633893,% change,48145,2601
Texas,Fannin,0.0502141,% change,48147,2621
Texas,Fayette,-21.040287196,% change,48149,2624
Texas,Fisher,0.0,% change,48151,2628
Texas,Floyd,0.0,% change,48153,2630
Texas,Foard,0.0,% change,48155,2002
Texas,Fort Bend,-14.364437777,% change,48157,2009
Texas,Franklin,0.0,% change,48159,2016
Texas,Freestone,-0.259581616,% change,48161,2022
Texas,Frio,0.0,% change,48163,2028
Texas,Gaines,31.111762121,% change,48165,2032
Texas,Galveston,-32.6745489,% change,48167,2059
Texas,Garza,0.0,% change,48169,2060
Texas,Gillespie,153.822467212,% change,48171,2066
Texas,Glasscock,0.0,% change,48173,2072
Texas,Goliad,0.0,% change,48175,2079
Texas,Gonzales,-100.0,% change,48177,2086
Texas,Gray,0.0,% change,48179,2088
Texas,Grayson,-68.443494584,% change,48181,2094
Texas,Gregg,-29.144156328,% change,48183,2101
Texas,Grimes,0.0,% change,48185,2108
Texas,Guadalupe,-12.16525654,% change,48187,2116
Texas,Hale,nan,% change,48189,2120
Texas,Hall,0.0,% change,48191,2125
Texas,Hamilton,1.858826388,% change,48193,2128
Texas,Hansford,0.0,% change,48195,2132
Texas,Hardeman,4.20947131,% change,48197,2137
Texas,Hardin,-2.13291623,% change,48199,2142
Texas,Harris,-17.322224719,% change,48201,2149
Texas,Harrison,-0.608421999,% change,48203,2157
Texas,Hartley,0.0,% change,48205,2160
Texas,Haskell,0.0,% change,48207,2163
Texas,Hays,-8.706773908,% change,48209,2166
Texas,Hemphill,nan,% change,48211,2171
Texas,Henderson,-1.551840468,% change,48213,2178
Texas,Hidalgo,1.096287028,% change,48215,2188
Texas,Hill,-100.0,% change,48217,2201
Texas,Hockley,0.0,% change,48219,2208
Texas,Hood,-48.10750404,% change,48221,2213
Texas,Hopkins,-2.624091926,% change,48223,2221
Texas,Houston,nan,% change,48225,2228
Texas,Howard,nan,% change,48227,2231
Texas,Hudspeth,0.0,% change,48229,2241
Texas,Hunt,88.616365199,% change,48231,2246
Texas,Hutchinson,104.107556792,% change,48233,2249
Texas,Irion,0.0,% change,48235,2255
Texas,Jack,0.0,% change,48237,2256
Texas,Jackson,0.0,% change,48239,2264
Texas,Jasper,-31.843733228,% change,48241,2271
Texas,Jeff Davis,0.0,% change,48243,2275
Texas,Jefferson,4.501047497,% change,48245,2285
Texas,Jim Hogg,nan,% change,48247,2288
Texas,Jim Wells,50.331995622,% change,48249,2294
Texas,Johnson,460.014731609,% change,48251,2299
Texas,Jones,-100.0,% change,48253,2301
Texas,Karnes,0.0,% change,48255,2307
Texas,Kaufman,33.661454009,% change,48257,2314
Texas,Kendall,-17.89152607,% change,48259,2319
Texas,Kenedy,0.0,% change,48261,2330
Texas,Kent,0.0,% change,48263,2335
Texas,Kerr,-3.292654398,% change,48265,2337
Texas,Kimble,-100.0,% change,48267,2339
Texas,King,0.0,% change,48269,2342
Texas,Kinney,0.0,% change,48271,2347
Texas,Kleberg,nan,% change,48273,2358
Texas,Knox,0.0,% change,48275,2364
Texas,Lamar,-49.699384646,% change,48277,2371
Texas,Lamb,6.261816532,% change,48279,2376
Texas,Lampasas,92.922496006,% change,48281,2381
Texas,La Salle,0.0,% change,48283,2388
Texas,Lavaca,-51.519337017,% change,48285,2392
Texas,Lee,-2.606188963,% change,48287,2398
Texas,Leon,0.0,% change,48289,2402
Texas,Liberty,30.697863033,% change,48291,2404
Texas,Limestone,0.0,% change,48293,2408
Texas,Lipscomb,0.0,% change,48295,2412
Texas,Live Oak,0.0,% change,48297,2416
Texas,Llano,nan,% change,48299,2421
Texas,Loving,0.0,% change,48301,2424
Texas,Lubbock,1.55562392,% change,48303,2428
Texas,Lynn,1.587575496,% change,48305,2438
Texas,McCulloch,1.637729344,% change,48307,2452
Texas,McLennan,-3.900144659,% change,48309,2477
Texas,McMullen,0.0,% change,48311,2494
Texas,Madison,nan,% change,48313,2526
Texas,Marion,3.886190146,% change,48315,2547
Texas,Martin,0.0,% change,48317,2564
Texas,Mason,0.0,% change,48319,2570
Texas,Matagorda,-50.58733195,% change,48321,2637
Texas,Maverick,-52.384072841,% change,48323,2649
Texas,Medina,-29.075026425,% change,48325,2652
Texas,Menard,0.0,% change,48327,2655
Texas,Midland,-35.69029748,% change,48329,2657
Texas,Milam,nan,% change,48331,2659
Texas,Mills,0.0,% change,48333,2663
Texas,Mitchell,0.0,% change,48335,2666
Texas,Montague,0.0,% change,48337,2669
Texas,Montgomery,18.079174496,% change,48339,2682
Texas,Moore,0.706633235,% change,48341,2683
Texas,Morris,0.0,% change,48343,2688
Texas,Motley,0.0,% change,48345,2692
Texas,Nacogdoches,299.85988852,% change,48347,2701
Texas,Navarro,98.66873385,% change,48349,2706
Texas,Newton,0.0,% change,48351,2711
Texas,Nolan,0.0,% change,48353,2714
Texas,Nueces,-18.008903599,% change,48355,2194
Texas,Ochiltree,0.0,% change,48357,2204
Texas,Oldham,0.0,% change,48359,2210
Texas,Orange,94.862024897,% change,48361,2214
Texas,Palo Pinto,0.0,% change,48363,2220
Texas,Panola,2.406143345,% change,48365,2227
Texas,Parker,-47.535051612,% change,48367,2229
Texas,Parmer,0.0,% change,48369,2235
Texas,Pecos,-1.499023745,% change,48371,2239
Texas,Polk,0.0,% change,48373,2243
Texas,Potter,128.305694281,% change,48375,2247
Texas,Presidio,8.23332403,% change,48377,2261
Texas,Rains,0.0,% change,48379,2268
Texas,Randall,-30.107317847,% change,48381,2274
Texas,Reagan,0.0,% change,48383,2280
Texas,Real,0.0,% change,48385,2283
Texas,Red River,nan,% change,48387,2295
Texas,Reeves,0.0,% change,48389,2308
Texas,Refugio,0.0,% change,48391,2334
Texas,Roberts,0.0,% change,48393,2348
Texas,Robertson,0.0,% change,48395,2353
Texas,Rockwall,73.485051221,% change,48397,2355
Texas,Runnels,2.330570453,% change,48399,2361
Texas,Rusk,nan,% change,48401,2367
Texas,Sabine,0.0,% change,48403,2370
Texas,San Augustine,-100.0,% change,48405,2380
Texas,San Jacinto,-3.51623014,% change,48407,2387
Texas,San Patricio,43.740150456,% change,48409,2415
Texas,San Saba,nan,% change,48411,2435
Texas,Schleicher,-100.0,% change,48413,2437
Texas,Scurry,0.0,% change,48415,2443
Texas,Shackelford,0.0,% change,48417,2445
Texas,Shelby,0.0,% change,48419,2448
Texas,Sherman,0.0,% change,48421,2453
Texas,Smith,2.249876094,% change,48423,2465
Texas,Somervell,0.0,% change,48425,2470
Texas,Starr,-100.0,% change,48427,2474
Texas,Stephens,0.0,% change,48429,2480
Texas,Sterling,0.0,% change,48431,2481
Texas,Stonewall,0.0,% change,48433,2486
Texas,Sutton,0.0,% change,48435,2490
Texas,Swisher,0.0,% change,48437,2495
Texas,Tarrant,-4.195224481,% change,48439,2500
Texas,Taylor,144.292522911,% change,48441,2508
Texas,Terrell,0.0,% change,48443,2518
Texas,Terry,0.0,% change,48445,2522
Texas,Throckmorton,0.0,% change,48447,2525
Texas,Titus,-0.588686187,% change,48449,2531
Texas,Tom Green,-45.786762138,% change,48451,2536
Texas,Travis,-0.490056221,% change,48453,2543
Texas,Trinity,0.0,% change,48455,2553
Texas,Tyler,0.0,% change,48457,2560
Texas,Upshur,-2.767717306,% change,48459,2566
Texas,Upton,0.0,% change,48461,2572
Texas,Uvalde,96.008263853,% change,48463,2576
Texas,Val Verde,-28.575805948,% change,48465,2582
Texas,Van Zandt,nan,% change,48467,2586
Texas,Victoria,-52.624514229,% change,48469,2595
Texas,Walker,-4.592683505,% change,48471,2603
Texas,Waller,-11.926165648,% change,48473,2606
Texas,Ward,0.0,% change,48475,2610
Texas,Washington,-51.240630654,% change,48477,2613
Texas,Webb,-17.207481963,% change,48479,2616
Texas,Wharton,65.169492882,% change,48481,2618
Texas,Wheeler,0.0,% change,48483,2623
Texas,Wichita,13.820947159,% change,48485,2632
Texas,Wilbarger,nan,% change,48487,2634
Texas,Willacy,52.798713235,% change,48489,2639
Texas,Williamson,-21.454094973,% change,48491,2640
Texas,Wilson,-9.383689562,% change,48493,2641
Texas,Winkler,-100.0,% change,48495,2642
Texas,Wise,-53.499573412,% change,48497,2643
Texas,Wood,188.478652762,% change,48499,2644
Texas,Yoakum,-100.0,% change,48501,2645
Texas,Young,nan,% change,48503,2646
Texas,Zapata,0.0,% change,48505,2650
Texas,Zavala,0.0,% change,48507,2651
Utah,Beaver,0.0,% change,49001,2653
Utah,Box Elder,-36.774014926,% change,49003,2658
Utah,Cache,17.304359909,% change,49005,2661
Utah,Carbon,4.589858132,% change,49007,2665
Utah,Daggett,0.0,% change,49009,2668
Utah,Davis,-3.545634206,% change,49011,2671
Utah,Duchesne,nan,% change,49013,2672
Utah,Emery,7.454509881,% change,49015,2673
Utah,Garfield,0.0,% change,49017,2674
Utah,Grand,-3.728251864,% change,49019,2675
Utah,Iron,87.243955338,% change,49021,2676
Utah,Juab,-6.289193856,% change,49023,2677
Utah,Kane,nan,% change,49025,2678
Utah,Millard,-0.985648951,% change,49027,2680
Utah,Morgan,nan,% change,49029,2681
Utah,Piute,0.0,% change,49031,2685
Utah,Rich,0.0,% change,49033,2687
Utah,Salt Lake,-13.597869366,% change,49035,2690
Utah,San Juan,0.0,% change,49037,2694
Utah,Sanpete,-4.432993209,% change,49039,2697
Utah,Sevier,-1.30987847,% change,49041,2702
Utah,Summit,270.765040852,% change,49043,2703
Utah,Tooele,-69.460827567,% change,49045,2707
Utah,Uintah,175.565010775,% change,49047,2539
Utah,Utah,16.125859125,% change,49049,2555
Utah,Wasatch,nan,% change,49051,2567
Utah,Washington,-3.213905859,% change,49053,2577
Utah,Wayne,0.0,% change,49055,2580
Utah,Weber,2.451018051,% change,49057,2587
Vermont,Addison,100.010856585,% change,50001,2590
Vermont,Bennington,79.597813354,% change,50003,2591
Vermont,Caledonia,-48.460238008,% change,50005,2596
Vermont,Chittenden,10.594057363,% change,50007,2599
Vermont,Essex,0.0,% change,50009,2604
Vermont,Franklin,-1.60697513,% change,50011,2607
Vermont,Grand Isle,0.519255733,% change,50013,2609
Vermont,Lamoille,-34.915987444,% change,50015,2611
Vermont,Orange,-49.844382197,% change,50017,2612
Vermont,Orleans,103.155022242,% change,50019,2614
Vermont,Rutland,-13.816219383,% change,50021,2615
Vermont,Washington,-6.458065622,% change,50023,2617
Vermont,Windham,-38.532922335,% change,50025,2620
Vermont,Windsor,-48.758923071,% change,50027,2625
Virginia,Accomack,-24.076726187,% change,51001,2719
Virginia,Albemarle,88.423119932,% change,51003,2728
Virginia,Alleghany,0.0,% change,51005,2733
Virginia,Amelia,-100.0,% change,51007,2741
Virginia,Amherst,-100.0,% change,51009,2746
Virginia,Appomattox,-100.0,% change,51011,2749
Virginia,Arlington,-13.742265679,% change,51013,2753
Virginia,Augusta,31.313023243,% change,51015,2758
Virginia,Bath,-100.0,% change,51017,2763
Virginia,Bedford County,-35.276078875,% change,51019,2769
Virginia,Bland,0.0,% change,51021,2772
Virginia,Botetourt,0.0,% change,51023,2776
Virginia,Brunswick,0.0,% change,51025,2777
Virginia,Buchanan,-100.0,% change,51027,2784
Virginia,Buckingham,0.0,% change,51029,2785
Virginia,Campbell,197.885103298,% change,51031,2788
Virginia,Caroline,-36.423797014,% change,51033,2793
Virginia,Carroll,1.323276878,% change,51035,2797
Virginia,Charles City,0.0,% change,51036,2806
Virginia,Charlotte,0.0,% change,51037,2810
Virginia,Chesterfield,-27.252789417,% change,51041,2816
Virginia,Clarke,-0.942605781,% change,51043,2819
Virginia,Craig,0.0,% change,51045,2820
Virginia,Culpeper,276.214412016,% change,51047,2824
Virginia,Cumberland,0.0,% change,51049,2827
Virginia,Dickenson,0.0,% change,51051,2832
Virginia,Dinwiddie,0.0,% change,51053,2838
Virginia,Essex,0.0,% change,51057,2842
Virginia,Fairfax County,-3.399858121,% change,51059,2849
Virginia,Fauquier,-3.955861828,% change,51061,2853
Virginia,Floyd,nan,% change,51063,2856
Virginia,Fluvanna,-100.0,% change,51065,2858
Virginia,Franklin County,0.327641162,% change,51067,2862
Virginia,Frederick,25.215310251,% change,51069,2868
Virginia,Giles,0.0,% change,51071,2873
Virginia,Gloucester,-66.860731517,% change,51073,2887
Virginia,Goochland,0.0,% change,51075,2892
Virginia,Grayson,0.0,% change,51077,2896
Virginia,Greene,nan,% change,51079,2899
Virginia,Greensville,0.0,% change,51081,2902
Virginia,Halifax,2.894405674,% change,51083,2904
