State,County,Fast-food restaurants 2016 (FFR16),Units,FIPS,FID
Texas,Kenedy,0,Count,48261,2330
Texas,Kent,0,Count,48263,2335
Texas,Kerr,45,Count,48265,2337
Texas,Kimble,5,Count,48267,2339
Texas,King,0,Count,48269,2342
Texas,Kinney,3,Count,48271,2347
Texas,Kleberg,24,Count,48273,2358
Texas,Knox,2,Count,48275,2364
Texas,Lamar,38,Count,48277,2371
Texas,Lamb,5,Count,48279,2376
Texas,Lampasas,12,Count,48281,2381
Texas,La Salle,8,Count,48283,2388
Texas,Lavaca,9,Count,48285,2392
Texas,Lee,11,Count,48287,2398
Texas,Leon,13,Count,48289,2402
Texas,Liberty,43,Count,48291,2404
Texas,Limestone,13,Count,48293,2408
Texas,Lipscomb,1,Count,48295,2412
Texas,Live Oak,10,Count,48297,2416
Texas,Llano,17,Count,48299,2421
Texas,Loving,0,Count,48301,2424
Texas,Lubbock,267,Count,48303,2428
Texas,Lynn,3,Count,48305,2438
Texas,McCulloch,8,Count,48307,2452
Texas,McLennan,207,Count,48309,2477
Texas,McMullen,0,Count,48311,2494
Texas,Madison,22,Count,48313,2526
Texas,Marion,6,Count,48315,2547
Texas,Martin,1,Count,48317,2564
Texas,Mason,4,Count,48319,2570
Texas,Matagorda,24,Count,48321,2637
Texas,Maverick,30,Count,48323,2649
Texas,Medina,24,Count,48325,2652
Texas,Menard,1,Count,48327,2655
Texas,Midland,120,Count,48329,2657
Texas,Milam,14,Count,48331,2659
Texas,Mills,3,Count,48333,2663
Texas,Mitchell,6,Count,48335,2666
Texas,Montague,12,Count,48337,2669
Texas,Montgomery,343,Count,48339,2682
Texas,Moore,11,Count,48341,2683
Texas,Morris,10,Count,48343,2688
Texas,Motley,1,Count,48345,2692
Texas,Nacogdoches,35,Count,48347,2701
Texas,Navarro,33,Count,48349,2706
Texas,Newton,1,Count,48351,2711
Texas,Nolan,15,Count,48353,2714
Texas,Nueces,308,Count,48355,2194
Texas,Ochiltree,3,Count,48357,2204
Texas,Oldham,2,Count,48359,2210
Texas,Orange,55,Count,48361,2214
Texas,Palo Pinto,27,Count,48363,2220
Texas,Panola,8,Count,48365,2227
Texas,Parker,85,Count,48367,2229
Texas,Parmer,2,Count,48369,2235
Texas,Pecos,7,Count,48371,2239
Texas,Polk,24,Count,48373,2243
Texas,Potter,122,Count,48375,2247
Texas,Presidio,8,Count,48377,2261
Texas,Rains,7,Count,48379,2268
Texas,Randall,80,Count,48381,2274
Texas,Reagan,2,Count,48383,2280
Texas,Real,3,Count,48385,2283
Texas,Red River,3,Count,48387,2295
Texas,Reeves,6,Count,48389,2308
Texas,Refugio,8,Count,48391,2334
Texas,Roberts,0,Count,48393,2348
Texas,Robertson,8,Count,48395,2353
Texas,Rockwall,81,Count,48397,2355
Texas,Runnels,4,Count,48399,2361
Texas,Rusk,31,Count,48401,2367
Texas,Sabine,2,Count,48403,2370
Texas,San Augustine,2,Count,48405,2380
Texas,San Jacinto,4,Count,48407,2387
Texas,San Patricio,50,Count,48409,2415
Texas,San Saba,5,Count,48411,2435
Texas,Schleicher,0,Count,48413,2437
Texas,Scurry,20,Count,48415,2443
Texas,Shackelford,2,Count,48417,2445
Texas,Shelby,10,Count,48419,2448
Texas,Sherman,2,Count,48421,2453
Texas,Smith,203,Count,48423,2465
Texas,Somervell,10,Count,48425,2470
Texas,Starr,26,Count,48427,2474
Texas,Stephens,5,Count,48429,2480
Texas,Sterling,2,Count,48431,2481
Texas,Stonewall,3,Count,48433,2486
Texas,Sutton,2,Count,48435,2490
Texas,Swisher,2,Count,48437,2495
Texas,Tarrant,1626,Count,48439,2500
Texas,Taylor,128,Count,48441,2508
Texas,Terrell,1,Count,48443,2518
Texas,Terry,7,Count,48445,2522
Texas,Throckmorton,0,Count,48447,2525
Texas,Titus,19,Count,48449,2531
Texas,Tom Green,93,Count,48451,2536
Texas,Travis,946,Count,48453,2543
Texas,Trinity,7,Count,48455,2553
Texas,Tyler,9,Count,48457,2560
Texas,Upshur,19,Count,48459,2566
Texas,Upton,2,Count,48461,2572
Texas,Uvalde,24,Count,48463,2576
Texas,Val Verde,39,Count,48465,2582
Texas,Van Zandt,32,Count,48467,2586
Texas,Victoria,74,Count,48469,2595
Texas,Walker,40,Count,48471,2603
Texas,Waller,21,Count,48473,2606
Texas,Ward,6,Count,48475,2610
Texas,Washington,28,Count,48477,2613
Texas,Webb,175,Count,48479,2616
Texas,Wharton,36,Count,48481,2618
Texas,Wheeler,4,Count,48483,2623
Texas,Wichita,102,Count,48485,2632
Texas,Wilbarger,16,Count,48487,2634
Texas,Willacy,7,Count,48489,2639
Texas,Williamson,357,Count,48491,2640
Texas,Wilson,21,Count,48493,2641
Texas,Winkler,3,Count,48495,2642
Texas,Wise,39,Count,48497,2643
Texas,Wood,14,Count,48499,2644
Texas,Yoakum,9,Count,48501,2645
Texas,Young,16,Count,48503,2646
Texas,Zapata,5,Count,48505,2650
Texas,Zavala,3,Count,48507,2651
Utah,Beaver,10,Count,49001,2653
Utah,Box Elder,32,Count,49003,2658
Utah,Cache,92,Count,49005,2661
Utah,Carbon,15,Count,49007,2665
Utah,Daggett,0,Count,49009,2668
Utah,Davis,238,Count,49011,2671
Utah,Duchesne,13,Count,49013,2672
Utah,Emery,7,Count,49015,2673
Utah,Garfield,8,Count,49017,2674
Utah,Grand,12,Count,49019,2675
Utah,Iron,38,Count,49021,2676
Utah,Juab,10,Count,49023,2677
Utah,Kane,7,Count,49025,2678
Utah,Millard,12,Count,49027,2680
Utah,Morgan,3,Count,49029,2681
Utah,Piute,0,Count,49031,2685
Utah,Rich,8,Count,49033,2687
Utah,Salt Lake,986,Count,49035,2690
Utah,San Juan,6,Count,49037,2694
Utah,Sanpete,15,Count,49039,2697
Utah,Sevier,17,Count,49041,2702
Utah,Summit,42,Count,49043,2703
Utah,Tooele,27,Count,49045,2707
Utah,Uintah,16,Count,49047,2539
Utah,Utah,403,Count,49049,2555
Utah,Wasatch,23,Count,49051,2567
Utah,Washington,125,Count,49053,2577
Utah,Wayne,4,Count,49055,2580
Utah,Weber,154,Count,49057,2587
Vermont,Addison,16,Count,50001,2590
Vermont,Bennington,27,Count,50003,2591
Vermont,Caledonia,18,Count,50005,2596
Vermont,Chittenden,110,Count,50007,2599
Vermont,Essex,2,Count,50009,2604
Vermont,Franklin,22,Count,50011,2607
Vermont,Grand Isle,1,Count,50013,2609
Vermont,Lamoille,22,Count,50015,2611
Vermont,Orange,10,Count,50017,2612
Vermont,Orleans,13,Count,50019,2614
Vermont,Rutland,45,Count,50021,2615
Vermont,Washington,39,Count,50023,2617
Vermont,Windham,40,Count,50025,2620
Vermont,Windsor,30,Count,50027,2625
Virginia,Accomack,18,Count,51001,2719
Virginia,Albemarle,58,Count,51003,2728
Virginia,Alleghany,10,Count,51005,2733
Virginia,Amelia,6,Count,51007,2741
Virginia,Amherst,19,Count,51009,2746
Virginia,Appomattox,9,Count,51011,2749
Virginia,Arlington,227,Count,51013,2753
Virginia,Augusta,28,Count,51015,2758
Virginia,Bath,1,Count,51017,2763
Virginia,Bedford County,15,Count,51019,2769
Virginia,Bland,2,Count,51021,2772
Virginia,Botetourt,20,Count,51023,2776
Virginia,Brunswick,3,Count,51025,2777
Virginia,Buchanan,9,Count,51027,2784
Virginia,Buckingham,2,Count,51029,2785
Virginia,Campbell,37,Count,51031,2788
Virginia,Caroline,10,Count,51033,2793
Virginia,Carroll,12,Count,51035,2797
Virginia,Charles City,0,Count,51036,2806
Virginia,Charlotte,3,Count,51037,2810
Virginia,Chesterfield,232,Count,51041,2816
Virginia,Clarke,6,Count,51043,2819
Virginia,Craig,0,Count,51045,2820
Virginia,Culpeper,34,Count,51047,2824
Virginia,Cumberland,1,Count,51049,2827
Virginia,Dickenson,4,Count,51051,2832
Virginia,Dinwiddie,7,Count,51053,2838
Virginia,Essex,11,Count,51057,2842
Virginia,Fairfax County,931,Count,51059,2849
Virginia,Fauquier,53,Count,51061,2853
Virginia,Floyd,4,Count,51063,2856
Virginia,Fluvanna,6,Count,51065,2858
Virginia,Franklin County,27,Count,51067,2862
Virginia,Frederick,45,Count,51069,2868
Virginia,Giles,8,Count,51071,2873
Virginia,Gloucester,24,Count,51073,2887
Virginia,Goochland,8,Count,51075,2892
Virginia,Grayson,2,Count,51077,2896
Virginia,Greene,9,Count,51079,2899
Virginia,Greensville,5,Count,51081,2902
Virginia,Halifax,28,Count,51083,2904
Virginia,Hanover,75,Count,51085,2909
Virginia,Henrico,272,Count,51087,2915
Virginia,Henry,29,Count,51089,2918
Virginia,Highland,0,Count,51091,2920
Virginia,Isle of Wight,18,Count,51093,2925
Virginia,James City,35,Count,51095,2930
Virginia,King and Queen,1,Count,51097,2936
Virginia,King George,12,Count,51099,2938
Virginia,King William,7,Count,51101,2943
Virginia,Lancaster,8,Count,51103,2948
Virginia,Lee,6,Count,51105,2950
Virginia,Loudoun,269,Count,51107,2952
Virginia,Louisa,8,Count,51109,2953
Virginia,Lunenburg,2,Count,51111,2954
Virginia,Madison,5,Count,51113,2955
Virginia,Mathews,4,Count,51115,2962
Virginia,Mecklenburg,25,Count,51117,2964
Virginia,Middlesex,7,Count,51119,2965
Virginia,Montgomery,72,Count,51121,2966
Virginia,Nelson,5,Count,51125,2968
Virginia,New Kent,10,Count,51127,2971
Virginia,Northampton,9,Count,51131,2982
Virginia,Northumberland,3,Count,51133,2983
Virginia,Nottoway,13,Count,51135,2984
Virginia,Orange,26,Count,51137,2985
Virginia,Page,16,Count,51139,2986
Virginia,Patrick,7,Count,51141,2987
Virginia,Pittsylvania,12,Count,51143,2988
Virginia,Powhatan,11,Count,51145,2989
Virginia,Prince Edward,14,Count,51147,2990
Virginia,Prince George,17,Count,51149,2991
Virginia,Prince William,295,Count,51153,2992
Virginia,Pulaski,34,Count,51155,2993
Virginia,Rappahannock,2,Count,51157,2994
Virginia,Richmond County,2,Count,51159,2995
Virginia,Roanoke County,53,Count,51161,2996
Virginia,Rockbridge,12,Count,51163,2997
Virginia,Rockingham,30,Count,51165,2998
Virginia,Russell,16,Count,51167,2999
Virginia,Scott,10,Count,51169,2585
Virginia,Shenandoah,20,Count,51171,2594
Virginia,Smyth,20,Count,51173,2600
Virginia,Southampton,4,Count,51175,2608
Virginia,Spotsylvania,88,Count,51177,2619
Virginia,Stafford,79,Count,51179,2629
Virginia,Surry,1,Count,51181,2636
Virginia,Sussex,4,Count,51183,2647
Virginia,Tazewell,31,Count,51185,2656
Virginia,Warren,22,Count,51187,2662
Virginia,Washington,31,Count,51191,2667
Virginia,Westmoreland,4,Count,51193,2684
Virginia,Wise,26,Count,51195,2695
Virginia,Wythe,21,Count,51197,2699
Virginia,York,57,Count,51199,2709
Virginia,Alexandria,125,Count,51510,2712
Virginia,Bedford City,8,Count,51515,2713
Virginia,Bristol,32,Count,51520,2716
Virginia,Buena Vista,3,Count,51530,2720
Virginia,Charlottesville,68,Count,51540,2722
Virginia,Chesapeake,193,Count,51550,2724
Virginia,Colonial Heights,37,Count,51570,2727
Virginia,Covington,9,Count,51580,2729
Virginia,Danville,59,Count,51590,2732
Virginia,Emporia,9,Count,51595,2736
Virginia,Fairfax City,81,Count,51600,2737
Virginia,Falls Church,31,Count,51610,2740
Virginia,Franklin City,13,Count,51620,2744
Virginia,Fredericksburg,47,Count,51630,2745
Virginia,Galax,15,Count,51640,2747
Virginia,Hampton,114,Count,51650,2751
Virginia,Harrisonburg,55,Count,51660,2755
Virginia,Hopewell,18,Count,51670,2756
Virginia,Lexington,8,Count,51678,2760
Virginia,Lynchburg,87,Count,51680,2762
Virginia,Manassas,53,Count,51683,2765
Virginia,Manassas Park,6,Count,51685,2768
Virginia,Martinsville,20,Count,51690,2771
Virginia,Newport News,155,Count,51700,2775
Virginia,Norfolk,244,Count,51710,2778
Virginia,Norton,14,Count,51720,2780
Virginia,Petersburg,37,Count,51730,2782
Virginia,Poquoson,7,Count,51735,2791
Virginia,Portsmouth,78,Count,51740,2795
Virginia,Radford,8,Count,51750,2799
Virginia,Richmond City,188,Count,51760,2802
Virginia,Roanoke City,91,Count,51770,2805
Virginia,Salem,32,Count,51775,2809
Virginia,Staunton,26,Count,51790,2812
Virginia,Suffolk,63,Count,51800,2815
Virginia,Virginia Beach,440,Count,51810,2826
Virginia,Waynesboro,25,Count,51820,2831
Virginia,Williamsburg,27,Count,51830,2835
Virginia,Winchester,56,Count,51840,2837
Washington,Adams,9,Count,53001,2840
Washington,Asotin,10,Count,53003,2845
Washington,Benton,114,Count,53005,2847
Washington,Chelan,55,Count,53007,2852
Washington,Clallam,37,Count,53009,2861
Washington,Clark,254,Count,53011,2865
Washington,Columbia,3,Count,53013,2869
Washington,Cowlitz,59,Count,53015,2871
Washington,Douglas,14,Count,53017,2877
Washington,Ferry,1,Count,53019,2880
Washington,Franklin,50,Count,53021,2884
Washington,Garfield,0,Count,53023,2886
Washington,Grant,50,Count,53025,2889
Washington,Grays Harbor,45,Count,53027,2894
Washington,Island,31,Count,53029,2898
Washington,Jefferson,17,Count,53031,2905
Washington,King,1744,Count,53033,2913
Washington,Kitsap,151,Count,53035,2927
Washington,Kittitas,47,Count,53037,2932
Washington,Klickitat,7,Count,53039,2935
Washington,Lewis,48,Count,53041,2940
Washington,Lincoln,8,Count,53043,2942
Washington,Mason,23,Count,53045,2946
Washington,Okanogan,19,Count,53047,2947
Washington,Pacific,13,Count,53049,2949
Washington,Pend Oreille,3,Count,53051,2951
Washington,Pierce,541,Count,53053,2956
Washington,San Juan,14,Count,53055,2957
Washington,Skagit,77,Count,53057,2958
Washington,Skamania,4,Count,53059,2959
Washington,Snohomish,547,Count,53061,2960
Washington,Spokane,336,Count,53063,2961
Washington,Stevens,24,Count,53065,2963
Washington,Thurston,167,Count,53067,2967
Washington,Wahkiakum,2,Count,53069,2969
Washington,Walla Walla,32,Count,53071,2970
Washington,Whatcom,122,Count,53073,2972
Washington,Whitman,32,Count,53075,2973
Washington,Yakima,134,Count,53077,2974
West Virginia,Barbour,7,Count,54001,2975
West Virginia,Berkeley,57,Count,54003,2976
West Virginia,Boone,6,Count,54005,2977
West Virginia,Braxton,9,Count,54007,2978
West Virginia,Brooke,14,Count,54009,2979
West Virginia,Cabell,99,Count,54011,2980
West Virginia,Calhoun,1,Count,54013,2981
West Virginia,Clay,0,Count,54015,3000
West Virginia,Doddridge,0,Count,54017,3002
West Virginia,Fayette,23,Count,54019,3006
West Virginia,Gilmer,2,Count,54021,3008
West Virginia,Grant,4,Count,54023,3011
West Virginia,Greenbrier,30,Count,54025,3013
West Virginia,Hampshire,7,Count,54027,3016
West Virginia,Hancock,24,Count,54029,3017
West Virginia,Hardy,6,Count,54031,3019
West Virginia,Harrison,56,Count,54033,3021
West Virginia,Jackson,19,Count,54035,3023
West Virginia,Jefferson,29,Count,54037,3026
West Virginia,Kanawha,171,Count,54039,3027
West Virginia,Lewis,17,Count,54041,3029
West Virginia,Lincoln,3,Count,54043,3031
West Virginia,Logan,21,Count,54045,3034
West Virginia,McDowell,9,Count,54047,3037
West Virginia,Marion,39,Count,54049,3039
West Virginia,Marshall,22,Count,54051,3041
West Virginia,Mason,10,Count,54053,3042
West Virginia,Mercer,30,Count,54055,3044
West Virginia,Mineral,15,Count,54057,3046
West Virginia,Mingo,8,Count,54059,3048
West Virginia,Monongalia,105,Count,54061,3050
West Virginia,Monroe,0,Count,54063,3052
West Virginia,Morgan,4,Count,54065,3054
West Virginia,Nicholas,14,Count,54067,3057
West Virginia,Ohio,45,Count,54069,3059
West Virginia,Pendleton,4,Count,54071,3061
West Virginia,Pleasants,4,Count,54073,3064
West Virginia,Pocahontas,2,Count,54075,3066
West Virginia,Preston,10,Count,54077,3068
West Virginia,Putnam,49,Count,54079,3070
West Virginia,Raleigh,49,Count,54081,3073
West Virginia,Randolph,14,Count,54083,3075
West Virginia,Ritchie,6,Count,54085,3077
West Virginia,Roane,6,Count,54087,3079
West Virginia,Summers,4,Count,54089,3080
West Virginia,Taylor,10,Count,54091,3082
West Virginia,Tucker,5,Count,54093,3084
West Virginia,Tyler,2,Count,54095,3085
West Virginia,Upshur,13,Count,54097,3087
West Virginia,Wayne,18,Count,54099,3089
West Virginia,Webster,1,Count,54101,3091
West Virginia,Wetzel,13,Count,54103,3093
West Virginia,Wirt,0,Count,54105,3095
West Virginia,Wood,81,Count,54107,3097
West Virginia,Wyoming,6,Count,54109,3099
Wisconsin,Adams,10,Count,55001,3101
Wisconsin,Ashland,12,Count,55003,3104
Wisconsin,Barron,30,Count,55005,3106
Wisconsin,Bayfield,6,Count,55007,3108
Wisconsin,Brown,176,Count,55009,3111
Wisconsin,Buffalo,5,Count,55011,3113
Wisconsin,Burnett,3,Count,55013,3115
Wisconsin,Calumet,22,Count,55015,3116
Wisconsin,Chippewa,35,Count,55017,3117
Wisconsin,Clark,12,Count,55019,3119
Wisconsin,Columbia,33,Count,55021,3120
Wisconsin,Crawford,9,Count,55023,3122
Wisconsin,Dane,437,Count,55025,3124
Wisconsin,Dodge,36,Count,55027,3126
Wisconsin,Door,21,Count,55029,3131
Wisconsin,Douglas,22,Count,55031,3134
Wisconsin,Dunn,23,Count,55033,3135
Wisconsin,Eau Claire,93,Count,55035,3137
Wisconsin,Florence,2,Count,55037,3138
Wisconsin,Fond du Lac,62,Count,55039,3140
Wisconsin,Forest,3,Count,55041,3141
Wisconsin,Grant,23,Count,55043,3143
Wisconsin,Green,15,Count,55045,3145
Wisconsin,Green Lake,5,Count,55047,3147
Wisconsin,Iowa,14,Count,55049,3148
Wisconsin,Iron,3,Count,55051,3151
Wisconsin,Jackson,14,Count,55053,3153
Wisconsin,Jefferson,47,Count,55055,3154
Wisconsin,Juneau,11,Count,55057,3156
Wisconsin,Kenosha,113,Count,55059,3158
Wisconsin,Kewaunee,7,Count,55061,3160
Wisconsin,La Crosse,81,Count,55063,3161
Wisconsin,Lafayette,7,Count,55065,3163
Wisconsin,Langlade,11,Count,55067,3165
Wisconsin,Lincoln,15,Count,55069,3166
Wisconsin,Manitowoc,39,Count,55071,3169
Wisconsin,Marathon,72,Count,55073,3170
Wisconsin,Marinette,27,Count,55075,3172
Wisconsin,Marquette,6,Count,55077,3174
Wisconsin,Menominee,1,Count,55078,3175
Wisconsin,Milwaukee,617,Count,55079,3177
Wisconsin,Monroe,24,Count,55081,3179
Wisconsin,Oconto,15,Count,55083,3181
Wisconsin,Oneida,31,Count,55085,3183
Wisconsin,Outagamie,136,Count,55087,3185
Wisconsin,Ozaukee,51,Count,55089,3186
Wisconsin,Pepin,6,Count,55091,3188
Wisconsin,Pierce,20,Count,55093,3189
Wisconsin,Polk,25,Count,55095,3191
Wisconsin,Portage,43,Count,55097,3192
Wisconsin,Price,5,Count,55099,3194
Wisconsin,Racine,116,Count,55101,3195
Wisconsin,Richland,7,Count,55103,3196
Wisconsin,Rock,115,Count,55105,3198
Wisconsin,Rusk,4,Count,55107,3199
Wisconsin,St. Croix,52,Count,55109,3200
Wisconsin,Sauk,61,Count,55111,3202
Wisconsin,Sawyer,8,Count,55113,3203
Wisconsin,Shawano,16,Count,55115,3205
Wisconsin,Sheboygan,67,Count,55117,3207
Wisconsin,Taylor,7,Count,55119,3208
Wisconsin,Trempealeau,14,Count,55121,3210
Wisconsin,Vernon,10,Count,55123,3213
Wisconsin,Vilas,14,Count,55125,3001
Wisconsin,Walworth,71,Count,55127,3003
Wisconsin,Washburn,6,Count,55129,3004
Wisconsin,Washington,84,Count,55131,3005
Wisconsin,Waukesha,267,Count,55133,3007
Wisconsin,Waupaca,38,Count,55135,3009
Wisconsin,Waushara,7,Count,55137,3010
Wisconsin,Winnebago,97,Count,55139,3012
Wisconsin,Wood,40,Count,55141,3014
Wyoming,Albany,27,Count,56001,3015
Wyoming,Big Horn,4,Count,56003,3018
Wyoming,Campbell,29,Count,56005,3020
Wyoming,Carbon,8,Count,56007,3022
Wyoming,Converse,4,Count,56009,3024
Wyoming,Crook,4,Count,56011,3025
Wyoming,Fremont,23,Count,56013,3028
Wyoming,Goshen,9,Count,56015,3030
Wyoming,Hot Springs,7,Count,56017,3032
Wyoming,Johnson,7,Count,56019,3033
Wyoming,Laramie,69,Count,56021,3035
Wyoming,Lincoln,10,Count,56023,3036
Wyoming,Natrona,55,Count,56025,3038
Wyoming,Niobrara,2,Count,56027,3040
Wyoming,Park,15,Count,56029,3043
Wyoming,Platte,3,Count,56031,3045
Wyoming,Sheridan,23,Count,56033,3047
Wyoming,Sublette,2,Count,56035,3049
Wyoming,Sweetwater,31,Count,56037,3051
Wyoming,Teton,20,Count,56039,3053
Wyoming,Uinta,17,Count,56041,3055
Wyoming,Washakie,6,Count,56043,3056
Wyoming,Weston,4,Count,56045,3058
