State,County,WIC infant and children participants (change % infant & children) 2014-16 (PCH_WICINFANTCHILD_14_16),Units,FIPS,FID
Georgia,Habersham,-1.9508943873211457,Percentage points,13137,806
Georgia,Hall,-1.9508943873211457,Percentage points,13139,808
Georgia,Hancock,-1.9508943873211457,Percentage points,13141,810
Georgia,Haralson,-1.9508943873211457,Percentage points,13143,813
Georgia,Harris,-1.9508943873211457,Percentage points,13145,814
Georgia,Hart,-1.9508943873211457,Percentage points,13147,816
Georgia,Heard,-1.9508943873211457,Percentage points,13149,817
Georgia,Henry,-1.9508943873211457,Percentage points,13151,820
Georgia,Houston,-1.9508943873211457,Percentage points,13153,823
Georgia,Irwin,-1.9508943873211457,Percentage points,13155,825
Georgia,Jackson,-1.9508943873211457,Percentage points,13157,828
Georgia,Jasper,-1.9508943873211457,Percentage points,13159,830
Georgia,Jeff Davis,-1.9508943873211457,Percentage points,13161,832
Georgia,Jefferson,-1.9508943873211457,Percentage points,13163,834
Georgia,Jenkins,-1.9508943873211457,Percentage points,13165,835
Georgia,Johnson,-1.9508943873211457,Percentage points,13167,837
Georgia,Jones,-1.9508943873211457,Percentage points,13169,839
Georgia,Lamar,-1.9508943873211457,Percentage points,13171,841
Georgia,Lanier,-1.9508943873211457,Percentage points,13173,845
Georgia,Laurens,-1.9508943873211457,Percentage points,13175,847
Georgia,Lee,-1.9508943873211457,Percentage points,13177,849
Georgia,Liberty,-1.9508943873211457,Percentage points,13179,855
Georgia,Lincoln,-1.9508943873211457,Percentage points,13181,857
Georgia,Long,-1.9508943873211457,Percentage points,13183,860
Georgia,Lowndes,-1.9508943873211457,Percentage points,13185,863
Georgia,Lumpkin,-1.9508943873211457,Percentage points,13187,865
Georgia,McDuffie,-1.9508943873211457,Percentage points,13189,868
Georgia,McIntosh,-1.9508943873211457,Percentage points,13191,871
Georgia,Macon,-1.9508943873211457,Percentage points,13193,874
Georgia,Madison,-1.9508943873211457,Percentage points,13195,875
Georgia,Marion,-1.9508943873211457,Percentage points,13197,877
Georgia,Meriwether,-1.9508943873211457,Percentage points,13199,879
Georgia,Miller,-1.9508943873211457,Percentage points,13201,881
Georgia,Mitchell,-1.9508943873211457,Percentage points,13205,883
Georgia,Monroe,-1.9508943873211457,Percentage points,13207,885
Georgia,Montgomery,-1.9508943873211457,Percentage points,13209,887
Georgia,Morgan,-1.9508943873211457,Percentage points,13211,890
Georgia,Murray,-1.9508943873211457,Percentage points,13213,892
Georgia,Muscogee,-1.9508943873211457,Percentage points,13215,896
Georgia,Newton,-1.9508943873211457,Percentage points,13217,899
Georgia,Oconee,-1.9508943873211457,Percentage points,13219,901
Georgia,Oglethorpe,-1.9508943873211457,Percentage points,13221,905
Georgia,Paulding,-1.9508943873211457,Percentage points,13223,908
Georgia,Peach,-1.9508943873211457,Percentage points,13225,910
Georgia,Pickens,-1.9508943873211457,Percentage points,13227,912
Georgia,Pierce,-1.9508943873211457,Percentage points,13229,915
Georgia,Pike,-1.9508943873211457,Percentage points,13231,7
Georgia,Polk,-1.9508943873211457,Percentage points,13233,8
Georgia,Pulaski,-1.9508943873211457,Percentage points,13235,11
Georgia,Putnam,-1.9508943873211457,Percentage points,13237,13
Georgia,Quitman,-1.9508943873211457,Percentage points,13239,16
Georgia,Rabun,-1.9508943873211457,Percentage points,13241,18
Georgia,Randolph,-1.9508943873211457,Percentage points,13243,23
Georgia,Richmond,-1.9508943873211457,Percentage points,13245,24
Georgia,Rockdale,-1.9508943873211457,Percentage points,13247,28
Georgia,Schley,-1.9508943873211457,Percentage points,13249,31
Georgia,Screven,-1.9508943873211457,Percentage points,13251,34
Georgia,Seminole,-1.9508943873211457,Percentage points,13253,38
Georgia,Spalding,-1.9508943873211457,Percentage points,13255,41
Georgia,Stephens,-1.9508943873211457,Percentage points,13257,45
Georgia,Stewart,-1.9508943873211457,Percentage points,13259,48
Georgia,Sumter,-1.9508943873211457,Percentage points,13261,52
Georgia,Talbot,-1.9508943873211457,Percentage points,13263,57
Georgia,Taliaferro,-1.9508943873211457,Percentage points,13265,60
Georgia,Tattnall,-1.9508943873211457,Percentage points,13267,63
Georgia,Taylor,-1.9508943873211457,Percentage points,13269,69
Georgia,Telfair,-1.9508943873211457,Percentage points,13271,75
Georgia,Terrell,-1.9508943873211457,Percentage points,13273,78
Georgia,Thomas,-1.9508943873211457,Percentage points,13275,83
Georgia,Tift,-1.9508943873211457,Percentage points,13277,87
Georgia,Toombs,-1.9508943873211457,Percentage points,13279,91
Georgia,Towns,-1.9508943873211457,Percentage points,13281,95
Georgia,Treutlen,-1.9508943873211457,Percentage points,13283,102
Georgia,Troup,-1.9508943873211457,Percentage points,13285,105
Georgia,Turner,-1.9508943873211457,Percentage points,13287,108
Georgia,Twiggs,-1.9508943873211457,Percentage points,13289,116
Georgia,Union,-1.9508943873211457,Percentage points,13291,120
Georgia,Upson,-1.9508943873211457,Percentage points,13293,123
Georgia,Walker,-1.9508943873211457,Percentage points,13295,126
Georgia,Walton,-1.9508943873211457,Percentage points,13297,127
Georgia,Ware,-1.9508943873211457,Percentage points,13299,132
Georgia,Warren,-1.9508943873211457,Percentage points,13301,135
Georgia,Washington,-1.9508943873211457,Percentage points,13303,143
Georgia,Wayne,-1.9508943873211457,Percentage points,13305,147
Georgia,Webster,-1.9508943873211457,Percentage points,13307,149
Georgia,Wheeler,-1.9508943873211457,Percentage points,13309,154
Georgia,White,-1.9508943873211457,Percentage points,13311,157
Georgia,Whitfield,-1.9508943873211457,Percentage points,13313,159
Georgia,Wilcox,-1.9508943873211457,Percentage points,13315,163
Georgia,Wilkes,-1.9508943873211457,Percentage points,13317,167
Georgia,Wilkinson,-1.9508943873211457,Percentage points,13319,169
Georgia,Worth,-1.9508943873211457,Percentage points,13321,173
Hawaii,Hawaii,-3.631795721576964,Percentage points,15001,198
Hawaii,Honolulu,-3.631795721576964,Percentage points,15003,234
Hawaii,Kalawao,-3.631795721576964,Percentage points,15005,247
Hawaii,Kauai,-3.631795721576964,Percentage points,15007,261
Hawaii,Maui,-3.631795721576964,Percentage points,15009,323
Idaho,Ada,-0.9786915872538202,Percentage points,16001,336
Idaho,Adams,-0.9786915872538202,Percentage points,16003,338
Idaho,Bannock,-0.9786915872538202,Percentage points,16005,343
Idaho,Bear Lake,-0.9786915872538202,Percentage points,16007,349
Idaho,Benewah,-0.9786915872538202,Percentage points,16009,354
Idaho,Bingham,-0.9786915872538202,Percentage points,16011,362
Idaho,Blaine,-0.9786915872538202,Percentage points,16013,371
Idaho,Boise,-0.9786915872538202,Percentage points,16015,380
Idaho,Bonner,-0.9786915872538202,Percentage points,16017,387
Idaho,Bonneville,-0.9786915872538202,Percentage points,16019,395
Idaho,Boundary,-0.9786915872538202,Percentage points,16021,405
Idaho,Butte,-0.9786915872538202,Percentage points,16023,414
Idaho,Camas,-0.9786915872538202,Percentage points,16025,429
Idaho,Canyon,-0.9786915872538202,Percentage points,16027,441
Idaho,Caribou,-0.9786915872538202,Percentage points,16029,449
Idaho,Cassia,-0.9786915872538202,Percentage points,16031,456
Idaho,Clark,-0.9786915872538202,Percentage points,16033,464
Idaho,Clearwater,-0.9786915872538202,Percentage points,16035,474
Idaho,Custer,-0.9786915872538202,Percentage points,16037,484
Idaho,Elmore,-0.9786915872538202,Percentage points,16039,490
Idaho,Franklin,-0.9786915872538202,Percentage points,16041,498
Idaho,Fremont,-0.9786915872538202,Percentage points,16043,502
Idaho,Gem,-0.9786915872538202,Percentage points,16045,510
Idaho,Gooding,-0.9786915872538202,Percentage points,16047,519
Idaho,Idaho,-0.9786915872538202,Percentage points,16049,528
Idaho,Jefferson,-0.9786915872538202,Percentage points,16051,540
Idaho,Jerome,-0.9786915872538202,Percentage points,16053,547
Idaho,Kootenai,-0.9786915872538202,Percentage points,16055,552
Idaho,Latah,-0.9786915872538202,Percentage points,16057,559
Idaho,Lemhi,-0.9786915872538202,Percentage points,16059,566
Idaho,Lewis,-0.9786915872538202,Percentage points,16061,574
Idaho,Lincoln,-0.9786915872538202,Percentage points,16063,578
Idaho,Madison,-0.9786915872538202,Percentage points,16065,581
Idaho,Minidoka,-0.9786915872538202,Percentage points,16067,585
Idaho,Nez Perce,-0.9786915872538202,Percentage points,16069,589
Idaho,Oneida,-0.9786915872538202,Percentage points,16071,593
Idaho,Owyhee,-0.9786915872538202,Percentage points,16073,601
Idaho,Payette,-0.9786915872538202,Percentage points,16075,606
Idaho,Power,-0.9786915872538202,Percentage points,16077,613
Idaho,Shoshone,-0.9786915872538202,Percentage points,16079,621
Idaho,Teton,-0.9786915872538202,Percentage points,16081,627
Idaho,Twin Falls,-0.9786915872538202,Percentage points,16083,634
Idaho,Valley,-0.9786915872538202,Percentage points,16085,643
Idaho,Washington,-0.9786915872538202,Percentage points,16087,649
Illinois,Adams,-3.639592672329922,Percentage points,17001,650
Illinois,Alexander,-3.639592672329922,Percentage points,17003,651
Illinois,Bond,-3.639592672329922,Percentage points,17005,652
Illinois,Boone,-3.639592672329922,Percentage points,17007,653
Illinois,Brown,-3.639592672329922,Percentage points,17009,654
Illinois,Bureau,-3.639592672329922,Percentage points,17011,2
Illinois,Calhoun,-3.639592672329922,Percentage points,17013,4
Illinois,Carroll,-3.639592672329922,Percentage points,17015,6
Illinois,Cass,-3.639592672329922,Percentage points,17017,10
Illinois,Champaign,-3.639592672329922,Percentage points,17019,12
Illinois,Christian,-3.639592672329922,Percentage points,17021,14
Illinois,Clark,-3.639592672329922,Percentage points,17023,19
Illinois,Clay,-3.639592672329922,Percentage points,17025,22
Illinois,Clinton,-3.639592672329922,Percentage points,17027,27
Illinois,Coles,-3.639592672329922,Percentage points,17029,30
Illinois,Cook,-3.639592672329922,Percentage points,17031,36
Illinois,Crawford,-3.639592672329922,Percentage points,17033,40
Illinois,Cumberland,-3.639592672329922,Percentage points,17035,44
Illinois,DeKalb,-3.639592672329922,Percentage points,17037,49
Illinois,De Witt,-3.639592672329922,Percentage points,17039,53
Illinois,Douglas,-3.639592672329922,Percentage points,17041,55
Illinois,DuPage,-3.639592672329922,Percentage points,17043,64
Illinois,Edgar,-3.639592672329922,Percentage points,17045,66
Illinois,Edwards,-3.639592672329922,Percentage points,17047,71
Illinois,Effingham,-3.639592672329922,Percentage points,17049,76
Illinois,Fayette,-3.639592672329922,Percentage points,17051,79
Illinois,Ford,-3.639592672329922,Percentage points,17053,81
Illinois,Franklin,-3.639592672329922,Percentage points,17055,85
Illinois,Fulton,-3.639592672329922,Percentage points,17057,89
Illinois,Gallatin,-3.639592672329922,Percentage points,17059,92
Illinois,Greene,-3.639592672329922,Percentage points,17061,96
Illinois,Grundy,-3.639592672329922,Percentage points,17063,99
Illinois,Hamilton,-3.639592672329922,Percentage points,17065,106
Illinois,Hancock,-3.639592672329922,Percentage points,17067,111
Illinois,Hardin,-3.639592672329922,Percentage points,17069,113
Illinois,Henderson,-3.639592672329922,Percentage points,17071,117
Illinois,Henry,-3.639592672329922,Percentage points,17073,121
Illinois,Iroquois,-3.639592672329922,Percentage points,17075,125
Illinois,Jackson,-3.639592672329922,Percentage points,17077,129
Illinois,Jasper,-3.639592672329922,Percentage points,17079,133
Illinois,Jefferson,-3.639592672329922,Percentage points,17081,137
Illinois,Jersey,-3.639592672329922,Percentage points,17083,142
Illinois,Jo Daviess,-3.639592672329922,Percentage points,17085,145
Illinois,Johnson,-3.639592672329922,Percentage points,17087,152
Illinois,Kane,-3.639592672329922,Percentage points,17089,156
Illinois,Kankakee,-3.639592672329922,Percentage points,17091,161
Illinois,Kendall,-3.639592672329922,Percentage points,17093,165
Illinois,Knox,-3.639592672329922,Percentage points,17095,166
Illinois,Lake,-3.639592672329922,Percentage points,17097,170
Illinois,LaSalle,-3.639592672329922,Percentage points,17099,175
Illinois,Lawrence,-3.639592672329922,Percentage points,17101,177
Illinois,Lee,-3.639592672329922,Percentage points,17103,180
Illinois,Livingston,-3.639592672329922,Percentage points,17105,182
Illinois,Logan,-3.639592672329922,Percentage points,17107,186
Illinois,McDonough,-3.639592672329922,Percentage points,17109,189
Illinois,McHenry,-3.639592672329922,Percentage points,17111,192
Illinois,McLean,-3.639592672329922,Percentage points,17113,193
Illinois,Macon,-3.639592672329922,Percentage points,17115,194
Illinois,Macoupin,-3.639592672329922,Percentage points,17117,196
Illinois,Madison,-3.639592672329922,Percentage points,17119,199
Illinois,Marion,-3.639592672329922,Percentage points,17121,201
Illinois,Marshall,-3.639592672329922,Percentage points,17123,202
Illinois,Mason,-3.639592672329922,Percentage points,17125,206
Illinois,Massac,-3.639592672329922,Percentage points,17127,208
Illinois,Menard,-3.639592672329922,Percentage points,17129,212
Illinois,Mercer,-3.639592672329922,Percentage points,17131,216
Illinois,Monroe,-3.639592672329922,Percentage points,17133,219
Illinois,Montgomery,-3.639592672329922,Percentage points,17135,223
Illinois,Morgan,-3.639592672329922,Percentage points,17137,225
Illinois,Moultrie,-3.639592672329922,Percentage points,17139,227
Illinois,Ogle,-3.639592672329922,Percentage points,17141,229
Illinois,Peoria,-3.639592672329922,Percentage points,17143,233
Illinois,Perry,-3.639592672329922,Percentage points,17145,235
Illinois,Piatt,-3.639592672329922,Percentage points,17147,238
Illinois,Pike,-3.639592672329922,Percentage points,17149,241
Illinois,Pope,-3.639592672329922,Percentage points,17151,245
Illinois,Pulaski,-3.639592672329922,Percentage points,17153,248
Illinois,Putnam,-3.639592672329922,Percentage points,17155,253
Illinois,Randolph,-3.639592672329922,Percentage points,17157,255
Illinois,Richland,-3.639592672329922,Percentage points,17159,259
Illinois,Rock Island,-3.639592672329922,Percentage points,17161,265
Illinois,St. Clair,-3.639592672329922,Percentage points,17163,269
Illinois,Saline,-3.639592672329922,Percentage points,17165,271
Illinois,Sangamon,-3.639592672329922,Percentage points,17167,274
Illinois,Schuyler,-3.639592672329922,Percentage points,17169,278
Illinois,Scott,-3.639592672329922,Percentage points,17171,280
Illinois,Shelby,-3.639592672329922,Percentage points,17173,283
Illinois,Stark,-3.639592672329922,Percentage points,17175,285
Illinois,Stephenson,-3.639592672329922,Percentage points,17177,290
Illinois,Tazewell,-3.639592672329922,Percentage points,17179,291
Illinois,Union,-3.639592672329922,Percentage points,17181,293
Illinois,Vermilion,-3.639592672329922,Percentage points,17183,296
Illinois,Wabash,-3.639592672329922,Percentage points,17185,299
Illinois,Warren,-3.639592672329922,Percentage points,17187,301
Illinois,Washington,-3.639592672329922,Percentage points,17189,305
Illinois,Wayne,-3.639592672329922,Percentage points,17191,310
Illinois,White,-3.639592672329922,Percentage points,17193,312
Illinois,Whiteside,-3.639592672329922,Percentage points,17195,314
Illinois,Will,-3.639592672329922,Percentage points,17197,320
Illinois,Williamson,-3.639592672329922,Percentage points,17199,324
